23.23,23.0,23.04,23.15,22.93,23.13,23.04,23.04,22.72,22.61,22.67,22.59,22.69,22.74,22.8,22.72,22.69,22.63,22.56,22.61,22.54,22.48,22.31,22.07,22.48,22.82,23.06,23.04,23.04,23.13,23.08,23.06,22.97,23.13,23.15,23.19,23.38,24.2,25.3,25.87,25.95,26.66,26.89,27.35,27.55,27.65,27.7,27.59,27.61,26.91,25.87,25.47,25.85,26.08,26.28,25.93,25.36,25.15,25.43,25.49,25.7,25.61,25.68,25.85,25.93,25.95,25.85,25.76,25.74,25.8,26.03,26.7,28.66,28.58,28.07,28.41,28.6,28.72,29.04,29.23,29.29,29.23,28.9,28.68,28.72,29.1,28.86,27.14,25.78,25.51,25.05,24.86,24.8,24.9,24.71,24.71,24.67,24.46,24.65,25.03,25.05,25.38,24.99,24.99,24.88,25.03,25.72,26.6,26.81,26.83,27.1,26.43,26.1,25.3,24.61,23.34,22.63,22.65,22.56,22.46,22.11,21.89,22.09,22.02,21.85,22.05,21.87,21.89,22.13,21.89,22.11,21.98,22.0,21.92,22.0,21.98,21.96,21.83,21.85,21.94,21.87,22.05,21.98,22.07,22.05,21.96,22.07,22.02,21.96,22.09,22.31,22.33,22.44,22.39,22.24,22.28,22.31,22.37,22.44,22.48
23.25,23.19,23.17,23.28,23.13,23.23,22.97,23.08,22.97,22.72,22.72,22.72,22.48,22.67,22.72,22.65,22.74,22.63,22.5,22.63,22.46,22.39,22.31,22.37,22.84,23.23,23.3,23.38,23.36,23.36,23.36,23.41,23.19,23.34,23.38,23.58,23.88,25.03,25.95,26.22,26.18,26.64,26.68,27.26,27.55,27.61,27.82,27.57,27.65,26.66,25.55,25.57,25.82,26.08,26.24,25.7,25.28,25.15,25.49,25.51,25.66,25.7,25.74,25.82,25.89,26.1,25.74,25.76,25.61,25.93,25.91,26.97,28.86,28.35,28.09,28.45,28.56,28.88,29.02,29.21,29.12,28.86,28.56,28.43,28.58,28.96,28.86,27.3,25.76,25.45,25.11,25.05,24.88,24.84,24.78,24.73,24.76,24.69,24.69,24.9,25.05,25.15,25.05,24.94,24.9,25.01,25.68,26.45,26.99,27.08,27.06,26.49,25.93,25.32,25.28,23.88,22.74,22.89,22.56,22.5,22.18,21.96,22.07,22.05,21.98,22.05,22.07,21.98,22.05,22.11,22.0,21.85,22.05,22.02,21.89,21.98,21.89,21.92,21.7,21.85,21.89,22.02,22.07,22.11,22.02,22.02,22.18,22.13,22.13,22.24,22.48,22.37,22.35,22.44,22.35,22.37,22.28,22.24,22.37,22.24
23.25,23.23,23.13,23.13,23.21,23.3,23.17,23.08,22.91,22.93,22.76,22.72,22.72,22.63,22.63,22.59,22.61,22.52,22.5,22.56,22.41,22.48,22.65,22.67,23.25,23.45,23.45,23.38,23.43,23.45,23.58,23.49,23.53,23.58,23.56,23.82,24.63,25.55,26.39,26.49,26.24,26.45,26.56,27.14,27.57,27.53,27.84,27.74,27.78,26.33,25.55,25.76,25.85,26.1,26.08,25.34,25.11,25.26,25.38,25.55,25.68,25.68,25.57,25.7,25.78,25.87,25.74,25.59,25.47,25.7,26.05,27.18,28.72,28.52,28.45,28.58,28.94,28.96,29.1,28.96,28.9,28.47,28.37,28.43,28.56,29.0,28.88,27.61,25.91,25.45,25.05,25.09,24.86,24.71,24.59,24.65,24.52,24.54,24.39,24.86,24.82,25.18,25.09,24.9,24.88,25.03,25.55,26.58,27.14,27.2,27.06,26.1,25.95,25.41,25.36,24.63,23.15,22.87,22.56,22.39,22.09,21.89,21.94,22.02,21.92,21.87,21.85,21.92,21.89,21.94,21.92,21.78,22.0,21.98,21.92,22.0,22.0,21.89,21.89,21.87,21.94,21.85,22.05,22.02,22.05,21.96,22.02,22.15,22.0,22.13,22.26,22.18,22.33,22.31,22.31,22.28,22.31,22.59,22.44,22.39
23.32,23.1,23.08,23.04,23.06,23.19,23.13,23.13,23.23,22.97,23.02,22.78,22.61,22.74,22.65,22.46,22.74,22.52,22.52,22.5,22.46,22.5,22.65,22.95,23.49,23.34,23.36,23.53,23.49,23.34,23.49,23.56,23.36,23.58,23.66,24.25,25.2,25.82,26.39,26.49,26.45,26.6,26.56,26.95,27.49,27.68,27.84,27.92,27.65,26.16,25.61,25.64,25.95,26.03,26.08,25.32,25.18,25.24,25.47,25.49,25.72,25.61,25.68,25.7,25.76,25.61,25.53,25.53,25.43,25.61,26.03,27.61,29.1,29.06,28.94,29.06,29.21,29.04,29.06,28.68,28.39,28.25,28.39,28.43,28.5,28.96,28.86,27.86,25.87,25.36,25.11,24.9,24.84,24.8,24.63,24.5,24.5,24.42,24.54,24.67,24.84,24.94,25.05,24.73,24.8,25.13,25.32,26.64,27.16,27.12,26.68,25.95,26.08,25.53,25.57,24.97,23.56,22.84,22.5,22.46,22.18,21.98,21.85,21.96,21.81,22.09,21.92,21.94,22.02,21.96,21.89,21.87,21.87,21.96,21.87,21.94,22.02,21.92,21.92,21.92,21.96,21.89,22.05,21.96,21.92,21.96,21.98,22.09,22.02,21.87,22.28,22.28,22.37,22.13,22.33,22.31,22.26,22.26,22.35,22.46
23.19,23.23,23.13,23.25,23.04,23.08,23.21,23.19,23.17,23.06,23.15,23.0,22.93,23.02,22.78,22.65,22.8,22.48,22.48,22.67,22.44,22.59,22.59,22.91,23.32,23.28,23.45,23.41,23.47,23.45,23.43,23.62,23.47,23.58,23.97,24.73,25.57,25.8,26.28,26.45,26.62,26.72,26.7,26.97,27.22,27.8,28.01,27.98,27.63,26.05,25.66,25.61,25.97,26.16,25.82,25.22,25.24,25.28,25.45,25.43,25.55,25.49,25.57,25.61,25.57,25.41,25.49,25.45,25.26,25.47,26.18,28.31,29.69,29.29,29.29,29.55,29.1,29.04,28.76,28.21,28.17,28.27,28.27,28.41,28.58,28.86,29.0,28.13,25.76,25.15,24.97,24.94,24.78,24.8,24.59,24.5,24.42,24.46,24.33,24.61,24.9,24.86,24.78,24.67,24.73,25.11,25.47,26.62,27.14,26.85,26.49,25.95,26.01,25.68,25.64,25.32,24.12,23.02,22.54,22.5,22.28,21.92,21.96,22.13,22.0,22.02,22.0,22.07,21.89,21.96,21.89,21.87,21.85,22.0,21.98,21.89,21.87,21.89,21.83,21.76,22.0,21.92,21.85,22.0,22.07,22.02,22.2,22.11,22.07,22.09,22.28,22.2,22.31,22.31,22.37,22.24,22.24,22.2,22.31,22.44
23.02,23.21,23.1,23.25,23.06,23.21,23.23,23.28,23.15,23.19,23.13,23.1,23.32,23.17,22.95,22.82,22.87,22.52,22.48,22.61,22.67,22.5,22.46,22.95,23.34,23.43,23.38,23.43,23.41,23.47,23.45,23.58,23.58,23.79,24.07,25.26,25.8,25.95,26.33,26.72,26.91,26.97,26.89,26.75,27.04,27.78,28.17,28.19,27.63,26.05,25.68,25.7,25.97,26.05,25.66,25.15,25.11,25.36,25.41,25.43,25.51,25.57,25.47,25.57,25.51,25.53,25.68,25.36,25.34,25.55,26.22,28.94,29.65,29.59,29.92,29.59,29.41,28.7,28.25,28.15,28.17,28.23,28.35,28.41,28.6,28.96,29.23,28.41,26.14,25.3,24.94,24.92,24.67,24.69,24.67,24.54,24.39,24.52,24.52,24.69,24.82,24.97,24.78,24.67,24.71,25.11,25.57,26.62,27.02,26.87,26.6,26.05,25.93,25.8,25.82,25.36,24.65,23.45,22.78,22.54,22.33,21.94,21.85,21.87,22.05,21.89,21.94,21.96,22.0,21.94,22.05,22.0,21.85,22.05,21.87,21.89,21.89,21.96,22.02,21.83,22.0,21.89,22.09,22.02,21.94,21.98,22.05,22.05,22.13,22.13,22.35,22.2,22.31,22.31,22.37,22.35,22.24,22.24,22.41,22.5
23.0,23.04,23.04,23.13,23.1,23.15,23.32,23.36,23.21,23.13,23.17,23.13,23.13,23.17,23.0,23.0,22.97,22.78,22.63,22.65,22.52,22.41,22.44,22.87,23.15,23.25,23.32,23.43,23.32,23.32,23.43,23.45,23.43,23.84,24.65,25.49,25.93,26.16,26.62,27.02,27.22,27.35,27.24,27.16,27.1,27.47,28.05,28.33,27.63,25.95,25.68,25.74,25.97,25.95,25.47,25.15,25.15,25.32,25.43,25.57,25.61,25.57,25.45,25.45,25.51,25.45,25.45,25.28,25.22,25.51,26.39,29.31,29.73,30.24,29.8,29.59,28.78,28.31,28.25,28.23,28.05,28.29,28.29,28.52,28.6,29.02,29.53,28.96,26.35,25.26,24.99,24.92,24.65,24.82,24.54,24.46,24.46,24.5,24.52,24.61,24.82,25.03,24.76,24.69,24.69,24.99,25.74,26.81,27.24,26.81,26.6,26.05,25.97,25.7,25.89,25.34,24.8,24.01,22.93,22.61,22.39,22.0,22.07,21.96,21.94,22.0,22.02,21.98,21.98,21.85,21.81,22.0,22.07,21.83,21.92,21.89,21.87,21.89,21.89,21.87,21.87,21.94,21.94,21.94,22.07,21.87,22.0,21.96,22.11,22.18,22.33,22.22,22.22,22.15,22.2,22.24,22.41,22.2,22.2,22.46
23.1,22.89,23.1,23.23,23.04,22.82,23.13,23.28,23.36,23.21,23.15,23.13,23.3,23.19,23.21,22.91,23.1,22.91,22.8,22.69,22.61,22.52,22.39,22.65,23.1,23.15,23.19,23.13,23.13,23.17,23.3,23.28,23.45,23.97,25.13,25.76,25.87,26.24,26.58,27.04,27.35,27.84,27.74,27.51,27.37,27.57,27.88,28.13,27.53,25.91,25.7,25.72,25.97,25.76,25.26,25.13,25.15,25.28,25.34,25.36,25.57,25.34,25.47,25.53,25.53,25.51,25.45,25.13,25.36,25.61,26.54,29.33,30.18,30.54,29.69,29.08,28.68,28.47,28.21,28.17,28.25,28.41,28.45,28.6,28.94,29.31,29.49,29.06,26.56,25.34,25.07,24.69,24.63,24.54,24.48,24.44,24.46,24.5,24.61,24.48,24.65,24.67,24.65,24.54,24.67,24.92,25.45,26.93,27.47,26.66,26.47,26.14,26.18,25.91,26.03,25.61,25.3,24.84,23.34,22.63,22.39,22.07,22.09,21.87,21.89,22.05,21.94,22.07,21.83,21.89,21.92,22.05,22.0,21.83,21.98,21.98,21.89,21.89,21.78,21.85,21.87,21.94,21.94,21.85,21.81,22.02,22.05,22.24,22.02,22.15,22.05,22.28,22.15,22.13,22.18,22.41,22.26,22.37,22.28,22.31
23.04,23.02,23.06,23.08,23.0,23.04,23.08,23.21,23.25,23.19,23.21,23.17,23.13,23.17,23.25,22.95,23.19,23.08,22.97,22.89,22.91,22.63,22.39,22.22,22.84,23.06,23.0,22.89,22.97,23.06,23.02,23.06,23.51,24.67,25.55,25.85,26.1,26.24,26.77,27.28,27.57,27.94,28.07,27.8,27.59,27.74,28.19,28.15,27.32,25.76,25.66,25.74,26.03,25.41,25.11,25.07,25.3,25.43,25.49,25.49,25.49,25.28,25.38,25.43,25.3,25.41,25.32,25.22,25.32,25.89,27.18,29.86,30.16,29.49,28.98,29.08,28.64,28.33,28.23,28.35,28.37,28.56,28.96,29.23,29.15,29.37,29.39,28.96,26.79,25.55,24.8,24.8,24.59,24.71,24.25,24.35,24.33,24.35,24.52,24.61,24.61,24.69,24.82,24.78,24.67,24.86,25.47,26.83,27.08,26.91,26.66,26.47,26.68,26.28,26.24,25.82,25.74,25.11,24.12,22.78,22.39,22.0,22.0,21.87,21.94,22.07,21.74,21.92,21.85,21.83,21.89,22.0,22.0,22.02,21.89,21.85,21.81,21.85,21.74,21.74,21.83,21.85,22.02,21.87,22.02,22.05,21.89,22.05,21.98,22.0,22.07,22.26,22.11,22.15,22.18,22.24,22.24,22.13,22.24,22.37
22.97,22.87,23.02,23.17,23.08,23.19,23.38,23.02,23.13,23.25,23.19,23.1,23.08,23.23,23.13,23.23,23.23,23.15,23.04,23.1,23.08,22.87,22.61,22.41,22.87,22.93,22.89,22.87,22.89,22.91,22.97,23.15,23.73,25.22,25.95,26.24,26.45,26.26,26.66,26.99,26.91,27.9,28.19,28.27,27.78,27.86,28.21,28.5,27.3,25.74,25.61,25.72,25.85,25.43,25.09,25.07,25.47,25.55,25.61,25.49,25.43,25.28,25.32,25.38,25.32,25.36,25.22,25.28,25.51,26.05,27.45,29.73,29.19,28.82,29.08,29.0,28.62,28.41,28.74,28.74,29.1,29.45,29.39,29.23,29.12,29.15,29.08,29.35,27.63,25.82,24.94,24.69,24.67,24.44,24.31,24.37,24.44,24.44,24.61,24.76,24.76,24.65,24.76,24.78,24.67,24.92,25.34,26.6,27.02,27.02,27.39,27.14,26.99,26.62,26.66,26.26,26.05,25.91,24.92,23.28,22.69,21.92,21.87,22.07,21.92,22.0,21.81,21.87,22.0,21.98,21.89,21.81,22.07,21.89,22.02,21.94,21.96,21.87,21.85,21.85,21.87,21.96,21.89,22.07,22.02,21.89,21.94,21.96,22.0,21.96,22.26,22.35,22.18,22.15,22.22,22.39,22.18,22.22,22.26,22.56
23.02,22.97,23.06,22.95,23.0,23.04,23.1,23.08,22.97,23.13,23.15,23.1,23.06,22.97,23.02,22.95,23.21,23.23,23.06,23.1,23.21,23.08,22.8,22.78,23.1,22.93,22.91,22.93,22.84,22.82,23.08,23.28,24.1,25.36,26.08,26.62,27.02,26.99,27.1,26.81,26.72,26.97,27.78,28.41,28.31,27.8,28.23,28.43,27.24,25.64,25.55,25.68,25.76,25.15,25.24,25.28,25.43,25.49,25.64,25.47,25.34,25.26,25.43,25.43,25.3,25.32,25.24,25.22,25.32,26.05,27.94,29.45,29.31,29.43,29.37,29.02,28.86,29.1,29.27,29.43,29.77,29.8,29.47,29.51,28.88,29.08,29.37,29.9,28.33,25.95,25.01,24.84,24.65,24.42,24.44,24.42,24.39,24.35,24.61,24.71,24.67,24.56,24.69,24.84,24.65,25.01,25.34,26.66,27.32,27.74,27.74,27.12,27.08,26.75,26.81,26.64,26.31,26.16,25.26,23.88,22.67,21.98,21.74,21.87,22.0,21.94,21.81,22.0,21.98,21.87,21.85,21.92,21.94,22.0,22.07,21.85,21.85,21.89,21.76,21.92,21.98,21.83,21.89,21.94,21.83,22.0,21.92,21.94,21.96,22.11,22.15,22.05,22.24,22.15,22.33,22.31,22.22,22.31,22.2,22.31
22.8,22.89,22.84,22.97,22.97,22.93,22.95,23.02,23.13,23.23,23.21,22.89,23.08,23.1,22.95,22.93,23.15,23.08,23.02,23.08,23.21,23.13,23.1,23.17,23.08,23.0,23.08,22.93,22.89,22.8,23.0,23.32,24.18,25.51,26.08,26.77,27.22,27.47,27.88,27.68,27.1,26.95,26.93,27.63,28.5,27.88,28.13,28.21,27.02,25.66,25.57,25.7,25.66,25.09,25.26,25.3,25.38,25.47,25.59,25.41,25.28,25.24,25.36,25.45,25.22,25.28,25.22,25.22,25.34,26.16,28.19,29.37,29.41,29.45,29.49,29.29,29.45,29.55,29.63,29.67,30.02,29.84,29.63,29.21,28.88,29.63,30.04,30.56,28.86,25.89,25.11,24.8,24.63,24.42,24.35,24.37,24.39,24.52,24.52,24.71,24.78,24.69,24.71,24.78,24.65,25.07,25.34,27.14,27.41,27.57,27.63,27.16,27.08,26.85,27.06,26.91,26.52,26.31,25.45,24.48,23.0,21.96,21.92,21.96,21.98,21.98,21.83,21.87,21.83,21.78,21.98,21.83,22.02,21.83,21.78,21.87,21.81,21.76,21.83,21.85,21.76,21.89,21.92,21.87,21.85,21.96,21.89,21.89,22.05,22.0,22.13,22.09,22.13,22.05,22.22,22.26,22.18,22.24,22.33,22.26
22.91,22.91,22.89,23.08,22.93,22.97,22.95,22.97,23.25,23.08,23.15,23.21,23.08,23.02,23.0,23.1,23.15,23.1,23.04,23.08,23.23,23.1,23.28,23.23,23.25,23.21,23.3,23.04,23.1,22.84,23.13,23.36,24.48,25.59,26.08,26.56,27.06,27.35,27.63,27.65,27.74,27.53,27.35,27.22,28.25,28.35,28.27,28.27,26.58,25.82,25.74,25.66,25.53,25.22,25.26,25.43,25.57,25.55,25.59,25.28,25.26,25.32,25.34,25.34,25.34,25.41,25.3,25.45,25.66,26.16,28.39,29.8,29.69,29.53,29.35,29.45,29.67,29.61,29.45,29.57,29.73,29.47,29.19,29.08,29.33,29.84,30.24,30.64,28.74,25.68,25.07,24.67,24.56,24.48,24.39,24.27,24.37,24.56,24.48,24.59,24.84,24.8,24.61,25.01,24.82,25.26,25.55,27.32,27.84,27.78,27.51,27.08,27.3,27.2,27.35,26.89,26.58,25.95,25.43,24.42,23.23,22.11,21.87,21.92,21.94,21.98,21.98,22.05,21.96,21.81,22.0,21.98,22.2,21.96,21.87,21.92,21.92,21.83,21.92,21.94,21.83,21.87,21.94,22.07,21.89,21.92,22.07,21.96,22.13,22.05,22.2,22.18,22.26,22.22,22.28,22.39,22.31,22.28,22.28,22.41
22.91,22.76,22.78,22.82,22.93,22.93,22.89,23.02,23.15,23.0,23.15,23.08,23.0,22.89,23.0,22.95,23.1,23.04,22.97,23.02,23.1,23.13,23.23,23.23,23.36,23.23,23.15,23.19,23.17,22.97,23.04,23.45,24.82,25.74,26.31,26.49,26.81,26.64,26.93,27.14,27.55,27.43,27.49,27.32,27.53,28.21,28.41,28.05,26.56,25.74,25.76,25.57,25.36,25.24,25.38,25.43,25.45,25.36,25.28,25.11,25.26,25.11,25.26,25.26,25.09,25.15,24.97,24.88,25.15,25.7,27.74,28.27,27.9,27.7,27.63,27.8,28.11,28.07,27.74,27.76,27.76,27.7,27.65,27.96,28.07,28.07,28.17,28.01,27.51,25.47,24.86,24.46,24.27,24.44,24.1,23.92,24.27,24.37,24.31,24.5,24.59,24.56,24.65,24.73,24.8,25.28,25.72,27.24,27.88,27.45,27.57,27.49,27.74,27.63,27.53,26.83,25.74,25.51,25.11,24.27,23.38,22.35,21.85,21.76,21.85,21.92,21.85,21.89,21.89,21.92,21.89,21.89,21.98,22.0,21.87,21.87,22.05,21.83,22.02,21.76,22.02,21.96,21.96,21.94,21.89,22.05,21.85,21.94,21.89,21.98,22.31,22.24,22.15,22.2,22.13,22.22,22.33,22.28,22.22,22.35
22.76,22.84,22.87,22.89,22.84,22.84,22.87,23.0,22.93,22.8,22.91,23.13,23.08,23.06,23.06,23.02,23.21,23.1,23.08,23.13,23.23,23.1,23.19,23.32,23.38,23.25,23.28,23.08,23.32,23.02,23.21,23.53,25.03,26.33,26.66,26.79,26.79,26.39,26.72,26.62,26.68,26.95,27.24,27.37,27.47,27.61,28.07,28.15,26.56,25.76,25.74,25.59,25.13,25.2,25.24,25.03,24.82,24.8,24.86,24.71,24.88,24.92,24.73,24.86,24.67,24.65,24.44,24.35,24.56,24.48,24.69,24.76,24.84,24.76,24.71,24.69,24.61,24.48,24.61,24.52,24.46,24.46,24.54,24.44,24.39,24.56,24.35,24.33,24.14,23.82,23.88,23.62,23.69,23.64,23.64,23.66,23.79,23.71,23.86,23.97,23.86,23.94,24.27,24.84,24.88,25.15,25.61,26.99,27.45,27.39,28.09,27.96,28.01,27.7,27.24,25.82,25.15,25.11,25.05,24.61,23.56,22.28,21.85,22.22,21.94,21.89,21.92,21.92,21.98,21.89,22.0,21.98,21.98,21.92,22.09,21.96,21.94,21.83,21.92,21.7,21.98,21.83,21.81,22.05,21.96,21.83,21.94,22.05,21.89,22.02,22.15,22.13,22.28,22.2,22.22,22.24,22.26,22.33,22.33,22.52
22.76,22.84,22.76,22.93,22.87,22.95,22.82,22.69,22.93,22.78,22.95,23.02,23.13,22.97,23.08,22.93,23.04,23.15,23.08,23.04,23.15,23.15,23.17,23.23,23.34,23.17,23.34,23.25,23.32,23.21,23.36,23.56,25.11,26.47,26.83,26.79,26.72,26.47,26.47,26.64,26.64,26.85,26.77,27.12,27.32,27.41,27.68,27.63,26.87,25.68,25.72,25.59,25.03,24.99,24.97,24.8,24.69,24.56,24.67,24.59,24.54,24.39,24.44,24.48,24.33,24.46,24.2,24.1,24.18,24.2,24.01,24.18,24.05,24.14,24.22,24.05,24.01,23.88,23.9,23.99,23.82,23.86,23.6,23.66,23.75,23.51,23.51,23.53,23.34,23.53,23.43,23.34,23.43,23.28,23.32,23.38,23.36,23.34,23.25,23.66,23.3,23.36,23.82,24.67,24.99,25.34,25.68,26.93,27.53,27.59,28.23,28.23,27.96,27.02,26.1,25.34,25.3,25.51,25.3,25.2,23.92,22.31,21.85,21.98,21.76,21.96,21.89,21.87,21.85,22.07,21.94,21.81,21.89,22.0,22.0,21.96,21.98,21.94,21.89,21.94,21.89,21.89,22.0,21.83,21.92,22.02,21.96,22.05,21.89,22.26,22.18,22.31,22.2,22.26,22.18,22.33,22.26,22.33,22.26,22.48
22.78,22.93,22.82,22.82,23.0,22.95,23.02,22.8,22.91,22.91,22.82,22.78,23.15,23.02,22.89,22.93,23.06,22.97,23.17,23.04,23.08,23.04,23.15,23.15,23.23,23.28,23.17,23.23,23.41,23.21,23.41,23.69,25.2,26.22,26.33,26.14,26.03,26.16,26.49,26.68,26.77,27.12,27.02,27.04,27.08,27.35,27.57,27.37,26.43,25.76,25.74,25.55,25.11,25.01,24.92,24.84,24.63,24.61,24.56,24.44,24.37,24.33,24.42,24.22,24.16,24.12,24.07,23.94,24.07,24.03,23.88,23.9,23.88,23.97,24.05,24.03,23.88,23.79,23.82,23.88,23.71,23.69,23.71,23.53,23.56,23.45,23.43,23.53,23.45,23.45,23.47,23.47,23.34,23.36,23.32,23.36,23.41,23.34,23.32,23.41,23.17,23.36,23.58,24.82,25.28,25.61,25.93,27.1,27.84,27.94,28.21,27.1,26.37,25.66,25.57,25.32,25.34,25.66,25.7,25.55,24.07,22.48,21.98,21.89,21.92,21.98,22.0,21.78,22.02,21.85,21.83,22.11,21.94,22.09,21.96,21.98,22.05,21.94,21.92,21.83,21.81,21.92,21.89,21.96,22.0,21.89,22.02,22.05,21.85,22.13,22.2,22.31,22.24,22.31,22.22,22.18,22.22,22.35,22.2,22.46
22.78,22.8,22.76,22.91,22.89,22.89,23.02,22.91,22.82,22.74,22.76,23.0,23.06,23.06,22.84,23.06,22.91,22.95,22.95,23.04,23.13,23.15,23.21,23.19,23.15,23.08,23.25,23.23,23.28,23.25,23.49,24.07,25.22,25.82,25.87,26.39,26.45,26.85,26.85,26.75,26.72,26.75,26.49,26.54,26.72,26.97,27.47,27.24,26.26,25.93,25.85,25.45,25.2,24.94,24.84,24.8,24.65,24.67,24.46,24.44,24.48,24.44,24.48,24.29,24.16,24.16,24.05,23.97,23.9,24.03,23.84,23.9,23.92,23.86,23.9,23.84,23.9,23.75,23.79,23.62,23.53,23.58,23.69,23.53,23.49,23.51,23.43,23.41,23.41,23.6,23.45,23.47,23.28,23.41,23.32,23.49,23.41,23.41,23.32,23.32,23.23,23.17,23.47,24.71,25.3,25.51,25.91,27.24,28.01,27.57,26.81,26.05,25.87,25.66,25.85,25.64,25.61,25.82,25.74,25.43,24.37,22.52,21.89,21.94,21.78,21.89,21.83,21.94,21.96,22.02,21.92,21.85,22.05,21.98,21.89,22.05,21.96,21.87,22.02,21.92,21.92,21.92,21.92,22.0,22.02,22.02,22.0,22.0,21.98,22.05,22.11,22.37,22.22,22.26,22.22,22.39,22.22,22.22,22.37,22.37
22.78,22.63,22.8,22.89,22.78,22.74,22.74,22.84,22.82,22.74,22.91,22.8,22.93,23.02,23.0,22.89,23.02,23.06,22.87,23.02,23.0,23.06,23.02,23.1,23.04,23.06,23.19,23.25,23.25,23.15,23.43,24.07,25.32,26.14,26.52,26.85,26.85,26.99,26.77,26.83,26.68,26.43,26.2,26.16,26.26,26.64,27.24,27.28,26.16,25.95,25.85,25.43,25.01,24.82,24.86,24.8,24.69,24.46,24.35,24.22,24.42,24.22,24.42,24.25,24.14,24.07,23.94,23.92,23.92,23.79,23.84,23.77,23.86,23.88,23.99,24.05,23.79,23.75,23.6,23.71,23.51,23.51,23.49,23.53,23.36,23.51,23.28,23.3,23.34,23.28,23.38,23.45,23.45,23.28,23.34,23.36,23.36,23.43,23.19,23.28,23.45,23.28,23.34,24.8,25.3,25.53,26.24,27.41,27.61,26.6,26.35,26.12,26.35,26.45,26.81,26.52,26.14,25.78,25.59,25.15,24.37,22.8,21.87,21.76,21.87,21.74,21.76,21.94,21.83,21.76,21.94,21.92,21.98,21.92,22.05,21.94,22.05,21.89,21.96,21.61,21.92,21.92,21.98,21.81,22.05,21.98,21.94,22.02,21.85,22.02,22.15,22.24,22.13,22.05,22.28,22.39,22.24,22.37,22.28,22.35
22.91,22.91,22.78,22.91,22.91,22.84,22.91,22.89,22.82,22.87,23.02,23.0,23.21,23.06,23.06,23.02,23.06,23.02,23.0,22.95,22.95,23.0,23.08,23.1,23.23,23.19,23.23,23.21,23.15,23.34,23.43,24.22,25.7,26.39,26.7,27.04,27.12,27.12,27.12,26.79,26.24,26.03,25.95,26.26,26.49,26.54,27.43,27.02,26.49,26.05,25.87,25.72,25.09,24.88,24.82,24.8,24.69,24.59,24.44,24.48,24.44,24.35,24.29,24.16,23.97,24.12,23.99,23.88,24.12,23.86,23.92,23.88,24.01,23.79,23.9,23.92,23.66,23.86,23.62,23.64,23.62,23.43,23.62,23.43,23.36,23.45,23.36,23.43,23.41,23.28,23.43,23.38,23.36,23.23,23.34,23.38,23.47,23.34,23.23,23.36,23.41,23.45,23.56,24.71,25.38,25.97,26.56,27.49,27.08,26.68,26.64,27.08,27.72,27.61,27.59,27.43,27.04,26.79,26.14,25.53,24.8,23.32,22.18,21.92,21.89,21.94,21.87,21.87,21.92,21.98,21.92,21.87,22.07,21.92,22.07,22.0,22.09,22.07,21.76,21.78,21.92,21.85,21.87,21.85,22.09,22.0,21.92,22.02,21.89,22.05,22.18,22.37,22.18,22.28,22.02,22.39,22.28,22.11,22.37,22.46
22.74,22.72,22.65,22.74,22.74,22.74,22.84,22.76,22.87,22.84,22.91,22.91,22.95,22.97,23.06,22.89,23.0,22.91,23.06,22.8,22.87,22.84,22.93,23.1,23.0,23.19,23.15,23.15,23.23,23.23,23.47,24.42,25.68,26.39,26.64,26.66,26.54,26.1,26.1,26.08,25.72,26.01,25.87,26.35,26.77,27.28,27.7,27.12,26.7,26.12,25.89,25.64,25.13,24.8,24.78,24.71,24.39,24.31,24.37,24.25,24.22,24.22,24.22,24.16,24.1,24.01,23.86,23.97,23.9,23.84,23.84,23.82,23.82,23.69,23.79,23.92,23.71,23.64,23.56,23.62,23.53,23.6,23.53,23.47,23.34,23.36,23.19,23.3,23.28,23.3,23.28,23.32,23.23,23.34,23.3,23.23,23.36,23.32,23.23,23.25,23.28,23.43,23.43,24.61,25.38,26.16,26.64,27.39,27.22,26.64,26.81,27.37,27.9,27.68,27.72,27.32,27.14,26.89,26.54,25.95,25.26,23.9,22.13,21.92,21.94,21.81,21.85,21.89,21.85,21.76,21.83,21.74,21.92,21.78,22.07,21.89,21.92,22.02,21.72,21.81,21.89,21.92,22.02,21.83,21.98,22.02,21.94,21.96,21.89,21.94,22.09,22.24,22.15,22.33,22.13,22.33,22.26,22.22,22.35,22.48
