382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.31,22.48,22.24,22.15,22.2,22.07,22.11,21.98,22.07,22.11,22.28,21.87,21.72,21.67,21.76,21.81,21.59,21.74,21.63,21.61,21.72,21.89,21.65,21.65,21.74,21.61,21.72,21.67,21.59,21.65,21.7,21.72,21.85,21.81,21.92,21.96,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.5,22.44,22.26,22.09,22.24,22.24,22.05,22.02,22.02,22.09,22.31,22.11,21.72,21.76,21.81,21.89,21.78,21.72,21.67,21.81,21.59,21.76,21.76,21.7,21.85,21.65,21.5,21.59,21.54,21.63,21.67,21.61,21.59,21.63,21.61,21.57,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.35,22.22,22.15,22.15,22.22,22.26,21.92,21.98,22.07,22.15,22.09,21.92,21.76,21.74,21.65,21.74,21.76,21.76,21.61,21.52,21.61,21.61,21.61,21.63,21.57,21.59,21.52,21.61,21.57,21.57,21.5,21.52,21.57,21.61,21.37,21.57,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.37,22.37,22.15,22.18,22.18,22.09,21.96,22.09,22.15,22.15,22.22,21.83,21.67,21.85,21.67,21.72,21.65,21.65,21.65,21.63,21.59,21.5,21.52,21.43,21.63,21.43,21.61,21.48,21.41,21.46,21.57,21.52,21.48,21.52,21.52,21.59,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
