23.19,23.23,23.36,23.23,23.3,23.23,23.36,23.25,23.36,23.25,23.45,23.3,23.25,23.49,23.3,23.49,23.32,23.28,23.49,23.32,23.3,23.17,23.3,23.38,23.6,23.62,23.47,23.36,23.21,23.15,23.19,23.28,23.21,23.0,23.15,23.15,23.17,23.13,23.13,23.04,23.06,23.0,22.97,23.06,23.06,23.17,23.23,23.08,22.78,22.89,22.78,22.44,22.44,22.72,23.08,23.08,22.97,23.0,22.97,22.78,22.72,22.74,22.72,22.74,22.8,23.0,22.37,22.37,22.22,22.28,22.22,22.22,22.09,22.37,22.26,22.26,22.26,22.24,22.15,22.31,22.18,22.24,22.22,22.24,22.24,22.44,22.41,22.37,22.48,22.59,22.72,22.56,22.67,22.74,22.69,22.8,22.87,22.69,22.8,22.91,23.06,23.0,22.89,23.17,23.06,23.19,23.06,23.08,23.04,23.08,23.1,23.21,23.17,23.3,23.06,23.19,23.17,23.15,23.17,23.15,23.13,23.06,23.13,23.1,23.06,23.04,23.06,23.21,23.19,23.1,23.13,23.15,23.17,23.23,23.13,23.21,23.06,22.84,22.97,23.02,23.21,23.21,23.23,23.38,23.32,23.43,23.32,23.23,23.41,23.49,23.28,23.38,23.32,23.51,23.62,23.53,23.49,23.62,23.58,23.51
22.97,23.02,23.13,23.15,23.13,23.21,23.45,23.25,23.19,23.25,23.41,23.34,23.25,23.25,23.28,23.21,23.21,23.25,23.21,23.1,23.0,23.06,23.17,23.49,23.56,23.53,23.34,23.06,23.02,23.02,22.95,22.95,22.95,23.0,22.95,23.06,23.02,22.91,22.91,23.0,22.97,23.0,22.87,22.91,22.82,22.84,23.06,22.84,22.74,22.74,22.5,22.37,22.35,22.67,23.08,23.1,22.97,22.78,22.89,22.74,22.8,22.65,22.74,22.69,22.82,22.78,22.37,22.13,22.22,22.11,22.22,22.22,22.18,22.13,22.15,22.11,22.2,22.11,22.15,22.41,22.2,22.09,22.15,22.07,22.13,22.15,22.13,22.24,22.2,22.28,22.2,22.31,22.41,22.41,22.37,22.65,22.61,22.65,22.56,22.67,22.78,22.82,22.67,22.89,22.89,22.91,22.97,22.87,22.91,22.93,23.06,23.1,22.95,23.04,23.02,23.17,23.08,23.04,23.02,23.06,23.13,23.13,23.0,22.97,22.93,23.13,23.17,22.97,23.06,23.04,23.17,23.13,23.13,23.06,22.95,23.02,22.84,22.89,22.93,22.87,23.0,23.04,23.08,23.53,23.38,23.34,23.3,23.3,23.28,23.43,23.49,23.36,23.38,23.58,23.66,23.49,23.51,23.53,23.34,23.53
23.21,23.17,23.32,23.32,23.25,23.38,23.6,23.49,23.58,23.62,23.49,23.56,23.49,23.51,23.49,23.41,23.25,23.41,23.34,23.32,23.15,23.13,23.36,23.51,23.6,23.43,23.3,23.13,23.02,22.89,22.89,22.74,22.84,22.8,22.87,22.89,22.84,22.78,22.61,22.76,22.84,22.65,22.67,22.69,22.78,22.82,22.72,22.82,22.54,22.82,22.59,22.33,22.48,22.63,22.95,22.97,22.89,22.89,22.89,22.72,22.84,22.69,22.87,22.69,22.82,22.84,22.37,22.24,22.09,22.11,22.11,22.26,22.11,22.09,22.05,22.18,22.24,22.15,22.05,22.13,22.24,22.22,22.15,22.13,22.15,22.13,22.22,22.13,22.24,22.24,22.33,22.15,22.26,22.48,22.46,22.5,22.65,22.69,22.61,22.61,22.67,22.67,22.69,22.69,22.63,22.61,22.76,22.72,22.89,22.78,23.0,22.93,22.89,22.95,22.97,23.06,23.06,22.95,23.04,23.1,22.97,23.13,23.0,22.95,23.0,22.97,23.19,23.08,23.1,23.13,23.13,23.08,23.17,23.23,23.06,23.08,22.82,22.97,22.87,23.04,23.1,23.13,23.3,23.49,23.45,23.32,23.23,23.13,23.38,23.28,23.3,23.32,23.36,23.43,23.43,23.38,23.56,23.38,23.43,23.53
23.38,23.43,23.62,23.53,23.56,23.71,23.64,23.66,23.69,23.66,23.58,23.49,23.64,23.6,23.56,23.58,23.51,23.43,23.43,23.21,23.17,23.23,23.47,23.53,23.64,23.6,23.25,22.89,22.87,22.8,22.78,22.78,22.76,22.84,22.91,22.8,22.95,22.84,22.82,22.74,22.91,22.69,22.69,22.65,22.8,22.76,22.63,22.76,22.65,22.46,22.46,22.37,22.48,22.72,22.95,22.95,22.84,22.89,22.74,22.76,22.8,22.76,22.76,22.74,22.87,22.78,22.33,22.35,22.18,22.26,22.26,22.18,22.24,22.2,22.24,22.26,22.2,22.15,22.05,22.18,22.07,22.07,22.13,22.2,22.13,22.18,22.13,22.15,22.2,22.26,22.28,22.37,22.31,22.35,22.41,22.39,22.63,22.44,22.69,22.61,22.61,22.65,22.69,22.5,22.72,22.69,22.56,22.54,22.63,22.65,22.61,22.59,22.67,22.82,22.78,22.82,22.93,22.89,22.91,22.87,23.08,23.19,22.97,22.91,23.06,23.08,23.08,23.15,23.1,23.13,23.08,23.1,23.17,23.19,23.04,23.08,22.97,22.97,22.91,23.06,23.21,23.17,23.34,23.38,23.32,23.41,23.23,23.21,23.3,23.41,23.36,23.43,23.49,23.47,23.53,23.49,23.43,23.32,23.21,23.41
23.49,23.56,23.79,23.73,23.62,23.69,23.62,23.77,23.66,23.79,23.69,23.64,23.64,23.73,23.75,23.6,23.66,23.58,23.45,23.34,23.28,23.19,23.62,23.62,23.49,23.23,23.02,22.54,22.46,22.33,22.35,22.2,22.28,22.33,22.33,22.37,22.35,22.52,22.63,22.65,22.5,22.59,22.61,22.59,22.56,22.61,22.56,22.52,22.39,22.44,22.33,22.33,22.35,22.67,22.97,22.84,22.91,22.8,22.78,22.65,22.8,22.72,22.65,22.67,22.8,22.82,22.2,22.28,22.22,22.13,22.18,22.13,22.2,22.11,22.15,22.2,22.31,22.05,22.07,22.09,22.0,22.05,22.07,22.05,22.11,22.15,22.18,22.15,22.13,22.11,22.22,22.22,22.28,22.48,22.33,22.31,22.5,22.52,22.44,22.52,22.61,22.59,22.61,22.61,22.61,22.69,22.54,22.63,22.5,22.44,22.65,22.61,22.63,22.5,22.5,22.63,22.76,22.48,22.5,22.63,22.82,23.06,22.93,22.78,22.87,22.97,23.06,23.02,23.02,23.15,23.04,23.02,23.04,23.04,23.17,23.0,22.84,22.95,23.0,22.97,23.04,23.06,23.13,23.25,23.19,23.3,23.36,23.15,23.3,23.19,23.1,23.28,23.43,23.21,23.23,23.19,23.17,23.1,23.15,23.1
23.79,23.86,23.69,23.82,23.97,23.88,23.75,23.84,23.79,23.75,23.86,23.86,23.66,23.75,24.05,23.97,23.84,23.82,23.9,23.69,23.56,23.64,23.84,23.53,23.69,23.58,22.91,22.5,22.22,22.09,22.22,22.15,22.09,22.07,22.13,22.07,22.15,22.18,22.26,22.44,22.33,22.24,22.44,22.31,22.33,22.35,22.41,22.37,22.35,22.33,22.26,22.33,22.37,22.59,22.72,22.76,22.72,22.8,22.74,22.74,22.74,22.78,22.72,22.67,22.76,22.67,22.31,22.26,22.24,22.2,22.09,22.11,22.26,22.18,22.13,22.22,22.15,22.11,22.22,22.09,22.13,22.07,22.22,22.07,22.07,22.15,22.11,22.18,21.98,22.26,22.24,22.35,22.26,22.24,22.44,22.48,22.54,22.61,22.67,22.37,22.46,22.67,22.67,22.63,22.56,22.54,22.52,22.59,22.48,22.54,22.59,22.56,22.61,22.67,22.67,22.69,22.72,22.5,22.37,22.46,22.76,22.72,22.52,22.61,22.67,22.52,22.76,22.74,22.8,22.93,23.02,22.84,23.02,22.95,23.0,22.97,22.87,22.8,22.97,23.04,23.15,23.04,23.08,23.15,23.15,23.23,23.06,23.13,23.02,23.0,22.87,22.95,23.17,23.02,23.04,22.93,22.93,22.84,22.95,23.13
23.71,23.94,23.75,23.82,23.77,23.88,23.99,23.9,23.79,23.73,23.9,23.75,23.86,23.9,23.84,23.9,23.82,23.92,23.84,23.84,23.82,23.75,23.77,23.79,23.6,23.53,23.19,22.59,22.46,22.22,22.2,22.2,22.07,21.87,21.96,21.94,22.18,22.07,22.18,22.24,22.09,22.28,22.28,22.11,22.2,22.24,22.31,22.15,22.28,22.2,22.18,22.2,22.31,22.52,22.59,22.69,22.76,22.72,22.74,22.76,22.91,22.87,22.67,22.63,22.84,22.76,22.22,22.26,22.28,22.05,22.07,22.02,22.07,22.09,22.2,22.09,22.24,22.09,22.09,22.22,22.15,22.13,22.11,22.02,22.09,22.05,22.02,22.26,22.18,22.13,22.15,22.2,22.18,22.35,22.28,22.31,22.54,22.54,22.59,22.44,22.37,22.52,22.59,22.52,22.59,22.54,22.54,22.54,22.37,22.61,22.69,22.5,22.41,22.46,22.59,22.54,22.39,22.44,22.41,22.37,22.63,22.54,22.44,22.41,22.52,22.56,22.63,22.59,22.56,22.46,22.59,22.5,22.63,22.76,22.74,22.84,22.84,22.84,22.78,22.78,22.87,22.87,22.87,22.89,22.89,22.8,22.84,22.74,22.8,22.67,22.76,22.67,22.84,22.82,22.78,22.74,22.91,22.78,22.91,22.82
23.66,23.71,23.69,23.9,23.84,23.92,23.88,23.77,23.88,23.88,23.77,23.84,23.73,23.73,23.92,23.86,23.84,23.88,23.77,23.97,23.82,23.75,23.84,23.69,23.77,23.79,23.38,23.23,22.93,22.63,22.48,22.24,22.11,22.09,22.05,22.0,22.02,21.98,22.11,22.11,22.11,22.11,22.22,22.24,22.11,22.15,22.22,22.2,22.24,22.13,22.33,22.22,22.35,22.65,22.59,22.69,22.61,22.72,22.67,22.69,22.72,22.74,22.69,22.54,22.74,22.54,22.31,22.24,22.22,22.11,22.09,22.05,22.18,22.11,22.11,22.18,22.24,22.02,22.09,22.13,22.15,22.05,22.09,22.05,21.98,21.87,21.98,22.15,22.05,22.07,22.28,22.24,22.18,22.18,22.07,22.22,22.35,22.48,22.52,22.39,22.44,22.44,22.48,22.48,22.52,22.44,22.46,22.52,22.48,22.5,22.44,22.46,22.59,22.46,22.44,22.48,22.37,22.61,22.46,22.44,22.46,22.46,22.39,22.18,22.37,22.5,22.48,22.5,22.41,22.37,22.35,22.46,22.35,22.46,22.74,22.76,22.76,22.69,22.87,22.84,22.95,22.91,22.87,22.72,22.5,22.63,22.74,22.74,22.89,22.72,22.76,22.72,22.91,22.74,22.76,22.69,22.82,22.89,22.8,22.89
23.77,23.88,23.99,23.88,24.01,23.82,23.75,23.77,23.77,23.94,23.82,23.86,23.64,23.79,23.9,23.82,23.97,23.75,23.82,23.82,23.79,23.79,23.75,23.62,23.69,23.53,23.53,23.45,23.45,23.3,23.02,22.56,22.33,22.11,22.2,22.09,22.07,22.09,22.11,22.33,22.2,22.11,22.24,22.2,22.2,22.33,22.24,22.33,22.31,22.2,22.26,22.35,22.46,22.72,22.59,22.74,22.69,22.76,22.69,22.63,22.69,22.67,22.72,22.61,22.8,22.65,22.35,22.26,22.31,22.15,22.15,22.26,22.18,22.11,22.22,22.09,22.2,21.98,22.09,22.07,22.13,22.09,22.37,22.11,22.0,22.18,22.15,22.24,22.13,22.02,22.24,22.22,22.2,22.35,22.28,22.35,22.33,22.54,22.52,22.52,22.56,22.54,22.5,22.59,22.54,22.63,22.52,22.56,22.44,22.48,22.33,22.5,22.52,22.67,22.46,22.52,22.56,22.5,22.54,22.37,22.44,22.5,22.37,22.44,22.41,22.5,22.46,22.5,22.44,22.39,22.39,22.33,22.37,22.54,22.74,22.8,22.72,22.89,22.84,22.93,22.87,22.8,22.91,22.87,22.72,22.72,22.76,22.72,22.65,22.74,22.63,22.69,22.82,22.95,22.95,22.74,22.78,22.8,22.74,22.89
23.73,23.77,23.79,23.77,23.92,23.79,23.77,23.75,23.62,23.82,23.79,23.84,23.66,23.9,23.86,23.84,23.71,23.73,23.71,23.75,23.64,23.66,23.77,23.62,23.64,23.58,23.41,23.28,23.45,23.34,23.17,23.13,22.78,22.46,22.33,22.05,22.05,22.09,22.37,22.22,22.24,22.22,22.18,22.22,22.28,22.26,22.24,22.28,22.31,22.26,22.22,22.24,22.35,22.44,22.5,22.69,22.78,22.84,22.78,22.69,22.8,22.69,22.78,22.69,22.69,22.69,22.33,22.26,22.26,22.11,22.11,22.15,22.18,22.13,22.13,21.98,22.09,22.18,22.02,22.2,22.0,22.05,22.09,22.15,22.05,22.11,21.96,22.09,22.09,22.13,22.11,22.26,22.37,22.31,22.26,22.22,22.41,22.5,22.5,22.52,22.5,22.56,22.54,22.65,22.44,22.59,22.52,22.44,22.48,22.48,22.5,22.5,22.65,22.59,22.59,22.56,22.48,22.67,22.46,22.44,22.46,22.44,22.39,22.35,22.44,22.37,22.52,22.44,22.52,22.5,22.35,22.41,22.48,22.46,22.72,22.78,22.82,22.8,22.82,22.89,22.91,22.87,23.0,22.82,22.61,22.63,22.59,22.65,22.61,22.5,22.76,22.63,22.74,22.87,22.95,22.82,22.93,22.74,22.78,23.1
23.66,23.71,23.73,23.82,23.71,23.75,23.71,23.66,23.6,23.73,23.75,23.71,23.73,23.62,23.88,23.6,23.62,23.6,23.77,23.6,23.71,23.51,23.49,23.43,23.58,23.32,23.56,23.41,23.43,23.23,23.3,23.21,23.13,23.0,22.78,22.44,22.35,22.24,22.18,22.15,22.15,22.24,22.13,22.24,22.24,22.18,22.39,22.31,22.33,22.15,22.26,22.26,22.31,22.52,22.61,22.59,22.61,22.74,22.74,22.54,22.61,22.59,22.61,22.74,22.8,22.54,22.11,22.26,22.26,22.07,22.13,22.13,22.0,22.13,22.07,21.98,22.11,22.0,22.0,22.0,22.07,22.02,22.07,22.11,22.11,22.2,22.11,22.11,22.22,22.15,22.11,22.09,22.18,22.33,22.28,22.24,22.35,22.56,22.54,22.41,22.56,22.56,22.54,22.67,22.46,22.67,22.72,22.56,22.52,22.35,22.46,22.44,22.46,22.61,22.48,22.67,22.33,22.37,22.52,22.5,22.39,22.67,22.59,22.28,22.48,22.48,22.5,22.48,22.44,22.48,22.37,22.46,22.5,22.44,22.8,22.89,22.91,22.82,22.76,22.89,23.04,23.0,22.95,22.78,22.65,22.67,22.63,22.65,22.72,22.72,22.65,22.84,22.78,22.8,22.78,22.82,22.76,22.89,23.06,22.95
23.53,23.58,23.75,23.69,23.62,23.71,23.69,23.71,23.69,23.73,23.69,23.62,23.69,23.64,23.77,23.58,23.73,23.58,23.47,23.6,23.64,23.58,23.49,23.58,23.34,23.41,23.38,23.32,23.21,23.34,23.28,23.36,23.28,23.23,23.13,23.08,22.52,22.31,22.37,22.28,22.15,22.24,22.37,22.18,22.11,22.11,22.22,22.18,22.24,22.15,22.33,22.24,22.28,22.54,22.63,22.5,22.65,22.69,22.69,22.54,22.69,22.63,22.67,22.67,22.76,22.41,22.31,22.13,22.11,22.13,22.02,22.13,22.13,22.02,22.0,22.02,21.96,22.0,22.02,22.07,22.05,22.09,22.05,21.98,22.07,22.07,22.11,22.05,22.09,22.15,22.18,22.13,22.15,22.28,22.18,22.26,22.22,22.37,22.52,22.56,22.48,22.46,22.44,22.52,22.46,22.39,22.67,22.54,22.52,22.41,22.56,22.48,22.52,22.5,22.46,22.59,22.46,22.46,22.41,22.46,22.35,22.54,22.56,22.35,22.37,22.48,22.63,22.46,22.48,22.39,22.39,22.52,22.54,22.46,22.87,22.78,22.87,22.87,22.89,22.89,22.97,23.04,22.84,22.65,22.63,22.56,22.46,22.61,22.74,22.56,22.74,22.78,22.76,22.78,22.89,23.0,22.95,22.8,22.84,22.84
23.51,23.49,23.62,23.64,23.69,23.64,23.66,23.6,23.47,23.53,23.62,23.6,23.47,23.6,23.64,23.73,23.6,23.47,23.6,23.41,23.53,23.47,23.47,23.47,23.45,23.34,23.47,23.45,23.32,23.19,23.28,23.21,23.28,23.21,23.13,23.17,23.02,22.78,22.54,22.31,22.15,22.2,22.26,22.13,22.13,22.24,22.26,22.13,22.26,22.24,22.2,22.28,22.28,22.5,22.48,22.63,22.63,22.8,22.76,22.59,22.61,22.74,22.76,22.63,22.63,22.41,22.24,22.18,22.15,22.11,22.09,22.15,22.13,21.98,22.07,22.05,22.02,22.07,21.98,22.09,22.15,22.02,22.09,22.0,22.02,22.05,22.02,22.09,22.05,22.05,22.18,22.15,22.18,22.31,22.37,22.35,22.41,22.54,22.5,22.37,22.54,22.5,22.54,22.56,22.5,22.46,22.69,22.46,22.54,22.54,22.44,22.48,22.39,22.56,22.44,22.44,22.44,22.48,22.69,22.48,22.39,22.46,22.37,22.33,22.46,22.44,22.59,22.44,22.54,22.5,22.39,22.35,22.46,22.54,22.78,22.78,22.84,22.84,22.8,22.78,22.74,22.89,22.91,23.0,22.65,22.65,22.63,22.67,22.74,22.69,22.63,22.74,22.8,22.8,22.78,22.78,22.84,22.89,22.78,22.84
23.49,23.49,23.47,23.71,23.66,23.51,23.6,23.71,23.56,23.66,23.53,23.51,23.45,23.43,23.53,23.58,23.45,23.45,23.43,23.64,23.45,23.36,23.47,23.47,23.41,23.36,23.28,23.25,23.21,23.19,23.23,23.21,23.41,23.17,23.19,23.08,23.08,23.06,22.67,22.46,22.22,22.09,22.18,22.11,22.2,22.28,22.39,22.24,22.18,22.13,22.24,22.28,22.37,22.44,22.56,22.67,22.59,22.67,22.65,22.65,22.72,22.63,22.69,22.67,22.67,22.52,22.24,22.07,22.13,22.2,22.15,21.98,22.15,22.0,22.07,22.11,22.05,21.96,22.07,21.96,22.07,22.0,22.0,22.0,21.92,21.94,22.05,22.05,22.05,21.98,22.24,22.26,22.13,22.22,22.2,22.35,22.35,22.35,22.59,22.46,22.5,22.44,22.46,22.56,22.46,22.61,22.39,22.46,22.41,22.39,22.65,22.37,22.48,22.54,22.46,22.52,22.31,22.37,22.61,22.61,22.46,22.35,22.37,22.31,22.39,22.44,22.5,22.41,22.37,22.48,22.37,22.48,22.44,22.41,22.63,22.8,22.89,22.72,22.82,22.91,22.93,22.65,22.8,22.82,22.61,22.67,22.56,22.69,22.67,22.72,22.63,22.65,22.65,22.74,22.84,22.67,22.91,22.87,22.89,22.82
23.49,23.49,23.58,23.6,23.53,23.6,23.58,23.66,23.47,23.71,23.62,23.58,23.32,23.49,23.51,23.51,23.38,23.45,23.53,23.6,23.49,23.49,23.56,23.49,23.32,23.34,23.19,23.15,23.21,23.21,23.19,23.28,23.19,23.15,23.02,23.04,23.04,23.1,22.91,22.46,22.22,22.22,22.24,22.24,22.22,22.33,22.37,22.18,22.26,22.15,22.18,22.33,22.31,22.46,22.65,22.63,22.69,22.72,22.67,22.5,22.89,22.65,22.63,22.56,22.74,22.52,22.18,22.24,22.15,22.02,22.05,22.05,22.22,22.09,22.13,22.13,22.02,21.94,22.0,22.13,22.2,21.94,22.09,21.92,22.05,22.02,22.07,22.09,22.0,22.11,22.2,22.22,22.2,22.28,22.28,22.31,22.46,22.44,22.54,22.54,22.5,22.65,22.56,22.61,22.61,22.48,22.5,22.52,22.56,22.48,22.63,22.37,22.48,22.44,22.46,22.46,22.48,22.37,22.72,22.46,22.41,22.46,22.37,22.39,22.52,22.46,22.54,22.46,22.61,22.44,22.46,22.54,22.44,22.48,22.67,23.0,22.89,22.89,22.82,22.84,22.87,22.93,22.93,22.84,22.65,22.59,22.74,22.59,22.8,22.67,22.65,22.76,22.87,22.8,22.8,22.72,22.72,22.84,22.8,22.87
23.53,23.51,23.43,23.47,23.51,23.58,23.53,23.43,23.43,23.41,23.36,23.36,23.53,23.45,23.34,23.43,23.34,23.36,23.47,23.3,23.3,23.45,23.43,23.3,23.34,23.32,23.32,23.15,23.19,23.21,23.1,23.15,23.15,23.15,23.06,23.06,23.08,23.0,23.02,22.46,22.28,22.24,22.39,22.22,22.11,22.28,22.39,22.22,22.24,22.13,22.37,22.28,22.41,22.63,22.63,22.44,22.76,22.8,22.59,22.63,22.63,22.65,22.56,22.72,22.59,22.46,22.24,22.22,22.18,22.11,22.09,21.96,22.02,22.07,22.18,22.11,22.18,22.11,21.96,22.22,22.24,22.02,22.02,21.96,22.05,22.05,22.05,22.24,21.98,22.07,22.18,22.24,22.15,22.24,22.18,22.37,22.37,22.44,22.56,22.52,22.59,22.39,22.52,22.56,22.63,22.63,22.63,22.63,22.65,22.65,22.61,22.41,22.5,22.5,22.37,22.46,22.59,22.44,22.46,22.56,22.56,22.54,22.33,22.54,22.46,22.35,22.5,22.5,22.37,22.54,22.46,22.44,22.52,22.5,22.67,22.93,23.04,22.89,22.97,22.84,22.97,22.78,22.84,22.74,22.61,22.78,22.78,22.8,22.72,22.72,22.56,22.93,22.84,22.78,22.89,22.76,22.78,22.97,23.02,22.97
23.32,23.3,23.38,23.51,23.36,23.34,23.43,23.41,23.41,23.41,23.36,23.15,23.34,23.21,23.43,23.34,23.28,23.3,23.34,23.19,23.21,23.34,23.28,23.23,23.32,23.28,23.15,23.1,23.13,23.0,23.06,23.04,23.02,22.89,23.0,23.15,22.91,23.02,22.91,22.5,22.2,22.2,22.11,22.18,22.11,22.18,22.18,22.2,22.15,22.11,22.18,22.13,22.31,22.41,22.5,22.61,22.59,22.56,22.59,22.54,22.72,22.54,22.67,22.54,22.67,22.33,22.18,22.11,22.22,22.07,21.96,22.09,22.2,22.13,21.94,22.0,22.09,21.98,21.96,21.89,21.96,21.94,21.96,21.96,21.94,21.96,21.89,22.13,21.92,22.11,22.05,22.13,22.11,22.24,22.24,22.24,22.35,22.35,22.44,22.5,22.44,22.44,22.33,22.5,22.41,22.65,22.39,22.5,22.41,22.37,22.41,22.37,22.41,22.48,22.39,22.44,22.46,22.37,22.31,22.52,22.35,22.39,22.39,22.37,22.5,22.35,22.46,22.41,22.41,22.41,22.35,22.48,22.41,22.61,22.54,22.72,22.74,22.82,22.8,22.8,22.82,22.8,22.91,22.8,22.67,22.65,22.69,22.65,22.56,22.67,22.63,22.84,22.72,22.74,22.67,22.74,22.76,22.78,22.8,22.95
23.36,23.3,23.36,23.49,23.47,23.45,23.51,23.34,23.34,23.13,23.28,23.32,23.3,23.34,23.28,23.38,23.38,23.32,23.23,23.34,23.3,23.21,23.36,23.21,23.13,23.3,23.15,23.28,23.15,23.08,23.17,23.04,23.0,23.0,23.02,23.06,23.02,22.91,22.93,22.56,22.2,22.18,22.22,22.2,22.18,22.22,22.24,22.18,22.28,22.28,22.26,22.24,22.33,22.39,22.52,22.48,22.78,22.67,22.54,22.56,22.56,22.74,22.69,22.54,22.69,22.37,22.26,22.2,22.13,22.07,22.15,22.02,22.15,22.07,22.15,21.98,22.0,22.02,21.96,21.96,22.09,22.0,22.22,21.89,21.94,22.07,22.0,22.07,22.15,22.07,22.02,22.11,22.13,22.28,22.2,22.15,22.31,22.44,22.52,22.37,22.52,22.41,22.44,22.52,22.61,22.65,22.39,22.52,22.41,22.54,22.61,22.44,22.46,22.67,22.39,22.44,22.5,22.41,22.48,22.61,22.56,22.5,22.48,22.54,22.44,22.35,22.56,22.35,22.5,22.46,22.41,22.48,22.37,22.41,22.72,22.82,22.67,22.8,22.84,22.93,22.97,22.82,22.82,22.95,22.72,22.74,22.74,22.67,22.72,22.65,22.72,22.72,22.76,22.8,22.74,22.84,22.87,23.0,22.93,22.97
23.36,23.47,23.34,23.43,23.53,23.32,23.3,23.34,23.17,23.1,23.13,23.21,23.06,23.13,23.23,23.13,23.17,23.3,23.19,23.13,23.21,23.25,23.25,23.15,23.08,23.02,23.08,23.06,23.06,23.08,23.13,22.97,23.04,23.04,22.95,22.93,22.89,22.74,22.74,22.39,22.2,22.24,22.09,22.09,22.18,22.15,22.15,22.18,22.33,22.09,22.22,22.31,22.35,22.48,22.52,22.5,22.54,22.59,22.54,22.52,22.63,22.56,22.67,22.54,22.61,22.18,22.15,22.15,22.11,22.02,22.09,22.09,21.85,22.02,22.05,22.13,22.07,21.87,21.96,21.89,21.92,22.05,21.98,21.98,22.0,21.98,21.92,22.0,22.02,22.11,22.13,22.11,22.05,22.26,22.2,22.33,22.22,22.33,22.26,22.31,22.46,22.37,22.37,22.46,22.37,22.44,22.48,22.48,22.39,22.46,22.44,22.35,22.56,22.48,22.46,22.46,22.41,22.39,22.48,22.56,22.41,22.39,22.41,22.41,22.46,22.26,22.46,22.41,22.35,22.31,22.31,22.26,22.41,22.59,22.72,22.65,22.69,22.82,22.74,22.8,22.82,22.74,22.78,22.72,22.84,22.84,22.5,22.52,22.8,22.72,22.56,22.63,22.78,22.84,22.82,22.69,22.8,22.72,22.93,22.95
23.32,23.41,23.49,23.43,23.36,23.23,23.34,23.13,23.04,23.15,23.19,23.06,23.13,23.21,23.3,23.28,23.13,23.17,23.17,23.15,23.25,23.13,23.17,23.1,23.06,23.02,23.17,23.04,23.06,23.13,23.08,22.97,22.97,22.82,22.89,22.82,22.89,22.78,22.41,22.24,22.18,22.24,22.15,22.09,22.18,22.18,22.31,22.26,22.33,22.24,22.18,22.31,22.33,22.54,22.52,22.56,22.87,22.74,22.65,22.61,22.63,22.61,22.65,22.56,22.61,22.24,22.2,22.18,22.24,22.18,22.18,22.18,22.05,22.07,22.09,22.05,21.98,22.02,22.05,22.07,22.13,21.94,22.15,22.07,21.98,21.96,21.98,22.11,22.18,22.09,22.22,22.33,22.15,22.24,22.28,22.35,22.37,22.37,22.65,22.41,22.54,22.37,22.52,22.56,22.48,22.54,22.41,22.37,22.41,22.54,22.54,22.46,22.63,22.61,22.52,22.46,22.5,22.48,22.41,22.39,22.41,22.52,22.31,22.46,22.44,22.52,22.46,22.48,22.46,22.52,22.33,22.5,22.44,22.31,22.5,22.78,22.74,22.87,22.84,23.06,22.89,22.78,22.87,22.74,22.65,22.8,22.72,22.59,22.69,22.78,22.69,22.67,22.67,22.87,22.8,22.65,22.91,22.95,22.93,23.06
23.25,23.49,23.43,23.34,23.34,23.34,23.41,23.28,23.19,23.23,23.25,23.08,23.13,23.13,23.23,23.08,23.1,23.1,23.08,23.04,23.04,23.08,23.04,23.02,23.06,22.97,22.84,22.95,22.91,22.82,23.06,22.82,22.8,22.76,22.78,22.63,22.67,22.39,22.26,22.28,22.26,22.18,22.2,22.18,22.22,22.2,22.11,22.33,22.26,22.26,22.39,22.28,22.26,22.48,22.56,22.5,22.69,22.69,22.59,22.44,22.48,22.59,22.61,22.63,22.41,22.48,22.24,22.2,22.02,22.11,22.2,22.07,22.05,21.98,21.96,22.02,22.05,22.07,22.13,22.15,21.89,21.89,21.96,22.02,22.0,21.98,21.89,22.22,22.0,22.02,22.18,22.11,22.13,22.15,22.2,22.22,22.33,22.41,22.54,22.39,22.54,22.5,22.35,22.59,22.52,22.61,22.46,22.48,22.59,22.37,22.46,22.46,22.5,22.48,22.39,22.41,22.48,22.35,22.37,22.5,22.5,22.37,22.37,22.35,22.54,22.33,22.41,22.41,22.35,22.39,22.33,22.35,22.41,22.35,22.5,22.74,22.87,22.91,22.89,22.89,23.0,22.8,22.95,22.8,22.69,22.72,22.52,22.59,22.82,22.72,22.69,22.59,22.87,22.93,22.93,22.74,22.91,22.87,23.02,23.08
