22.56,22.63,22.72,22.95,22.78,22.82,22.69,22.54,22.39,22.48,22.63,22.44,22.67,22.56,22.63,22.54,22.46,22.46,22.54,22.63,22.67,22.61,22.48,22.56,22.59,22.48,22.44,22.46,22.54,22.56,22.56,22.44,22.56,22.61,22.56,22.41,22.44,22.65,22.41,22.54,22.44,22.33,22.35,22.37,22.52,22.41,22.44,22.33,22.2,22.13,22.15,22.0,22.02,22.22,22.41,22.31,22.44,22.31,22.2,22.24,22.09,22.02,22.09,22.15,22.26,22.24,21.98,21.78,21.76,21.85,21.87,21.7,21.63,21.67,21.72,21.7,21.81,21.74,21.76,21.76,21.72,21.74,21.72,21.81,21.72,21.83,21.76,21.78,21.92,21.98,21.96,21.83,22.13,22.15,22.0,22.11,22.31,22.11,22.13,22.09,22.13,22.11,22.13,22.22,22.15,22.28,22.39,22.46,22.33,22.33,22.2,22.24,22.31,22.41,22.35,22.28,22.28,22.28,22.2,22.33,22.22,22.24,22.28,22.46,22.37,22.46,22.39,22.39,22.52,22.37,22.48,22.37,22.5,22.44,22.44,22.31,22.46,22.13,22.35,22.31,22.52,22.46,22.46,22.59,22.63,22.52,22.52,22.37,22.61,22.54,22.41,22.76,22.33,22.52,22.59,22.56,22.63,22.72,22.76,23.08
22.48,22.54,22.67,22.78,22.74,22.72,22.54,22.28,22.2,22.59,22.39,22.52,22.5,22.39,22.31,22.37,22.37,22.31,22.46,22.54,22.61,22.52,22.41,22.37,22.37,22.33,22.28,22.37,22.26,22.33,22.35,22.41,22.24,22.44,22.37,22.39,22.44,22.39,22.33,22.48,22.26,22.28,22.37,22.44,22.41,22.24,22.31,22.24,22.07,22.13,21.89,21.85,21.92,22.02,22.35,22.33,22.39,22.18,22.13,22.09,22.22,21.94,22.11,22.13,22.09,22.09,21.83,21.78,21.7,21.65,21.74,21.7,21.61,21.72,21.83,21.65,21.74,21.81,21.57,21.7,21.78,21.61,21.52,21.61,21.65,21.5,21.63,21.54,21.54,21.57,21.63,21.67,21.72,21.74,21.85,21.96,22.11,21.89,21.92,21.98,22.02,22.0,22.07,22.07,22.18,22.11,22.13,22.18,22.13,22.22,22.2,22.26,22.28,22.26,22.39,22.37,22.09,22.2,22.26,22.2,22.26,22.18,22.35,22.44,22.35,22.35,22.31,22.46,22.26,22.28,22.44,22.46,22.33,22.44,22.39,22.28,22.26,22.2,22.33,22.22,22.33,22.22,22.28,22.59,22.5,22.5,22.56,22.44,22.48,22.33,22.52,22.41,22.41,22.46,22.54,22.69,22.61,22.61,22.61,22.91
22.59,22.67,22.72,22.76,22.84,22.61,22.54,22.63,22.61,22.63,22.48,22.56,22.61,22.52,22.44,22.48,22.46,22.28,22.46,22.54,22.52,22.48,22.63,22.33,22.44,22.39,22.41,22.37,22.39,22.28,22.24,22.24,22.15,22.2,22.26,22.33,22.37,22.24,22.28,22.24,22.31,22.2,22.13,22.15,22.31,22.28,22.2,22.26,22.11,22.15,22.02,21.83,22.05,21.98,22.18,22.28,22.15,22.22,22.2,22.02,22.0,21.96,21.98,22.07,22.07,22.26,21.83,21.65,21.7,21.7,21.81,21.85,21.67,21.67,21.63,21.52,21.63,21.67,21.63,21.52,21.74,21.57,21.65,21.65,21.57,21.57,21.67,21.43,21.72,21.61,21.57,21.63,21.7,21.83,21.76,21.87,21.92,21.89,21.92,21.85,21.78,21.98,22.02,22.07,21.94,21.92,22.0,22.02,22.13,22.05,22.09,22.2,22.15,22.15,22.33,22.28,22.11,22.2,22.18,22.33,22.22,22.15,22.24,22.33,22.2,22.2,22.33,22.18,22.31,22.28,22.39,22.35,22.37,22.46,22.33,22.24,22.24,22.22,22.22,22.15,22.26,22.33,22.5,22.5,22.48,22.46,22.48,22.41,22.44,22.44,22.56,22.48,22.48,22.46,22.39,22.56,22.46,22.8,22.65,22.82
22.69,22.52,22.82,22.74,22.67,22.8,22.59,22.76,22.67,22.56,22.65,22.61,22.69,22.67,22.63,22.69,22.52,22.41,22.8,22.59,22.63,22.44,22.61,22.52,22.52,22.48,22.39,22.52,22.39,22.41,22.37,22.37,22.26,22.33,22.48,22.46,22.44,22.41,22.13,22.11,22.15,22.09,22.09,22.15,22.15,22.22,22.05,22.13,22.0,21.98,22.05,22.0,22.0,22.02,22.24,22.35,22.35,22.15,22.18,21.98,22.02,22.13,22.09,22.2,22.11,22.22,21.72,21.87,21.67,21.74,21.7,21.67,21.78,21.83,21.72,21.65,21.76,21.63,21.7,21.63,21.59,21.72,21.65,21.7,21.65,21.57,21.61,21.5,21.63,21.65,21.63,21.65,21.72,21.74,21.72,21.74,22.0,21.89,22.07,21.78,21.94,21.81,21.85,21.78,21.89,21.89,21.85,21.81,21.96,22.11,22.07,22.0,22.15,22.11,22.05,22.09,22.18,22.07,22.13,22.15,22.2,22.28,22.35,22.18,22.26,22.46,22.33,22.37,22.39,22.41,22.39,22.54,22.46,22.37,22.39,22.35,22.37,22.26,22.13,22.07,22.15,22.37,22.26,22.44,22.65,22.59,22.46,22.54,22.61,22.41,22.72,22.48,22.54,22.46,22.39,22.74,22.65,22.65,22.61,23.06
22.63,22.67,22.61,22.72,22.69,22.8,22.67,22.67,22.5,22.56,22.46,22.59,22.48,22.61,22.63,22.72,22.56,22.54,22.63,22.72,22.63,22.48,22.39,22.35,22.39,22.11,22.18,22.13,22.18,22.15,21.98,22.0,22.0,22.15,22.02,22.18,22.22,22.07,22.02,22.05,22.0,22.07,22.13,22.13,22.13,22.0,22.07,21.98,21.81,22.0,22.0,21.87,21.81,22.02,22.26,22.24,22.13,22.15,22.05,21.92,22.02,21.94,21.85,21.89,22.02,22.15,21.83,21.67,21.65,21.61,21.74,21.74,21.74,21.85,21.76,21.63,21.74,21.67,21.59,21.54,21.54,21.7,21.59,21.57,21.54,21.41,21.7,21.43,21.59,21.48,21.54,21.61,21.43,21.7,21.63,21.7,21.67,21.67,21.81,21.85,21.87,21.78,21.72,21.83,21.83,21.85,21.74,21.81,21.78,21.65,21.85,21.78,21.7,21.92,21.89,21.83,21.85,21.76,21.78,21.85,21.94,22.02,22.15,22.18,22.22,22.22,22.18,22.22,22.26,22.28,22.31,22.31,22.24,22.26,22.28,22.26,22.11,22.11,22.11,22.15,22.28,22.35,22.33,22.56,22.44,22.48,22.33,22.41,22.31,22.35,22.46,22.39,22.46,22.37,22.48,22.39,22.44,22.44,22.44,22.76
22.59,22.54,22.48,22.65,22.87,22.76,22.67,22.74,22.69,22.56,22.69,22.67,22.8,22.61,22.67,22.61,22.74,22.59,22.74,22.78,22.52,22.67,22.54,22.52,22.48,22.48,22.48,22.37,22.02,22.07,21.94,21.89,21.96,21.72,21.87,21.81,21.92,21.83,21.72,21.89,21.92,21.83,21.96,21.74,22.02,22.0,21.96,21.92,21.85,21.81,21.78,21.87,21.81,21.94,22.13,22.11,22.07,22.07,22.05,22.0,21.96,21.87,22.0,22.02,21.98,22.11,21.83,21.74,21.72,21.67,21.59,21.67,21.81,21.72,21.57,21.52,21.59,21.67,21.48,21.59,21.67,21.54,21.52,21.63,21.5,21.39,21.59,21.5,21.57,21.41,21.65,21.46,21.43,21.52,21.7,21.63,21.83,21.83,21.85,21.89,21.81,21.83,21.92,21.83,21.81,21.72,21.78,21.78,21.74,21.81,21.81,21.87,21.76,21.76,21.72,21.78,21.72,21.74,21.67,21.74,21.78,21.67,21.65,21.92,21.94,21.85,22.02,21.87,22.02,22.07,22.2,22.24,22.2,22.2,22.2,22.05,22.18,22.09,22.13,22.05,22.15,22.31,22.28,22.59,22.22,22.26,22.39,22.44,22.15,22.33,22.26,22.44,22.22,22.33,22.26,22.46,22.35,22.11,22.5,22.61
22.48,22.69,22.84,22.74,22.82,22.76,22.91,22.63,22.78,22.74,22.76,22.76,22.84,22.74,22.69,22.89,22.72,22.78,22.76,22.8,22.84,22.84,22.74,22.74,22.78,22.72,22.72,22.65,22.61,22.56,22.28,22.18,21.92,21.89,21.74,21.76,21.85,21.65,21.78,21.89,21.83,21.96,21.83,21.74,21.85,22.0,21.96,21.78,21.92,21.83,21.74,21.7,21.76,22.0,22.09,22.09,22.15,22.05,21.98,22.07,22.05,22.02,22.07,22.05,22.18,22.2,21.78,21.63,21.72,21.67,21.7,21.72,21.78,21.61,21.76,21.65,21.59,21.7,21.61,21.72,21.61,21.59,21.57,21.54,21.54,21.54,21.52,21.54,21.57,21.5,21.5,21.52,21.5,21.63,21.61,21.78,21.89,21.81,21.92,21.78,21.72,21.85,21.85,21.76,21.83,21.94,21.59,21.85,21.83,21.81,21.83,21.78,21.85,21.67,21.87,21.83,21.76,21.83,21.72,21.72,21.87,21.54,21.81,21.81,21.83,21.7,21.76,21.87,21.81,21.96,21.85,21.89,21.92,22.05,22.02,22.18,22.11,22.13,22.24,22.18,22.07,22.22,22.28,22.44,22.0,22.15,22.15,22.15,21.98,22.13,22.15,22.13,22.2,22.09,22.07,22.22,22.26,22.35,22.41,22.67
22.61,22.54,22.67,22.74,22.65,22.78,22.82,22.78,22.74,22.89,22.84,22.93,22.76,22.74,22.8,22.82,22.76,22.76,22.78,22.72,22.84,22.78,22.91,22.78,22.8,22.84,22.82,22.67,22.76,22.67,22.65,22.48,22.37,22.22,21.87,21.76,21.83,21.78,21.74,21.89,21.81,21.83,21.78,21.78,21.85,21.96,21.98,21.85,21.81,21.72,21.83,21.87,21.83,22.05,22.11,22.13,22.11,22.07,21.98,22.02,22.07,21.87,21.98,22.09,21.98,22.11,21.74,21.63,21.7,21.7,21.7,21.65,21.65,21.74,21.72,21.72,21.65,21.7,21.61,21.59,21.52,21.59,21.54,21.61,21.59,21.52,21.46,21.48,21.52,21.46,21.61,21.59,21.61,21.46,21.48,21.78,21.72,21.94,21.94,21.98,21.76,21.72,21.89,21.83,21.92,21.85,21.81,21.83,21.76,21.85,21.76,21.85,21.74,21.74,21.81,21.87,21.65,21.89,21.57,21.72,21.78,21.7,21.81,21.65,21.7,21.72,21.76,21.65,21.81,21.78,21.76,21.78,21.83,21.78,22.09,22.11,22.11,22.0,22.18,22.13,22.15,22.26,22.22,22.15,22.02,22.07,21.96,22.0,22.05,22.05,21.96,22.09,22.07,22.2,22.24,22.22,22.28,22.44,22.28,22.41
22.52,22.52,22.74,22.74,22.72,22.87,22.69,22.59,22.72,22.76,22.65,22.93,22.8,22.67,22.69,22.72,22.72,22.72,22.69,22.78,22.67,22.65,22.65,22.8,22.78,22.65,22.65,22.74,22.67,22.8,22.69,22.67,22.52,22.44,22.09,21.87,21.78,21.92,21.78,21.89,21.78,21.76,21.81,21.81,21.83,21.81,21.81,21.96,21.76,21.85,21.81,21.83,21.76,21.92,21.94,21.98,22.0,22.05,22.02,21.96,21.89,21.85,21.92,21.89,21.96,22.09,21.67,21.72,21.7,21.74,21.63,21.67,21.74,21.7,21.67,21.5,21.59,21.67,21.59,21.61,21.52,21.63,21.63,21.5,21.52,21.59,21.54,21.52,21.54,21.67,21.48,21.43,21.46,21.5,21.59,21.72,21.67,21.78,21.76,21.81,21.63,21.87,21.7,21.81,21.74,21.78,21.74,21.78,21.74,21.7,21.76,21.72,21.78,21.7,21.74,21.67,21.67,21.76,21.7,21.54,21.61,21.65,21.61,21.59,21.57,21.74,21.72,21.7,21.7,21.7,21.63,21.67,21.61,21.85,22.09,22.02,21.92,22.09,22.11,22.07,22.09,22.09,22.13,22.22,22.09,21.94,21.89,22.0,21.89,21.98,22.02,21.85,22.0,22.15,22.13,22.0,22.28,22.22,22.22,22.59
22.63,22.52,22.63,22.78,22.84,22.8,22.67,22.65,22.76,22.95,22.82,22.74,22.69,22.74,22.74,22.93,22.74,22.76,22.82,23.02,22.67,22.74,22.87,22.78,22.78,22.82,22.65,22.78,22.65,22.72,22.61,22.63,22.56,22.52,22.44,22.11,21.87,21.98,22.0,21.89,21.78,21.87,21.96,21.89,21.87,21.76,21.87,21.89,21.87,21.83,21.81,21.94,22.0,21.92,22.02,22.11,22.15,22.15,22.09,22.07,22.02,22.02,21.96,21.98,22.0,22.07,21.59,21.57,21.63,21.76,21.74,21.7,21.7,21.65,21.76,21.54,21.63,21.52,21.54,21.57,21.61,21.61,21.7,21.61,21.67,21.57,21.46,21.54,21.63,21.54,21.59,21.52,21.59,21.63,21.72,21.7,21.74,21.85,21.96,21.85,21.83,21.94,21.83,21.81,21.78,21.98,21.76,21.89,21.81,21.87,21.81,21.81,21.96,21.81,21.89,21.78,21.72,21.78,21.85,21.65,21.85,21.78,21.72,21.74,21.81,21.76,21.76,21.72,21.72,21.61,21.74,21.7,21.76,21.67,22.09,21.94,22.07,22.11,22.13,22.11,22.18,22.15,22.2,22.09,22.05,22.02,21.94,21.96,21.98,22.13,21.92,22.02,22.11,22.09,22.13,22.28,22.2,22.39,22.26,22.54
22.46,22.59,22.61,22.65,22.63,22.72,22.63,22.63,22.74,22.78,22.69,22.67,22.8,22.67,22.69,22.8,22.61,22.63,22.61,22.52,22.74,22.67,22.65,22.65,22.63,22.61,22.76,22.65,22.56,22.54,22.67,22.5,22.61,22.39,22.35,22.35,22.09,21.92,21.83,21.87,21.7,21.83,21.85,21.78,21.89,21.81,21.83,21.89,21.76,21.87,21.89,21.87,21.89,21.96,22.07,22.22,22.0,22.07,22.02,21.81,21.83,21.89,21.83,22.02,22.11,22.0,21.54,21.59,21.76,21.7,21.7,21.63,21.54,21.57,21.7,21.59,21.61,21.67,21.65,21.54,21.35,21.57,21.54,21.59,21.46,21.65,21.59,21.5,21.59,21.5,21.35,21.57,21.54,21.57,21.57,21.46,21.65,21.63,21.85,21.72,21.65,21.87,21.7,21.65,21.72,21.85,21.83,21.87,21.72,21.7,21.72,21.72,21.65,21.78,21.76,21.74,21.65,21.76,21.72,21.7,21.7,21.7,21.67,21.54,21.76,21.57,21.72,21.57,21.7,21.65,21.74,21.85,21.67,21.63,21.94,22.02,22.07,21.96,21.96,22.02,22.13,22.2,22.05,22.09,21.98,21.94,21.94,22.0,22.02,22.07,21.96,21.92,22.09,22.05,21.94,22.22,22.18,22.18,22.37,22.37
22.59,22.48,22.52,22.69,22.8,22.8,22.69,22.84,22.69,22.69,22.65,22.69,22.72,22.65,22.69,22.74,22.69,22.72,22.69,22.63,22.76,22.65,22.63,22.78,22.65,22.72,22.74,22.65,22.5,22.69,22.46,22.65,22.67,22.63,22.59,22.46,22.31,21.98,21.81,21.92,21.87,21.81,21.92,21.83,21.89,21.89,21.78,21.87,21.89,21.89,21.94,21.94,21.81,21.87,21.98,21.92,22.07,22.09,21.98,21.87,21.92,21.89,21.96,21.83,22.0,22.0,21.72,21.59,21.7,21.63,21.52,21.78,21.7,21.61,21.59,21.59,21.61,21.61,21.57,21.63,21.57,21.5,21.54,21.5,21.61,21.61,21.54,21.5,21.41,21.35,21.48,21.5,21.52,21.61,21.59,21.65,21.7,21.67,21.76,21.87,21.63,21.83,21.7,21.76,21.78,21.89,21.76,21.89,21.83,21.74,21.81,21.76,21.87,21.85,21.89,21.78,21.78,21.7,21.67,21.7,21.65,21.74,21.67,21.7,21.74,21.78,21.63,21.57,21.78,21.76,21.72,21.92,21.7,21.63,21.96,21.94,21.98,22.09,22.05,22.13,22.09,22.26,22.35,22.24,21.98,21.96,21.94,21.85,22.05,22.02,22.07,22.0,22.09,22.13,22.09,22.31,22.18,22.41,22.24,22.5
22.46,22.52,22.72,22.69,22.65,22.65,22.74,22.67,22.56,22.69,22.65,22.76,22.82,22.59,22.63,22.84,22.74,22.65,22.63,22.46,22.65,22.67,22.61,22.67,22.67,22.63,22.59,22.74,22.5,22.61,22.65,22.5,22.52,22.61,22.5,22.46,22.46,22.13,21.85,21.81,21.81,21.94,21.98,21.85,21.98,21.85,21.98,21.89,22.0,21.85,21.89,21.89,21.83,21.87,21.94,21.92,21.96,22.05,22.02,22.0,22.0,21.89,21.94,21.94,21.96,21.87,21.65,21.63,21.83,21.57,21.52,21.61,21.59,21.54,21.5,21.48,21.65,21.63,21.63,21.61,21.57,21.57,21.63,21.63,21.59,21.5,21.57,21.43,21.54,21.46,21.5,21.41,21.61,21.48,21.59,21.72,21.74,21.78,21.92,21.81,21.87,21.83,21.92,21.78,21.85,21.85,21.72,21.81,21.78,21.87,21.72,21.85,21.85,21.74,21.61,21.78,21.63,21.72,21.94,21.72,21.67,21.65,21.7,21.78,21.67,21.61,21.65,21.61,21.78,21.76,21.74,21.87,21.87,21.72,21.96,22.02,22.02,22.13,22.05,22.07,22.11,22.24,22.24,22.28,22.05,21.87,21.89,22.05,21.92,22.07,22.02,22.15,22.11,22.2,22.26,22.18,22.26,22.37,22.39,22.41
22.54,22.41,22.56,22.72,22.56,22.65,22.5,22.67,22.61,22.67,22.76,22.69,22.52,22.63,22.74,22.67,22.63,22.67,22.65,22.76,22.59,22.48,22.67,22.69,22.65,22.63,22.5,22.69,22.61,22.46,22.65,22.63,22.65,22.5,22.46,22.48,22.44,22.18,21.81,21.92,21.85,21.83,21.98,21.83,21.94,21.98,21.85,21.96,21.85,21.76,21.96,21.89,21.85,21.87,21.94,21.96,21.85,22.13,21.96,22.02,21.98,21.89,21.89,21.92,21.96,21.94,21.78,21.57,21.63,21.65,21.54,21.59,21.67,21.52,21.48,21.46,21.57,21.59,21.59,21.57,21.61,21.54,21.59,21.57,21.5,21.52,21.59,21.46,21.46,21.59,21.52,21.52,21.5,21.54,21.57,21.72,21.65,21.78,21.72,21.96,21.87,21.76,21.89,21.87,21.87,21.87,21.7,21.83,21.76,21.76,21.85,21.78,21.78,21.83,21.78,21.76,21.63,21.81,21.78,21.85,21.7,21.72,21.59,21.63,21.67,21.76,21.74,21.63,21.63,21.7,21.72,21.85,21.63,21.74,21.94,21.92,22.13,21.98,22.28,22.07,22.2,22.26,22.22,22.07,22.02,21.83,21.98,21.85,22.13,22.15,22.13,22.02,22.22,22.13,22.13,22.22,22.31,22.09,22.2,22.56
22.35,22.39,22.59,22.5,22.63,22.59,22.46,22.61,22.54,22.76,22.61,22.76,22.56,22.52,22.65,22.65,22.69,22.72,22.65,22.63,22.52,22.56,22.48,22.44,22.65,22.65,22.56,22.52,22.52,22.56,22.44,22.59,22.54,22.48,22.46,22.52,22.41,22.39,22.05,21.81,21.83,21.83,21.89,21.7,21.98,21.94,21.83,21.87,21.85,21.89,21.83,21.72,21.85,21.92,21.94,21.96,21.94,21.98,21.98,21.94,22.02,22.05,21.98,21.92,21.92,22.0,21.59,21.59,21.65,21.59,21.61,21.46,21.76,21.61,21.61,21.48,21.65,21.52,21.54,21.7,21.61,21.5,21.61,21.59,21.48,21.52,21.54,21.39,21.48,21.52,21.54,21.46,21.57,21.67,21.74,21.59,21.65,21.78,21.76,21.96,21.76,21.85,21.85,21.92,21.81,21.92,21.81,21.87,21.89,21.72,21.76,21.65,21.78,21.81,21.83,21.81,21.83,21.76,21.81,21.72,21.61,21.78,21.52,21.67,21.83,21.72,21.7,21.7,21.76,21.63,21.83,21.74,21.65,21.7,21.94,21.96,22.24,21.96,22.26,22.15,22.2,22.11,22.15,22.2,21.89,21.85,22.07,21.98,22.05,22.09,22.0,22.0,22.13,22.05,22.0,22.18,22.11,22.18,22.18,22.48
22.46,22.48,22.46,22.63,22.52,22.54,22.44,22.67,22.56,22.65,22.8,22.56,22.65,22.56,22.59,22.5,22.63,22.63,22.61,22.54,22.5,22.39,22.48,22.48,22.56,22.5,22.46,22.61,22.37,22.56,22.52,22.67,22.5,22.46,22.41,22.52,22.41,22.31,22.0,21.98,21.94,21.83,21.83,21.76,21.96,21.87,21.81,21.83,21.78,21.81,21.65,21.85,21.85,21.85,22.05,21.87,21.98,22.09,21.89,21.96,21.81,21.89,21.92,21.85,21.98,21.92,21.61,21.59,21.67,21.63,21.48,21.61,21.54,21.57,21.67,21.48,21.59,21.61,21.46,21.63,21.59,21.54,21.48,21.59,21.41,21.48,21.59,21.52,21.43,21.57,21.65,21.48,21.59,21.52,21.61,21.67,21.67,21.7,21.72,21.85,21.7,21.7,21.87,21.72,21.83,21.94,21.76,21.89,21.72,21.85,21.74,21.72,21.87,21.67,21.76,21.74,21.76,21.72,21.61,21.78,21.74,21.74,21.7,21.61,21.72,21.74,21.67,21.67,21.76,21.72,21.76,21.74,21.92,21.89,21.85,21.94,21.96,21.96,22.13,22.2,22.15,22.18,22.13,22.05,22.0,21.98,21.94,21.87,21.85,22.09,22.0,22.11,22.13,22.11,22.2,21.98,22.2,22.33,22.18,22.46
22.39,22.39,22.44,22.67,22.65,22.5,22.56,22.72,22.56,22.67,22.61,22.61,22.54,22.52,22.54,22.67,22.5,22.5,22.63,22.48,22.44,22.41,22.33,22.37,22.59,22.44,22.54,22.52,22.46,22.52,22.56,22.61,22.5,22.35,22.41,22.37,22.37,22.48,22.0,21.89,21.83,21.74,21.96,21.72,21.89,21.87,21.7,21.72,21.92,21.7,21.92,21.76,21.81,21.85,21.96,21.98,21.94,21.92,21.98,21.89,21.87,21.76,21.92,21.98,21.94,21.76,21.67,21.65,21.63,21.63,21.63,21.46,21.7,21.5,21.54,21.59,21.54,21.65,21.46,21.59,21.46,21.46,21.46,21.54,21.57,21.41,21.41,21.41,21.46,21.5,21.5,21.5,21.54,21.59,21.67,21.59,21.74,21.74,21.81,21.87,21.83,21.81,21.89,21.78,21.67,21.89,21.85,21.76,21.87,21.7,21.78,21.67,21.78,21.7,21.81,21.85,21.72,21.7,21.78,21.85,21.65,21.65,21.85,21.65,21.76,21.76,21.72,21.74,21.76,21.72,21.61,21.76,21.7,21.87,21.94,21.94,22.0,22.0,22.07,22.26,22.24,22.18,22.09,22.26,21.92,21.92,22.02,21.78,22.11,22.09,22.02,22.05,22.22,22.18,22.18,22.13,22.35,22.37,22.28,22.44
22.41,22.46,22.39,22.44,22.69,22.56,22.59,22.56,22.48,22.61,22.52,22.63,22.61,22.48,22.63,22.46,22.65,22.48,22.44,22.46,22.52,22.41,22.37,22.41,22.39,22.54,22.56,22.44,22.54,22.54,22.5,22.54,22.39,22.37,22.35,22.44,22.41,22.18,21.92,22.09,21.87,21.76,21.94,21.85,21.85,21.92,21.89,21.83,22.0,21.85,21.92,22.02,21.87,21.96,21.94,21.83,22.11,21.98,21.87,22.05,21.96,21.89,21.94,21.87,21.98,21.85,21.65,21.57,21.63,21.67,21.72,21.63,21.81,21.7,21.59,21.57,21.63,21.48,21.57,21.48,21.57,21.52,21.7,21.52,21.5,21.59,21.41,21.48,21.61,21.57,21.46,21.48,21.48,21.65,21.59,21.74,21.63,21.65,21.72,21.92,21.81,21.76,21.7,21.74,21.78,21.81,21.7,21.76,21.76,21.87,21.76,21.83,21.81,21.78,21.87,21.81,21.74,21.61,21.63,21.57,21.76,21.74,21.74,21.74,21.74,21.67,21.65,21.63,21.65,21.7,21.67,21.72,21.63,21.7,21.96,22.07,22.09,22.0,22.11,22.0,22.11,22.18,22.09,22.35,21.98,21.87,22.02,21.89,22.02,22.09,21.94,22.05,22.05,22.15,22.13,22.2,22.26,22.33,22.26,22.41
22.37,22.31,22.65,22.63,22.63,22.65,22.63,22.65,22.35,22.59,22.59,22.46,22.48,22.39,22.35,22.44,22.46,22.39,22.26,22.31,22.44,22.39,22.39,22.31,22.48,22.44,22.5,22.35,22.39,22.41,22.54,22.39,22.39,22.33,22.44,22.28,22.26,22.31,22.05,21.92,21.89,21.96,21.87,21.83,21.81,21.89,21.92,21.76,21.81,21.78,21.83,21.92,21.83,21.85,21.96,21.89,21.96,22.07,21.94,21.92,22.09,21.96,21.87,21.94,22.0,21.85,21.67,21.67,21.7,21.81,21.57,21.72,21.59,21.65,21.59,21.52,21.61,21.57,21.59,21.57,21.52,21.52,21.54,21.52,21.43,21.61,21.59,21.46,21.46,21.54,21.5,21.43,21.57,21.59,21.65,21.63,21.74,21.78,21.67,21.76,21.85,21.65,21.76,21.78,21.72,21.74,21.78,21.83,21.76,21.7,21.78,21.83,21.85,21.81,21.81,21.81,21.81,21.78,21.83,21.74,21.74,21.72,21.74,21.72,21.67,21.63,21.7,21.74,21.74,21.72,21.67,21.72,21.67,21.74,21.89,22.0,22.13,22.11,22.0,21.96,22.0,22.35,22.15,22.02,21.98,21.83,21.87,21.96,21.96,21.98,22.09,22.05,21.98,22.02,22.05,22.37,22.15,22.24,22.28,22.52
22.39,22.39,22.56,22.59,22.46,22.48,22.46,22.41,22.46,22.48,22.41,22.48,22.67,22.33,22.44,22.54,22.31,22.37,22.33,22.28,22.22,22.31,22.35,22.31,22.33,22.33,22.39,22.26,22.28,22.41,22.26,22.37,22.26,22.31,22.35,22.41,22.2,22.05,21.78,21.85,21.74,21.92,21.83,21.78,22.02,21.78,21.96,21.72,21.81,21.85,21.67,21.72,21.87,21.92,21.94,22.0,22.05,21.98,22.07,22.0,21.89,21.89,21.92,21.94,21.96,21.94,21.67,21.52,21.72,21.72,21.72,21.76,21.54,21.57,21.61,21.57,21.46,21.46,21.61,21.63,21.65,21.63,21.46,21.41,21.41,21.5,21.43,21.39,21.61,21.43,21.5,21.43,21.59,21.5,21.7,21.63,21.72,21.63,21.83,21.76,21.76,21.57,21.74,21.74,21.67,21.87,21.81,21.83,21.74,21.81,21.72,21.74,21.72,21.76,21.78,21.85,21.72,21.72,21.7,21.63,21.67,21.76,21.74,21.76,21.74,21.65,21.65,21.57,21.57,21.76,21.72,21.72,21.76,21.78,21.76,22.02,22.07,21.89,22.13,22.02,22.09,22.11,22.26,22.2,22.07,21.92,22.02,21.87,21.94,22.07,21.89,21.96,22.18,22.13,22.05,22.02,22.11,22.22,22.2,22.46
22.31,22.37,22.39,22.5,22.54,22.52,22.48,22.56,22.35,22.52,22.41,22.35,22.37,22.31,22.41,22.39,22.28,22.28,22.28,22.35,22.26,22.31,22.24,22.35,22.22,22.13,22.24,22.22,22.31,22.11,22.13,22.24,22.28,22.24,22.24,22.18,22.05,21.94,21.87,21.81,21.81,21.81,22.0,21.7,21.89,21.74,21.81,21.7,21.85,21.76,21.89,21.81,21.85,21.83,21.89,21.98,21.96,21.94,21.89,21.98,21.85,21.92,21.85,21.85,21.92,21.83,21.61,21.59,21.63,21.48,21.72,21.74,21.72,21.59,21.61,21.59,21.59,21.5,21.65,21.48,21.63,21.57,21.5,21.46,21.43,21.48,21.37,21.35,21.52,21.48,21.52,21.5,21.43,21.5,21.7,21.67,21.65,21.67,21.78,21.83,21.78,21.72,21.76,21.81,21.7,21.78,21.83,21.85,21.81,21.78,21.87,21.74,21.85,21.76,21.76,21.78,21.72,21.61,21.57,21.7,21.78,21.52,21.61,21.61,21.7,21.63,21.65,21.63,21.74,21.59,21.59,21.76,21.72,21.65,21.85,21.98,22.07,21.98,22.11,22.07,22.0,22.07,22.28,22.22,21.89,21.92,22.02,21.92,22.09,21.96,22.05,22.02,22.13,22.2,22.24,22.07,22.35,22.2,22.39,22.52
