23.08,23.04,23.19,23.08,23.19,23.06,23.13,23.04,23.1,23.1,23.32,23.08,23.3,23.28,23.28,23.23,23.19,23.19,23.28,23.15,23.06,23.1,23.19,23.43,23.36,23.36,23.45,23.32,23.1,23.19,23.17,23.19,23.04,23.0,23.1,23.17,23.1,23.0,23.15,22.97,23.06,22.97,22.89,22.93,22.95,22.97,23.06,22.95,22.74,22.87,22.72,22.46,22.52,22.67,22.97,23.04,22.97,22.84,22.76,22.82,22.72,22.76,22.69,22.76,22.76,22.8,22.18,22.13,22.2,22.09,22.07,22.18,21.96,22.35,22.22,22.15,22.09,22.2,22.05,22.13,22.18,22.26,22.18,22.15,22.28,22.26,22.33,22.2,22.41,22.54,22.54,22.48,22.63,22.56,22.74,22.74,22.82,22.59,22.78,22.91,22.91,22.84,22.97,23.13,23.02,23.1,23.04,23.06,23.0,22.93,22.89,22.95,23.02,23.13,22.95,22.89,23.02,23.06,23.0,23.0,23.02,23.02,23.21,23.1,23.06,22.97,22.95,23.0,23.02,22.93,23.06,23.0,23.06,23.19,23.06,22.93,22.91,22.82,22.93,22.97,22.93,23.04,23.0,23.32,23.32,23.21,23.17,23.17,23.28,23.41,23.19,23.21,23.25,23.34,23.25,23.62,23.58,23.47,23.41,23.51
22.87,22.84,23.0,23.0,23.13,23.02,23.28,23.21,23.17,23.23,23.25,23.21,23.3,23.19,23.25,23.19,23.0,23.19,23.13,23.02,22.97,23.02,23.17,23.34,23.36,23.38,23.19,23.08,22.91,22.95,22.93,22.87,22.84,22.87,22.93,23.1,22.97,22.93,23.02,22.97,22.89,22.82,22.91,22.87,22.8,22.8,22.97,22.87,22.78,22.72,22.5,22.48,22.37,22.56,22.95,23.1,22.89,22.72,22.82,22.91,22.69,22.69,22.74,22.76,22.69,22.74,22.2,22.05,22.13,22.02,22.15,22.26,22.22,22.13,22.15,22.07,22.05,22.11,22.18,22.24,22.24,22.2,22.11,22.05,22.2,22.07,22.07,22.05,22.31,22.18,22.07,22.18,22.35,22.33,22.5,22.8,22.59,22.5,22.63,22.63,22.59,22.74,22.69,22.89,22.87,22.84,22.91,22.91,22.84,22.84,22.87,22.91,22.93,22.87,23.0,22.87,23.04,22.95,22.95,23.04,23.15,23.15,23.04,23.0,23.0,23.17,23.0,22.95,22.93,23.0,23.02,23.13,23.0,23.02,22.89,22.87,22.84,22.8,22.91,22.8,22.84,23.02,22.95,23.28,23.38,23.17,23.17,23.19,23.32,23.28,23.41,23.32,23.36,23.38,23.36,23.62,23.51,23.53,23.34,23.38
23.25,23.13,23.08,23.19,23.1,23.15,23.38,23.41,23.38,23.53,23.32,23.53,23.47,23.43,23.43,23.36,23.08,23.25,23.3,23.28,22.95,23.08,23.36,23.45,23.41,23.32,23.13,23.02,22.89,22.91,22.84,22.76,22.72,22.89,22.72,22.91,22.87,22.87,22.74,22.84,22.72,22.54,22.63,22.72,22.8,22.95,22.76,22.72,22.52,22.89,22.5,22.35,22.56,22.56,22.97,22.95,22.93,22.74,22.82,22.84,22.76,22.65,22.82,22.72,22.82,22.65,22.31,22.15,22.05,22.09,22.13,22.26,22.09,22.11,22.11,22.15,22.07,22.24,22.22,22.15,22.33,22.24,22.2,22.18,22.09,22.07,22.2,22.07,22.11,22.22,22.24,22.24,22.2,22.33,22.54,22.67,22.59,22.67,22.63,22.56,22.46,22.61,22.72,22.69,22.56,22.46,22.65,22.74,22.74,22.67,22.78,22.91,22.82,22.84,22.91,22.91,23.06,22.91,22.84,22.97,23.04,22.97,23.04,22.95,23.04,23.06,23.1,22.97,23.0,23.0,23.13,23.13,23.1,23.13,23.0,23.04,22.78,22.84,22.65,22.97,22.89,22.97,23.02,23.3,23.47,23.19,23.13,23.08,23.43,23.36,23.3,23.17,23.21,23.32,23.32,23.38,23.45,23.56,23.41,23.6
23.34,23.19,23.32,23.41,23.49,23.43,23.43,23.49,23.49,23.45,23.51,23.34,23.62,23.49,23.43,23.38,23.47,23.47,23.32,23.08,22.89,23.04,23.36,23.47,23.38,23.38,23.06,22.69,22.74,22.76,22.76,22.65,22.72,22.82,22.74,22.8,22.87,22.87,22.78,22.65,22.74,22.72,22.61,22.67,22.69,22.69,22.48,22.69,22.54,22.52,22.5,22.39,22.39,22.65,23.06,22.91,22.87,22.78,22.78,22.74,22.65,22.74,22.63,22.56,22.82,22.67,22.18,22.15,22.07,22.05,22.2,22.02,22.24,22.13,22.11,22.22,22.02,22.22,22.11,22.15,22.13,22.13,22.13,22.11,22.13,22.18,22.07,22.05,22.11,22.26,22.24,22.24,22.18,22.24,22.5,22.48,22.46,22.44,22.65,22.54,22.46,22.52,22.72,22.46,22.56,22.39,22.41,22.46,22.59,22.52,22.54,22.54,22.65,22.65,22.67,22.67,22.89,22.89,22.8,22.72,23.0,23.04,22.89,22.84,23.08,23.15,22.95,23.06,22.97,22.84,22.95,23.19,23.04,23.04,23.0,22.87,22.91,22.8,22.78,22.89,22.91,22.93,23.1,23.19,23.34,23.28,23.28,23.17,23.15,23.32,23.28,23.3,23.3,23.36,23.23,23.38,23.34,23.34,23.21,23.45
23.58,23.41,23.49,23.58,23.62,23.58,23.41,23.6,23.53,23.66,23.53,23.49,23.45,23.62,23.66,23.49,23.47,23.51,23.41,23.21,23.04,23.0,23.41,23.51,23.43,23.06,22.78,22.37,22.28,22.22,22.26,22.18,22.24,22.22,22.24,22.37,22.39,22.54,22.48,22.5,22.41,22.44,22.5,22.54,22.52,22.46,22.5,22.41,22.28,22.46,22.33,22.31,22.41,22.5,22.89,22.76,22.93,22.8,22.72,22.65,22.67,22.69,22.59,22.63,22.69,22.59,22.2,22.07,22.13,22.07,22.13,22.05,22.07,22.05,22.07,22.05,22.13,22.0,22.05,22.02,22.02,22.11,22.07,21.96,22.13,22.07,22.09,22.07,22.07,22.07,22.09,22.13,22.09,22.31,22.37,22.37,22.41,22.35,22.52,22.48,22.48,22.44,22.61,22.52,22.52,22.48,22.44,22.63,22.41,22.31,22.44,22.52,22.54,22.33,22.39,22.41,22.65,22.5,22.31,22.48,22.63,22.59,22.63,22.76,22.78,22.93,22.89,22.87,22.82,22.91,22.89,22.91,23.0,22.91,22.97,22.84,22.82,22.82,22.84,22.8,22.82,22.74,23.0,23.08,23.08,23.15,23.13,23.06,23.17,23.19,23.0,23.19,23.23,23.02,22.89,23.08,23.04,23.0,23.0,23.08
23.77,23.75,23.43,23.79,23.94,23.79,23.66,23.64,23.64,23.64,23.73,23.73,23.66,23.73,23.92,23.86,23.58,23.69,23.66,23.56,23.43,23.49,23.66,23.62,23.53,23.34,22.72,22.31,22.13,21.96,22.11,22.02,21.98,22.11,22.11,22.09,22.15,22.2,22.22,22.31,22.24,22.15,22.31,22.18,22.24,22.28,22.33,22.28,22.37,22.35,22.26,22.37,22.33,22.5,22.74,22.74,22.69,22.8,22.69,22.82,22.63,22.56,22.63,22.72,22.72,22.54,22.24,22.11,22.18,22.09,22.05,22.02,22.18,22.2,22.02,22.18,22.07,22.07,22.15,22.07,22.18,22.15,22.24,22.07,22.18,22.07,22.05,22.02,21.94,22.26,22.09,22.18,22.13,22.15,22.41,22.33,22.5,22.52,22.59,22.46,22.41,22.63,22.65,22.52,22.54,22.44,22.5,22.56,22.39,22.31,22.35,22.48,22.39,22.39,22.46,22.41,22.59,22.5,22.31,22.37,22.54,22.5,22.37,22.54,22.67,22.61,22.74,22.65,22.63,22.8,22.78,22.76,22.87,22.82,22.87,22.82,22.82,22.8,22.78,22.76,22.82,22.76,22.82,23.02,23.06,23.19,22.89,22.97,22.95,22.93,22.63,23.02,22.95,22.89,23.0,22.97,23.04,22.76,22.91,23.0
23.75,23.71,23.58,23.69,23.71,23.75,23.66,23.82,23.69,23.6,23.75,23.6,23.79,23.79,23.84,23.9,23.75,23.77,23.62,23.62,23.69,23.73,23.6,23.71,23.51,23.41,23.04,22.59,22.31,22.13,22.07,22.05,22.05,21.92,21.89,21.92,22.13,22.02,22.2,22.18,21.98,22.11,22.13,22.07,22.11,22.15,22.37,22.15,22.22,22.26,22.15,22.26,22.22,22.5,22.61,22.65,22.78,22.67,22.76,22.82,22.74,22.67,22.63,22.67,22.78,22.61,22.13,22.02,22.24,21.98,22.02,22.02,22.09,22.13,22.13,22.02,22.07,22.13,22.05,22.15,22.15,22.24,22.07,22.09,22.18,22.0,22.05,22.18,22.05,22.15,22.05,22.13,22.05,22.31,22.26,22.28,22.5,22.44,22.52,22.44,22.35,22.5,22.54,22.46,22.54,22.41,22.5,22.5,22.28,22.41,22.52,22.48,22.41,22.2,22.37,22.44,22.22,22.28,22.31,22.39,22.5,22.33,22.41,22.46,22.41,22.39,22.56,22.39,22.44,22.39,22.46,22.5,22.74,22.74,22.65,22.72,22.78,22.76,22.67,22.61,22.74,22.67,22.65,22.72,22.74,22.65,22.69,22.67,22.69,22.48,22.67,22.52,22.76,22.61,22.67,22.8,22.69,22.89,22.84,22.91
23.6,23.58,23.64,23.82,23.75,23.75,23.66,23.62,23.71,23.86,23.71,23.69,23.64,23.64,23.88,23.88,23.75,23.73,23.66,23.75,23.69,23.69,23.69,23.66,23.56,23.56,23.21,23.15,22.84,22.52,22.41,22.18,22.05,22.07,21.98,21.94,22.02,21.96,22.13,22.0,22.09,22.05,22.2,22.26,22.31,22.22,22.31,22.28,22.26,22.11,22.35,22.26,22.33,22.52,22.63,22.69,22.56,22.74,22.74,22.76,22.59,22.63,22.76,22.52,22.65,22.46,22.18,22.15,22.13,22.02,22.09,22.02,22.24,22.13,22.05,22.13,22.15,22.05,22.11,22.07,22.15,22.13,22.09,22.07,22.07,21.81,22.07,22.11,22.02,22.09,22.18,22.18,22.13,22.18,22.11,22.22,22.35,22.5,22.54,22.44,22.41,22.46,22.48,22.24,22.37,22.35,22.48,22.52,22.37,22.52,22.28,22.44,22.48,22.28,22.35,22.37,22.28,22.61,22.35,22.39,22.44,22.33,22.39,22.24,22.46,22.41,22.39,22.39,22.24,22.26,22.28,22.44,22.31,22.41,22.69,22.72,22.82,22.61,22.82,22.8,22.87,22.74,22.69,22.56,22.63,22.46,22.61,22.69,22.72,22.59,22.54,22.69,22.84,22.69,22.54,22.72,22.84,22.97,22.91,23.02
23.6,23.53,23.66,23.66,23.82,23.64,23.58,23.69,23.77,23.64,23.73,23.75,23.51,23.69,23.82,23.77,23.79,23.6,23.71,23.62,23.73,23.6,23.64,23.43,23.6,23.34,23.45,23.34,23.32,23.19,22.89,22.48,22.24,22.05,22.15,21.98,21.98,22.11,22.13,22.2,22.24,22.07,22.13,22.18,22.31,22.33,22.28,22.37,22.24,22.13,22.33,22.39,22.44,22.52,22.54,22.65,22.63,22.67,22.72,22.61,22.56,22.56,22.65,22.61,22.72,22.54,22.18,22.05,22.18,22.05,22.07,22.2,22.2,22.07,22.09,22.07,22.07,22.0,22.02,21.96,22.11,22.2,22.18,22.07,22.05,22.15,22.07,22.07,22.13,22.02,22.18,22.05,22.02,22.24,22.28,22.31,22.33,22.63,22.48,22.54,22.48,22.44,22.44,22.33,22.46,22.39,22.48,22.52,22.37,22.35,22.24,22.41,22.37,22.48,22.37,22.33,22.37,22.48,22.46,22.24,22.35,22.41,22.35,22.44,22.37,22.44,22.24,22.24,22.28,22.31,22.26,22.26,22.28,22.44,22.69,22.65,22.67,22.87,22.82,22.87,22.69,22.65,22.61,22.78,22.56,22.46,22.61,22.5,22.61,22.69,22.46,22.72,22.76,22.69,22.74,22.67,22.76,22.8,22.8,22.8
23.64,23.56,23.56,23.58,23.9,23.58,23.56,23.66,23.58,23.77,23.6,23.64,23.71,23.88,23.79,23.75,23.49,23.73,23.73,23.66,23.51,23.58,23.6,23.49,23.51,23.43,23.21,23.1,23.23,23.17,23.1,23.04,22.76,22.33,22.31,22.07,22.0,22.02,22.26,22.2,22.15,22.15,22.02,22.18,22.15,22.24,22.18,22.22,22.2,22.24,22.26,22.28,22.39,22.44,22.52,22.67,22.69,22.84,22.76,22.74,22.74,22.63,22.72,22.67,22.67,22.54,22.15,22.07,22.22,22.05,21.98,22.15,22.09,22.11,22.05,22.07,22.07,22.22,22.02,22.13,22.11,22.02,22.09,22.15,22.11,22.0,21.98,21.96,22.11,21.96,22.0,22.07,22.13,22.11,22.26,22.18,22.37,22.5,22.61,22.37,22.44,22.41,22.54,22.59,22.5,22.39,22.39,22.39,22.35,22.39,22.28,22.39,22.46,22.33,22.39,22.44,22.24,22.5,22.44,22.37,22.48,22.31,22.39,22.31,22.48,22.37,22.41,22.35,22.35,22.33,22.24,22.28,22.33,22.44,22.61,22.67,22.78,22.65,22.72,22.76,22.69,22.52,22.74,22.72,22.52,22.52,22.39,22.44,22.56,22.54,22.63,22.59,22.65,22.65,22.82,22.84,22.82,22.72,22.69,22.82
23.53,23.64,23.56,23.71,23.56,23.6,23.53,23.56,23.49,23.53,23.69,23.69,23.71,23.6,23.92,23.64,23.47,23.66,23.71,23.49,23.6,23.41,23.43,23.51,23.49,23.28,23.28,23.25,23.28,23.15,23.28,23.19,23.15,22.93,22.67,22.35,22.28,22.18,22.13,22.07,22.11,22.2,22.07,22.22,22.11,22.13,22.33,22.15,22.28,22.07,22.15,22.24,22.31,22.35,22.59,22.61,22.67,22.69,22.69,22.61,22.54,22.56,22.61,22.76,22.74,22.37,22.02,22.18,22.22,22.07,22.09,21.98,21.87,22.15,22.05,22.0,22.02,21.98,21.98,21.98,22.07,22.05,21.96,22.24,22.07,22.13,22.15,22.09,22.07,22.09,22.09,22.05,22.09,22.11,22.28,22.26,22.28,22.44,22.63,22.41,22.44,22.41,22.56,22.46,22.48,22.44,22.37,22.56,22.44,22.31,22.24,22.35,22.37,22.44,22.33,22.37,22.26,22.35,22.46,22.56,22.48,22.5,22.39,22.31,22.39,22.46,22.37,22.28,22.33,22.48,22.2,22.35,22.35,22.39,22.84,22.84,22.89,22.8,22.72,22.89,22.89,22.82,22.87,22.63,22.59,22.54,22.52,22.59,22.63,22.67,22.54,22.67,22.69,22.54,22.72,22.82,22.87,22.89,22.87,22.8
23.62,23.51,23.66,23.62,23.64,23.53,23.49,23.58,23.62,23.51,23.51,23.56,23.62,23.58,23.66,23.58,23.6,23.41,23.41,23.45,23.56,23.51,23.47,23.58,23.38,23.28,23.19,23.34,23.17,23.17,23.19,23.3,23.21,23.13,23.06,23.06,22.54,22.24,22.24,22.18,22.2,22.18,22.39,22.11,22.18,22.2,22.22,22.24,22.22,22.2,22.35,22.28,22.26,22.5,22.61,22.48,22.56,22.72,22.56,22.65,22.65,22.46,22.61,22.59,22.67,22.35,22.22,22.02,22.26,22.13,22.0,22.09,22.11,22.05,22.02,22.07,21.92,22.09,22.02,22.0,22.07,22.11,22.07,22.0,22.13,21.94,22.11,22.0,22.02,22.0,22.07,22.09,22.07,22.18,22.2,22.39,22.2,22.37,22.56,22.5,22.44,22.5,22.56,22.46,22.41,22.33,22.26,22.48,22.48,22.41,22.41,22.41,22.37,22.39,22.39,22.48,22.22,22.41,22.41,22.39,22.31,22.41,22.44,22.35,22.41,22.46,22.26,22.28,22.31,22.28,22.26,22.46,22.46,22.39,22.8,22.61,22.74,22.78,22.87,22.89,22.78,22.72,22.67,22.54,22.56,22.52,22.33,22.56,22.63,22.48,22.69,22.78,22.76,22.67,22.74,22.97,22.82,22.72,22.8,22.72
23.56,23.51,23.56,23.71,23.79,23.58,23.51,23.43,23.45,23.34,23.49,23.6,23.47,23.51,23.56,23.56,23.51,23.49,23.56,23.32,23.38,23.41,23.36,23.38,23.38,23.25,23.3,23.23,23.3,23.15,23.13,23.08,23.15,23.13,23.02,23.15,22.91,22.76,22.41,22.13,22.2,22.13,22.22,22.11,22.15,22.26,22.26,22.22,22.31,22.22,22.2,22.28,22.33,22.39,22.54,22.59,22.56,22.72,22.67,22.56,22.54,22.69,22.67,22.5,22.56,22.28,22.26,22.02,22.2,22.15,22.05,22.09,22.15,21.98,22.07,22.15,22.05,22.18,22.11,22.11,22.22,22.09,22.02,22.07,22.0,22.0,22.0,22.02,21.94,21.98,22.13,22.09,22.05,22.13,22.35,22.39,22.31,22.5,22.59,22.44,22.63,22.52,22.5,22.5,22.37,22.52,22.5,22.46,22.41,22.46,22.33,22.37,22.33,22.46,22.31,22.37,22.31,22.44,22.67,22.37,22.44,22.31,22.35,22.41,22.46,22.54,22.46,22.35,22.46,22.35,22.39,22.37,22.54,22.48,22.63,22.61,22.84,22.76,22.76,22.74,22.67,22.69,22.74,22.87,22.72,22.5,22.5,22.59,22.76,22.63,22.5,22.8,22.82,22.67,22.63,22.78,22.84,22.95,22.74,22.8
23.47,23.32,23.3,23.66,23.49,23.38,23.41,23.47,23.45,23.47,23.38,23.32,23.36,23.43,23.41,23.53,23.28,23.45,23.41,23.41,23.3,23.28,23.25,23.36,23.23,23.21,23.17,23.19,22.97,23.08,23.08,23.06,23.17,23.13,23.15,23.02,23.1,23.1,22.63,22.35,22.24,22.05,22.13,22.11,22.2,22.2,22.13,22.15,22.11,22.07,22.31,22.31,22.33,22.37,22.59,22.63,22.61,22.56,22.59,22.72,22.69,22.48,22.56,22.56,22.59,22.35,22.07,22.0,21.96,22.02,22.07,22.07,22.18,22.05,22.07,22.05,21.92,22.09,22.11,22.02,22.11,22.09,21.92,21.89,21.96,21.96,22.0,22.0,21.94,22.02,22.05,22.11,22.02,22.0,22.18,22.28,22.31,22.28,22.59,22.48,22.46,22.44,22.54,22.56,22.41,22.52,22.37,22.39,22.37,22.33,22.44,22.37,22.26,22.39,22.35,22.33,22.24,22.26,22.39,22.48,22.35,22.2,22.28,22.37,22.48,22.35,22.41,22.18,22.28,22.33,22.31,22.33,22.33,22.37,22.56,22.67,22.82,22.67,22.69,22.76,22.74,22.61,22.65,22.76,22.74,22.59,22.44,22.69,22.63,22.63,22.54,22.69,22.74,22.61,22.74,22.67,22.97,22.69,22.78,22.76
23.32,23.34,23.38,23.43,23.32,23.34,23.23,23.38,23.28,23.45,23.3,23.38,23.21,23.49,23.36,23.49,23.38,23.34,23.51,23.36,23.32,23.21,23.28,23.38,23.17,23.17,23.13,23.06,23.13,23.04,23.02,23.08,23.08,23.08,22.95,23.06,23.04,23.13,22.89,22.37,22.22,22.2,22.13,22.13,22.26,22.2,22.24,22.11,22.22,22.18,22.15,22.22,22.33,22.37,22.56,22.61,22.54,22.52,22.56,22.46,22.76,22.56,22.63,22.48,22.65,22.39,22.11,21.96,22.11,21.96,22.0,22.11,22.24,22.11,22.07,22.13,22.0,21.96,22.15,22.07,22.2,22.07,22.09,21.98,22.05,21.94,22.09,21.94,21.96,22.13,22.13,22.09,22.02,22.13,22.35,22.22,22.37,22.44,22.52,22.48,22.48,22.52,22.67,22.5,22.59,22.35,22.44,22.35,22.41,22.35,22.48,22.31,22.35,22.26,22.33,22.31,22.26,22.28,22.54,22.39,22.15,22.41,22.33,22.54,22.72,22.41,22.37,22.28,22.44,22.35,22.33,22.46,22.35,22.37,22.56,22.69,22.78,22.78,22.76,22.69,22.65,22.63,22.67,22.74,22.56,22.5,22.56,22.54,22.67,22.54,22.59,22.61,22.76,22.65,22.69,22.69,22.72,22.82,22.69,22.72
23.25,23.43,23.23,23.36,23.25,23.49,23.32,23.23,23.34,23.32,23.17,23.21,23.41,23.41,23.32,23.3,23.3,23.28,23.41,23.13,23.15,23.3,23.25,23.21,23.25,23.23,23.21,23.04,23.06,23.13,22.95,22.97,23.08,23.15,23.0,23.15,23.0,23.02,23.02,22.44,22.22,22.18,22.22,22.2,22.15,22.18,22.2,22.15,22.28,22.07,22.39,22.28,22.31,22.52,22.56,22.48,22.59,22.61,22.5,22.72,22.5,22.56,22.54,22.63,22.65,22.35,22.07,22.09,22.05,22.07,22.02,22.09,22.02,22.07,22.22,22.11,22.05,22.11,22.02,22.24,22.26,22.15,22.05,22.0,22.0,21.96,21.92,22.13,21.85,22.07,22.05,22.05,22.09,22.15,22.26,22.35,22.33,22.35,22.52,22.48,22.46,22.44,22.56,22.46,22.41,22.46,22.5,22.52,22.61,22.46,22.39,22.28,22.37,22.31,22.39,22.33,22.48,22.44,22.44,22.46,22.37,22.44,22.26,22.61,22.59,22.46,22.28,22.37,22.24,22.39,22.41,22.37,22.44,22.44,22.54,22.69,22.95,22.78,22.87,22.8,22.76,22.59,22.8,22.69,22.61,22.61,22.63,22.69,22.54,22.65,22.5,22.91,22.74,22.74,22.72,22.76,22.74,22.84,22.91,22.78
23.19,23.15,23.19,23.34,23.3,23.13,23.19,23.19,23.21,23.3,23.21,23.02,23.17,23.13,23.25,23.25,23.15,23.23,23.15,23.13,23.1,23.21,23.23,23.08,23.25,23.13,22.95,23.0,23.02,22.97,22.97,22.95,22.93,22.97,23.06,23.13,22.89,23.13,22.82,22.39,22.11,22.11,22.09,22.13,22.05,22.11,22.13,22.26,22.26,22.15,22.15,22.22,22.39,22.37,22.52,22.61,22.39,22.54,22.54,22.63,22.5,22.46,22.54,22.46,22.59,22.22,22.05,21.92,22.11,22.11,22.0,22.13,22.13,22.05,21.98,21.89,21.98,21.98,21.96,21.96,22.0,22.02,21.96,21.87,22.0,21.87,21.87,22.0,21.85,22.13,21.98,22.15,22.02,22.13,22.2,22.24,22.33,22.33,22.5,22.52,22.41,22.41,22.37,22.26,22.31,22.46,22.39,22.46,22.33,22.28,22.2,22.28,22.31,22.28,22.33,22.28,22.44,22.35,22.15,22.44,22.33,22.28,22.41,22.35,22.54,22.35,22.31,22.31,22.2,22.37,22.33,22.44,22.37,22.56,22.52,22.52,22.65,22.69,22.72,22.84,22.69,22.63,22.67,22.61,22.65,22.61,22.39,22.54,22.48,22.63,22.39,22.72,22.63,22.61,22.74,22.76,22.82,22.8,22.69,22.78
23.41,23.21,23.19,23.3,23.23,23.21,23.41,23.06,23.21,23.19,23.08,23.38,23.15,23.28,23.17,23.19,23.28,23.21,23.19,23.15,23.36,23.23,23.23,23.13,23.04,23.19,22.95,23.06,22.97,23.02,23.04,23.0,22.93,23.0,23.04,23.04,23.02,22.93,22.91,22.59,22.11,22.11,22.09,22.11,22.15,22.15,22.28,22.26,22.33,22.2,22.26,22.22,22.37,22.37,22.5,22.5,22.72,22.59,22.61,22.56,22.52,22.65,22.59,22.52,22.69,22.22,22.15,22.07,22.09,22.02,22.15,22.02,22.18,22.0,22.18,22.02,22.02,21.96,22.02,22.0,22.11,22.07,22.13,21.96,21.96,22.02,22.02,21.98,22.09,22.0,22.0,22.13,22.18,22.26,22.31,22.11,22.31,22.44,22.59,22.48,22.46,22.46,22.39,22.35,22.48,22.5,22.44,22.5,22.37,22.37,22.37,22.48,22.41,22.48,22.28,22.28,22.41,22.44,22.37,22.5,22.46,22.33,22.41,22.54,22.41,22.26,22.39,22.26,22.44,22.31,22.35,22.5,22.46,22.28,22.72,22.74,22.61,22.72,22.74,22.89,22.89,22.67,22.63,22.8,22.63,22.54,22.48,22.52,22.61,22.65,22.63,22.69,22.82,22.59,22.65,22.89,23.02,22.91,22.82,22.74
23.45,23.3,23.04,23.08,23.23,23.15,23.17,23.13,23.06,23.04,23.08,23.23,23.0,23.1,23.23,23.04,23.15,23.17,23.15,23.1,23.04,23.13,23.21,23.08,22.93,22.84,22.95,22.93,22.87,22.93,23.06,22.89,22.95,22.95,22.84,22.95,22.84,22.8,22.78,22.37,22.24,22.13,21.94,22.07,22.09,22.09,22.05,22.09,22.35,22.09,22.05,22.35,22.33,22.44,22.59,22.44,22.44,22.54,22.61,22.52,22.56,22.52,22.46,22.5,22.59,22.13,21.98,22.02,21.96,22.07,21.96,22.05,21.83,22.02,21.98,22.07,22.0,21.92,22.02,21.89,21.98,22.02,22.02,22.0,22.0,22.05,22.02,21.87,21.92,22.0,22.0,22.13,22.11,22.22,22.28,22.2,22.22,22.41,22.31,22.33,22.33,22.31,22.35,22.46,22.35,22.31,22.52,22.52,22.37,22.35,22.37,22.24,22.26,22.31,22.35,22.33,22.44,22.37,22.37,22.39,22.44,22.39,22.37,22.31,22.48,22.22,22.24,22.28,22.24,22.2,22.24,22.41,22.48,22.33,22.67,22.56,22.69,22.65,22.61,22.74,22.78,22.61,22.56,22.56,22.72,22.48,22.39,22.48,22.69,22.63,22.46,22.59,22.78,22.65,22.65,22.61,22.69,22.5,22.69,22.76
23.34,23.28,23.15,23.25,23.17,23.17,23.21,22.89,22.95,23.04,22.97,23.08,23.13,23.1,23.15,23.21,22.95,23.02,23.13,23.06,23.02,23.02,23.02,23.02,23.02,22.78,22.91,22.84,22.87,23.0,22.87,22.84,22.87,22.82,22.84,22.72,22.87,22.78,22.37,22.18,22.13,22.13,22.07,22.0,22.2,22.11,22.26,22.2,22.35,22.18,22.22,22.26,22.24,22.41,22.48,22.54,22.61,22.5,22.65,22.67,22.48,22.48,22.52,22.5,22.69,22.26,22.09,22.02,22.24,21.98,22.0,22.15,22.05,21.94,22.09,22.05,21.92,22.0,21.94,22.02,22.18,22.02,22.11,22.05,21.98,22.0,21.96,21.96,22.11,22.0,22.09,22.24,22.2,22.2,22.37,22.33,22.39,22.39,22.65,22.39,22.5,22.33,22.52,22.41,22.33,22.54,22.37,22.44,22.44,22.41,22.33,22.28,22.28,22.41,22.48,22.39,22.48,22.46,22.22,22.33,22.41,22.48,22.41,22.54,22.48,22.46,22.37,22.28,22.24,22.35,22.31,22.41,22.37,22.18,22.39,22.74,22.76,22.8,22.78,22.82,22.76,22.59,22.61,22.61,22.5,22.54,22.41,22.48,22.61,22.61,22.56,22.65,22.76,22.74,22.59,22.69,22.82,22.76,22.76,22.76
23.17,23.25,23.04,23.1,23.1,23.06,23.17,23.08,23.13,23.1,23.04,22.97,22.93,23.02,23.23,23.1,22.97,22.97,23.02,22.89,22.91,22.84,22.82,22.97,22.89,22.69,22.65,22.76,22.78,22.82,22.97,22.72,22.74,22.72,22.76,22.74,22.61,22.41,22.28,22.11,22.2,22.11,22.15,22.02,22.2,22.15,22.11,22.18,22.26,22.11,22.31,22.11,22.31,22.37,22.59,22.39,22.5,22.54,22.46,22.56,22.44,22.46,22.46,22.46,22.5,22.33,22.02,22.02,22.09,22.07,22.11,22.05,22.11,22.07,21.94,22.05,21.85,22.02,21.98,22.05,21.85,21.94,21.92,22.0,21.98,21.92,21.74,22.0,21.94,21.98,22.05,21.92,22.05,22.02,22.13,22.26,22.26,22.46,22.56,22.44,22.39,22.46,22.26,22.37,22.35,22.35,22.37,22.56,22.46,22.37,22.37,22.46,22.37,22.35,22.37,22.31,22.41,22.35,22.24,22.33,22.44,22.28,22.35,22.5,22.5,22.33,22.33,22.26,22.26,22.11,22.22,22.24,22.35,22.33,22.46,22.67,22.65,22.82,22.82,22.82,22.8,22.67,22.69,22.69,22.44,22.48,22.44,22.54,22.74,22.54,22.59,22.54,22.72,22.72,22.72,22.76,22.82,22.69,22.82,22.8
