22.89,22.84,22.89,22.95,22.89,22.82,22.95,22.89,22.74,22.89,22.8,22.89,22.76,22.72,22.67,22.76,22.54,22.63,22.59,22.54,22.52,22.59,22.56,22.59,22.48,22.63,22.48,22.56,22.65,22.46,22.63,22.46,22.63,22.46,22.46,22.46,22.56,22.59,22.35,22.52,22.59,22.46,22.52,22.41,22.54,22.48,22.39,22.52,22.35,22.41,22.37,22.48,22.41,22.56,22.56,22.97,23.43,24.37,24.27,23.71,22.97,22.87,23.15,23.23,23.25,23.21,23.19,23.17,22.91,22.61,22.35,22.41,22.37,22.31,22.37,22.18,22.28,22.24,22.31,22.37,22.26,22.37,22.39,22.33,22.26,22.31,22.33,22.22,22.33,22.26,22.33,22.22,22.31,22.31,22.02,22.11,22.0,22.15,22.0,22.2,22.07,22.07,22.2,22.05,22.13,22.11,22.46,22.33,22.44,22.39,22.31,22.41,22.33,22.35,22.46,22.39,22.54,22.35,22.39,22.41,22.44,22.31,22.39,22.48,22.37,22.5,22.46,22.65,22.78,22.97,23.21,23.21,22.91,22.61,22.46,22.31,22.24,22.35,22.22,22.2,22.13,22.18,22.13,22.18,22.09,22.33,22.02,22.37,22.24,22.11,22.09,22.18,22.05,22.18,22.2,22.11,22.18,22.0,22.07,22.09
22.84,22.87,22.87,23.13,22.93,22.8,22.69,22.82,22.84,22.8,22.89,22.97,22.67,22.76,22.69,22.56,22.76,22.46,22.52,22.39,22.67,22.41,22.44,22.48,22.54,22.54,22.56,22.56,22.63,22.44,22.35,22.46,22.56,22.35,22.26,22.56,22.46,22.48,22.33,22.39,22.41,22.44,22.48,22.24,22.5,22.31,22.48,22.48,22.31,22.33,22.44,22.44,22.33,22.33,22.31,22.41,22.67,22.69,22.74,22.46,22.28,22.8,23.08,23.1,22.95,23.02,23.13,23.0,22.82,22.37,22.22,22.22,22.31,22.44,22.26,22.22,22.28,22.18,22.26,22.33,22.18,22.33,22.33,22.15,22.22,22.26,22.28,22.18,22.2,22.31,22.13,22.2,22.18,22.07,22.05,22.0,22.15,22.15,22.02,22.13,22.07,22.02,22.11,22.05,22.07,22.22,22.13,22.35,22.44,22.33,22.44,22.31,22.33,22.46,22.18,22.39,22.35,22.39,22.22,22.35,22.18,22.31,22.46,22.37,22.54,22.39,22.35,22.44,22.46,22.78,22.84,23.06,23.15,22.76,22.52,22.24,22.22,22.24,22.15,22.15,22.18,22.13,22.09,22.11,22.02,22.09,22.09,22.11,22.18,22.11,21.89,22.05,22.07,22.28,22.07,22.24,22.22,22.0,22.11,22.07
22.8,22.91,22.82,22.82,22.87,22.82,22.91,22.74,22.78,22.76,22.84,22.76,22.78,22.61,22.8,22.54,22.48,22.67,22.46,22.59,22.54,22.59,22.44,22.56,22.48,22.59,22.52,22.72,22.54,22.52,22.54,22.52,22.48,22.46,22.35,22.39,22.65,22.67,22.59,22.44,22.41,22.46,22.33,22.44,22.41,22.44,22.35,22.44,22.24,22.33,22.15,22.37,22.33,22.22,22.22,22.35,22.13,22.18,22.26,22.22,22.11,22.52,22.89,23.0,22.89,23.06,23.0,23.06,22.78,22.33,22.26,22.15,22.26,22.26,22.2,22.15,22.28,22.26,22.28,22.2,22.22,22.33,22.24,22.24,22.22,22.2,22.24,22.24,22.18,22.11,22.24,22.2,22.26,22.18,22.11,22.0,22.11,22.11,22.15,22.2,22.07,22.09,22.07,21.98,22.0,22.09,22.44,22.33,22.33,22.39,22.46,22.31,22.33,22.26,22.35,22.26,22.44,22.28,22.22,22.28,22.31,22.31,22.39,22.5,22.52,22.41,22.54,22.46,22.46,22.63,22.67,23.0,23.17,23.34,23.0,22.5,22.37,22.2,22.22,22.35,22.24,22.07,22.2,22.22,22.26,22.26,21.98,22.11,22.11,22.11,22.15,22.02,22.11,22.02,22.22,22.28,22.22,22.09,22.15,22.24
22.95,22.78,22.72,23.04,22.95,22.82,22.93,22.91,22.67,22.63,22.78,22.95,22.65,22.59,22.74,22.76,22.59,22.54,22.44,22.63,22.44,22.35,22.35,22.28,22.54,22.56,22.56,22.56,22.44,22.65,22.52,22.56,22.39,22.52,22.31,22.48,22.44,22.54,22.52,22.41,22.41,22.44,22.35,22.44,22.28,22.41,22.41,22.22,22.33,22.44,22.28,22.37,22.2,22.26,22.31,22.09,22.22,22.18,22.24,22.18,22.28,22.35,22.46,22.89,22.95,23.0,22.87,22.82,22.54,22.22,22.24,22.26,22.2,22.09,22.28,22.28,22.18,22.15,22.22,22.46,22.22,22.15,22.41,22.15,22.22,22.15,22.22,22.15,22.18,22.2,22.2,22.13,22.24,22.11,22.15,22.05,22.02,22.2,21.98,22.05,22.13,22.11,21.94,22.02,22.07,22.05,22.26,22.31,22.37,22.35,22.28,22.28,22.28,22.31,22.26,22.33,22.26,22.28,22.24,22.24,22.15,22.18,22.37,22.39,22.59,22.41,22.46,22.48,22.31,22.41,22.5,22.69,22.95,23.21,23.1,22.82,22.54,22.44,22.24,22.31,22.39,22.22,22.07,22.09,22.26,22.02,22.02,22.18,22.13,22.15,21.98,22.0,22.07,21.96,22.02,22.15,22.18,22.26,22.31,22.15
22.82,22.89,22.87,22.89,22.87,22.67,22.89,22.78,22.65,22.5,22.67,22.76,22.63,22.59,22.59,22.54,22.5,22.39,22.52,22.41,22.46,22.35,22.35,22.28,22.31,22.65,22.48,22.54,22.5,22.37,22.54,22.46,22.37,22.56,22.26,22.22,22.35,22.46,22.41,22.48,22.24,22.37,22.39,22.28,22.39,22.35,22.37,22.37,22.31,22.35,22.22,22.26,22.39,22.26,22.2,22.18,22.15,22.09,22.11,22.05,21.98,22.13,22.26,22.46,22.56,22.65,22.69,22.56,22.54,22.2,22.18,22.05,22.07,22.22,22.18,22.2,22.13,22.05,22.22,22.09,22.11,22.09,22.22,22.05,22.11,22.26,22.13,22.13,22.05,22.13,22.24,22.11,22.24,22.11,22.02,21.96,22.05,22.0,22.02,21.98,22.07,22.13,22.11,22.0,22.07,22.07,22.22,22.24,22.2,22.24,22.39,22.18,22.28,22.24,22.26,22.2,22.26,22.22,22.26,22.33,22.26,22.26,22.28,22.37,22.48,22.37,22.46,22.46,22.37,22.39,22.26,22.44,22.61,22.72,22.78,22.76,22.72,22.65,22.48,22.48,22.39,22.28,22.2,22.41,22.18,22.33,22.24,22.24,22.2,22.02,22.05,22.15,22.13,22.15,22.05,22.26,22.41,22.46,22.44,22.33
22.87,22.63,22.89,22.82,22.76,22.69,22.8,22.76,22.65,22.65,22.65,22.8,22.65,22.61,22.48,22.67,22.65,22.41,22.44,22.35,22.5,22.44,22.28,22.28,22.24,22.48,22.41,22.48,22.39,22.48,22.48,22.41,22.46,22.41,22.33,22.22,22.28,22.41,22.41,22.28,22.39,22.39,22.31,22.39,22.39,22.28,22.35,22.31,22.33,22.33,22.22,22.24,22.28,22.18,22.2,22.13,22.11,22.13,22.0,21.98,22.11,22.11,22.15,22.24,22.39,22.44,22.46,22.33,22.33,22.24,22.11,22.09,22.07,22.15,22.18,22.15,22.13,22.02,22.15,22.22,22.24,22.13,22.07,22.07,22.09,22.09,22.09,22.0,22.18,22.09,22.18,22.02,22.2,22.07,21.98,21.98,21.96,22.18,22.07,22.09,22.09,21.96,22.02,21.96,22.07,21.94,22.18,22.22,22.28,22.22,22.2,22.02,22.09,22.15,22.2,22.13,22.31,22.07,22.2,22.15,22.22,22.07,22.09,22.31,22.31,22.35,22.46,22.44,22.44,22.37,22.33,22.0,22.35,22.35,22.54,22.63,22.61,22.72,22.5,22.65,22.65,22.54,22.5,22.46,22.31,22.39,22.24,22.41,22.35,22.33,22.37,22.15,22.24,22.28,22.18,22.31,22.41,22.54,22.44,22.31
22.74,22.52,22.72,22.67,22.74,22.72,22.69,22.76,22.59,22.59,22.8,22.76,22.48,22.69,22.56,22.5,22.46,22.37,22.39,22.22,22.41,22.52,22.22,22.33,22.44,22.39,22.41,22.39,22.37,22.48,22.33,22.41,22.35,22.39,22.33,22.35,22.39,22.28,22.28,22.37,22.46,22.37,22.35,22.28,22.46,22.31,22.26,22.2,22.24,22.22,22.31,22.31,22.2,22.05,21.98,21.98,22.09,21.98,22.02,21.89,22.02,21.96,22.07,22.02,22.0,22.13,21.98,22.0,22.07,22.02,22.05,22.05,22.11,22.09,22.0,22.07,22.09,22.09,22.15,22.02,22.02,22.15,22.02,22.18,21.94,22.15,22.05,22.02,22.15,21.96,22.0,21.96,22.05,22.07,22.11,22.05,22.02,22.09,22.05,22.11,22.02,22.07,22.07,21.92,21.87,21.96,22.02,22.15,22.09,22.11,22.07,22.07,22.2,22.07,22.18,22.11,22.22,21.98,22.0,22.11,21.94,21.89,22.0,22.09,22.15,22.09,22.28,22.41,22.35,22.46,22.11,22.07,22.11,22.0,22.15,22.2,22.41,22.48,22.46,22.67,22.5,22.67,22.61,22.41,22.54,22.59,22.52,22.46,22.52,22.48,22.39,22.56,22.39,22.26,22.46,22.37,22.63,22.52,22.54,22.28
22.76,22.93,22.78,22.82,22.65,22.63,22.72,22.63,22.56,22.65,22.54,22.56,22.56,22.5,22.59,22.59,22.52,22.33,22.33,22.2,22.37,22.15,22.26,22.22,22.31,22.46,22.41,22.33,22.33,22.44,22.41,22.39,22.24,22.35,22.24,22.37,22.44,22.33,22.26,22.31,22.28,22.31,22.28,22.28,22.31,22.22,22.35,22.13,22.05,22.11,22.28,22.18,22.13,21.98,22.09,22.07,21.89,22.05,22.02,21.87,21.94,21.89,22.0,21.89,21.94,22.0,21.87,22.0,22.11,22.09,21.98,21.96,22.02,22.05,22.02,22.18,21.94,21.98,21.98,21.96,22.11,22.0,22.13,21.98,21.94,22.0,22.0,22.0,21.92,21.85,21.92,22.07,22.0,21.83,21.96,21.87,22.05,22.11,22.07,22.11,22.05,22.18,21.98,22.0,22.0,21.87,21.98,22.09,22.15,21.89,22.11,22.11,22.0,22.22,21.94,21.87,22.09,21.98,22.0,22.07,22.02,21.96,22.05,22.0,22.0,22.0,22.07,22.2,22.22,22.39,22.18,22.11,22.11,21.92,22.07,22.09,22.09,22.18,22.22,22.35,22.5,22.33,22.44,22.48,22.61,22.52,22.5,22.5,22.54,22.56,22.59,22.52,22.5,22.46,22.56,22.48,22.76,22.56,22.61,22.5
22.78,22.65,22.87,22.76,22.76,22.69,22.74,22.56,22.63,22.61,22.59,22.41,22.39,22.5,22.46,22.33,22.39,22.28,22.35,22.28,22.44,22.15,22.2,22.26,22.24,22.46,22.37,22.33,22.24,22.37,22.33,22.39,22.2,22.26,22.15,22.18,22.2,22.33,22.28,22.35,22.18,22.15,22.11,22.2,22.26,22.18,22.26,22.13,22.15,22.13,22.09,22.24,22.15,22.07,22.0,22.05,22.02,22.0,22.02,21.98,21.96,22.02,21.89,21.92,21.87,21.92,22.0,22.0,21.98,21.96,21.96,21.83,22.02,22.09,21.94,21.96,22.05,22.0,22.0,21.98,21.94,21.96,22.0,21.89,21.98,22.05,21.83,21.87,21.92,21.83,21.94,22.0,22.0,21.74,21.83,21.85,21.96,21.98,22.11,22.09,22.05,22.07,21.98,21.96,21.89,22.0,22.02,22.0,22.07,22.18,22.02,21.94,22.0,21.98,21.94,22.11,22.05,21.98,21.96,21.98,22.0,22.05,21.98,22.02,21.94,21.96,21.98,22.13,22.26,22.35,22.18,22.07,21.83,21.87,21.96,21.87,22.02,22.15,21.98,22.15,22.07,22.26,22.24,22.41,22.37,22.54,22.46,22.54,22.52,22.39,22.61,22.61,22.65,22.56,22.67,22.61,22.61,22.52,22.61,22.39
22.82,22.61,22.59,22.78,22.59,22.72,22.63,22.63,22.54,22.46,22.65,22.59,22.31,22.37,22.48,22.44,22.39,22.22,22.33,22.13,22.09,22.28,22.2,22.18,22.28,22.22,22.46,22.39,22.24,22.26,22.33,22.33,22.24,22.39,22.28,22.26,22.31,22.26,22.22,22.18,22.2,22.18,22.18,22.05,22.07,22.18,22.24,22.26,22.11,22.02,22.11,22.11,22.11,21.96,22.05,21.96,22.09,22.02,21.94,21.92,21.92,22.11,21.83,21.94,21.83,21.92,21.83,21.94,21.98,21.94,22.0,21.98,21.98,21.98,21.83,21.89,21.78,21.92,21.87,21.87,21.83,21.85,21.89,21.87,21.87,21.85,21.83,21.94,21.78,21.89,21.85,21.81,21.85,21.85,21.85,21.74,21.98,22.0,22.02,22.09,22.26,22.13,22.05,21.94,22.09,21.92,21.96,21.94,22.15,22.05,21.89,22.0,21.96,22.13,22.0,22.0,22.07,22.0,21.87,21.98,22.15,21.96,22.0,21.98,21.92,21.72,22.02,22.0,22.2,22.37,22.26,22.05,21.98,21.94,22.02,21.96,21.96,22.07,21.92,22.02,22.07,22.09,22.22,22.39,22.41,22.39,22.39,22.26,22.46,22.46,22.39,22.37,22.48,22.59,22.74,22.69,22.67,22.56,22.59,22.37
22.56,22.69,22.61,22.67,22.72,22.76,22.54,22.63,22.5,22.63,22.69,22.48,22.46,22.59,22.48,22.41,22.31,22.24,22.22,22.22,22.22,22.18,22.15,22.24,22.33,22.31,22.41,22.46,22.44,22.33,22.26,22.22,22.35,22.26,22.26,22.26,22.31,22.46,22.26,22.11,22.11,22.09,22.18,22.05,22.18,22.09,22.18,21.98,22.24,22.07,22.02,22.07,22.13,22.02,22.11,22.11,22.11,22.05,22.13,21.94,21.98,21.98,21.94,22.02,21.83,21.96,21.94,21.87,22.02,21.74,21.96,21.96,21.98,21.94,22.0,21.92,21.96,21.96,22.02,21.85,21.87,21.72,21.81,21.67,21.94,22.07,21.85,21.87,21.87,21.76,21.81,21.96,21.89,21.87,21.98,21.76,21.83,22.18,22.09,22.11,22.15,22.09,22.0,22.07,21.98,21.96,22.11,22.07,22.09,21.94,22.05,22.09,22.05,22.13,22.13,22.02,22.09,21.94,21.94,22.05,22.09,22.07,22.09,22.22,22.0,21.92,21.98,22.05,22.13,22.15,22.22,22.13,22.24,21.96,22.02,21.96,21.94,22.09,21.96,22.0,22.24,22.11,22.48,22.5,22.56,22.44,22.56,22.46,22.54,22.54,22.28,22.33,22.37,22.67,22.74,22.59,22.52,22.65,22.56,22.65
22.65,22.52,22.52,22.5,22.54,22.46,22.46,22.46,22.61,22.39,22.48,22.41,22.48,22.35,22.31,22.39,22.28,22.24,22.28,22.35,22.22,22.33,22.07,22.31,22.31,22.31,22.2,22.44,22.28,22.26,22.18,22.31,22.2,22.26,22.18,22.15,22.24,22.28,22.18,22.2,22.15,22.02,22.0,22.0,22.05,22.2,22.02,22.07,22.07,22.07,22.07,22.0,21.96,22.0,21.96,22.0,21.87,22.09,21.85,21.92,22.05,21.72,21.85,21.87,21.7,21.81,21.87,21.76,21.96,21.87,21.81,21.76,21.74,21.76,21.74,21.83,21.87,21.78,21.92,21.72,21.89,21.81,21.78,21.74,21.89,21.92,21.83,21.65,21.74,21.63,21.85,21.96,21.85,21.87,21.74,21.92,21.98,22.13,22.18,22.22,21.96,22.13,22.0,22.0,22.05,21.92,21.98,21.96,21.96,22.13,22.07,21.89,22.02,22.11,22.0,22.02,22.05,21.89,21.94,21.96,21.83,22.07,22.11,21.96,21.89,21.92,21.96,21.92,22.0,22.02,21.98,22.22,22.15,22.13,22.07,22.05,22.02,22.09,22.22,22.37,22.41,22.39,22.44,22.61,22.41,22.54,22.5,22.52,22.39,22.63,22.35,22.31,22.35,22.48,22.56,22.69,22.48,22.52,22.5,22.39
22.65,22.76,22.74,22.54,22.52,22.46,22.33,22.63,22.48,22.48,22.39,22.44,22.26,22.33,22.31,22.35,22.18,22.0,22.22,22.11,22.26,22.13,22.24,22.2,22.24,22.22,22.26,22.18,22.15,22.13,22.28,22.13,22.11,22.13,22.11,22.11,22.09,22.35,22.09,22.05,22.09,22.11,22.09,21.98,22.07,22.13,22.02,22.09,22.11,21.87,22.0,22.07,22.09,22.0,21.83,21.89,21.96,21.92,21.81,21.94,22.09,21.98,21.89,21.98,21.83,21.87,21.83,21.85,21.92,21.92,21.92,21.72,21.85,21.76,21.74,21.83,21.78,21.76,21.76,21.78,21.83,21.81,21.85,21.96,21.76,21.81,21.74,21.92,21.67,21.72,21.81,21.92,21.83,21.89,21.85,21.81,21.94,22.05,22.15,22.11,22.09,22.11,21.96,21.96,21.85,21.85,21.98,21.85,21.96,21.96,21.89,22.0,22.0,22.02,21.96,22.02,22.0,21.83,21.96,21.92,22.0,21.96,22.07,22.09,21.81,21.89,22.02,21.72,22.0,21.89,22.07,21.94,22.22,22.09,22.11,22.13,22.24,22.26,22.31,22.39,22.41,22.39,22.33,22.35,22.41,22.54,22.5,22.37,22.26,22.37,22.11,22.24,22.0,22.26,22.31,22.31,22.46,22.33,22.5,22.5
22.59,22.63,22.65,22.74,22.67,22.56,22.69,22.41,22.39,22.54,22.37,22.39,22.31,22.26,22.39,22.35,22.28,22.05,22.35,22.35,22.26,22.26,22.39,22.24,22.2,22.41,22.31,22.35,22.13,22.18,22.15,22.28,22.22,22.28,22.2,22.09,22.15,22.15,22.22,22.02,22.15,22.05,22.05,22.02,22.13,22.07,22.05,22.07,22.11,22.05,21.98,22.02,22.02,22.05,22.07,21.98,22.07,22.09,22.07,22.11,21.94,22.02,21.98,21.96,21.94,21.92,21.89,21.83,21.85,21.83,21.85,21.87,21.65,21.83,21.85,21.7,21.83,21.85,21.92,21.83,22.0,21.7,21.72,21.87,21.81,21.85,21.81,21.83,21.83,21.81,21.81,22.02,21.81,21.89,21.87,21.89,21.96,22.2,22.18,22.07,22.18,22.07,22.02,22.02,22.0,21.85,21.92,22.09,21.92,21.92,22.09,21.98,21.94,22.09,22.09,21.96,22.11,22.02,22.07,21.98,22.07,22.09,21.96,21.94,22.02,21.87,21.87,21.92,21.92,21.83,21.92,21.87,22.07,22.11,22.09,22.18,22.22,22.11,22.28,22.26,22.24,22.24,22.15,22.22,22.33,22.35,22.2,22.31,22.33,22.13,22.24,22.15,22.02,22.11,22.07,22.35,22.61,22.54,22.56,22.5
22.44,22.54,22.48,22.74,22.5,22.39,22.65,22.39,22.31,22.26,22.56,22.52,22.41,22.28,22.41,22.31,22.33,22.13,22.11,22.2,22.37,22.24,22.24,22.22,22.35,22.2,22.24,22.22,22.09,22.15,22.22,22.09,22.15,22.07,22.11,22.22,22.22,22.2,22.11,22.0,22.09,21.98,22.11,22.05,22.11,21.96,22.0,22.07,22.0,21.89,22.09,22.07,22.02,22.13,21.89,21.87,22.0,21.94,21.98,21.94,21.94,21.94,21.81,21.87,21.87,21.89,21.92,21.96,21.85,21.83,21.74,21.72,21.83,21.83,21.83,21.7,21.74,21.7,21.72,21.74,21.94,21.81,21.76,21.7,21.83,21.78,21.74,21.81,21.67,21.83,21.81,21.72,21.85,21.81,21.67,21.85,22.0,22.05,22.02,22.18,22.11,22.11,22.0,21.94,22.05,21.81,21.98,21.92,22.02,21.92,21.96,21.98,22.0,21.98,21.92,22.02,21.96,22.0,22.02,22.05,22.07,22.0,21.98,21.96,21.92,21.85,21.83,21.87,21.96,21.67,21.81,21.89,22.0,21.96,22.11,22.05,22.02,22.07,21.94,22.07,21.98,22.02,22.09,22.0,21.92,22.05,22.02,21.94,22.13,21.89,22.0,21.92,22.02,22.05,22.22,22.31,22.5,22.52,22.59,22.44
22.65,22.46,22.39,22.76,22.52,22.35,22.5,22.52,22.35,22.41,22.44,22.56,22.41,22.37,22.33,22.33,22.28,22.18,22.28,22.18,22.28,22.26,22.2,22.24,22.05,22.26,22.28,22.24,22.09,22.22,22.24,22.13,22.07,22.09,22.05,22.0,22.07,22.09,22.05,21.98,22.05,22.15,22.09,21.96,22.07,21.96,22.0,21.96,21.96,21.89,22.07,22.05,22.02,21.94,22.05,21.78,22.0,21.87,21.94,21.96,21.94,21.94,21.78,21.94,21.87,21.74,21.76,21.81,21.81,21.72,21.59,21.72,21.78,21.76,21.89,21.78,21.74,21.7,21.81,21.92,21.78,21.7,21.72,21.83,21.83,21.72,21.65,21.76,21.74,21.74,21.81,21.81,21.89,21.83,21.83,21.81,22.05,22.02,22.05,21.98,22.05,22.05,22.09,22.02,22.15,21.85,21.96,21.94,21.89,21.96,21.92,21.98,22.07,21.98,22.0,21.94,22.02,21.89,22.07,21.98,21.92,21.92,21.96,22.0,21.96,21.92,21.81,21.7,21.83,21.81,21.92,21.87,21.92,21.87,22.07,21.81,21.81,22.05,21.92,22.07,22.09,22.11,21.92,22.07,22.05,21.89,22.02,21.92,22.0,21.92,21.83,21.87,21.87,22.02,21.92,22.07,22.39,22.84,22.56,22.46
22.69,22.56,22.56,22.72,22.59,22.44,22.67,22.44,22.37,22.37,22.52,22.54,22.31,22.24,22.2,22.33,22.24,22.26,22.09,22.13,22.13,22.22,22.15,22.15,22.26,22.13,22.13,22.09,22.11,22.13,22.13,22.07,22.02,21.98,21.96,21.98,22.13,22.22,22.13,22.11,21.94,21.98,22.11,22.05,22.02,22.05,22.11,21.87,22.11,22.02,21.96,21.98,21.98,22.0,22.09,21.74,22.11,22.11,21.94,21.96,21.87,21.78,21.94,22.05,21.83,21.74,21.87,21.74,21.72,21.74,21.74,21.72,21.63,21.72,21.81,21.74,21.67,21.81,21.81,21.76,21.96,21.92,21.85,21.7,21.81,21.89,21.83,21.83,21.65,21.7,21.67,21.89,21.85,21.85,21.85,21.83,22.07,22.05,22.07,22.18,22.05,22.18,22.09,22.05,22.07,22.0,21.96,21.94,22.0,22.11,21.98,22.07,22.05,22.15,22.0,22.09,22.07,22.0,22.02,22.13,22.07,21.96,22.15,21.98,21.89,21.92,21.98,21.96,21.92,21.89,21.94,21.78,21.83,21.76,21.87,21.89,22.0,21.96,21.87,21.94,22.07,21.94,21.94,22.07,21.94,21.98,21.89,22.07,22.09,21.96,21.92,21.98,21.94,22.07,22.02,22.18,22.44,22.72,22.69,22.56
22.59,22.5,22.52,22.67,22.69,22.5,22.46,22.35,22.54,22.52,22.5,22.37,22.33,22.35,22.39,22.37,22.28,22.22,22.2,22.35,22.24,22.2,22.26,22.11,22.24,22.26,22.15,22.07,22.11,22.11,21.98,22.18,22.2,22.18,22.02,22.15,22.09,22.11,22.05,21.89,22.05,22.02,22.07,22.0,21.96,22.11,22.09,22.0,22.18,22.02,21.98,22.0,21.94,22.07,21.98,21.85,22.09,22.13,21.92,22.02,21.94,21.92,21.87,21.94,21.87,21.81,21.96,21.74,21.89,21.81,21.87,21.76,21.72,21.81,21.67,21.72,21.74,21.81,21.89,21.78,21.94,21.87,21.7,21.74,21.78,21.78,21.92,21.92,21.74,21.78,21.78,21.72,21.78,21.92,21.87,21.78,22.05,22.15,22.15,22.2,22.07,22.22,22.07,22.0,22.09,21.94,21.96,21.92,22.02,22.05,22.13,22.09,21.96,22.2,21.94,22.09,22.15,22.09,21.94,22.15,22.07,22.0,21.94,21.98,21.94,22.0,22.0,21.89,21.92,21.96,21.74,21.89,21.85,21.85,21.94,21.83,21.96,21.92,21.94,21.87,21.94,21.89,21.96,22.07,21.89,21.92,22.02,22.13,22.05,21.92,21.87,21.92,21.96,22.09,22.11,22.22,22.5,22.61,22.59,22.61
22.52,22.56,22.5,22.67,22.63,22.59,22.56,22.41,22.33,22.39,22.41,22.28,22.35,22.18,22.15,22.31,22.28,22.15,22.31,22.26,22.26,22.24,22.26,22.07,22.11,22.2,22.15,21.98,22.05,22.02,22.05,22.07,21.94,21.96,22.05,22.13,22.2,22.13,22.13,22.07,21.96,21.98,22.0,21.96,21.94,21.98,22.02,21.96,21.89,21.98,22.05,22.05,21.85,22.05,21.89,21.89,22.22,22.09,21.89,22.09,22.07,21.89,21.96,21.89,21.94,21.61,21.78,21.76,21.7,21.7,21.72,21.67,21.61,21.74,21.59,21.67,21.76,21.67,21.65,21.81,21.78,21.81,21.57,21.72,21.74,21.81,21.72,21.83,21.67,21.81,21.78,21.78,21.72,21.76,21.78,21.83,21.92,22.09,22.09,22.31,22.09,22.07,22.05,21.92,21.96,21.96,22.13,21.87,22.0,22.0,21.96,22.02,22.0,21.96,21.89,22.0,22.05,21.92,22.18,22.05,21.87,21.96,22.02,21.92,21.89,21.87,21.87,21.98,21.81,21.94,21.89,21.96,21.98,21.76,21.87,21.85,21.87,21.94,21.87,21.85,21.81,21.74,21.87,22.02,21.89,22.05,21.87,21.92,22.0,22.02,21.85,21.96,21.83,21.98,21.96,22.07,22.31,22.35,22.54,22.56
22.54,22.52,22.46,22.63,22.61,22.41,22.5,22.26,22.46,22.37,22.18,22.44,22.33,22.37,22.33,22.35,22.22,22.15,22.24,22.39,22.28,22.35,22.2,22.28,22.2,22.18,22.07,22.0,22.05,22.05,22.07,22.09,21.98,21.98,21.96,22.11,22.05,22.02,22.02,22.0,22.13,21.87,21.94,22.0,22.05,22.05,22.0,22.0,22.09,22.02,22.09,22.11,21.87,22.07,21.87,21.85,22.09,22.18,21.94,22.05,21.96,21.83,21.94,21.92,21.81,21.78,21.81,21.81,21.78,21.87,21.67,21.57,21.74,21.72,21.81,21.65,21.59,21.65,21.61,21.78,21.89,21.85,21.81,21.72,21.78,21.72,21.76,21.78,21.74,21.67,21.74,21.76,21.81,21.78,21.72,21.81,21.98,22.05,22.02,22.05,22.09,22.2,22.09,21.96,22.02,21.87,22.02,22.09,22.07,21.96,22.11,22.0,22.05,22.0,21.96,22.13,22.13,22.02,21.98,22.07,21.96,21.87,21.98,21.96,22.05,21.76,22.18,21.85,21.83,21.85,21.96,21.94,21.98,21.87,21.96,21.89,21.85,21.98,21.76,21.92,21.98,21.87,21.92,22.02,21.87,21.96,21.87,21.96,22.07,22.0,22.05,21.89,21.87,21.92,21.96,22.07,22.0,22.37,22.69,22.59
22.46,22.54,22.65,22.72,22.61,22.48,22.54,22.31,22.28,22.39,22.39,22.37,22.33,22.44,22.2,22.31,22.22,22.18,22.35,22.35,22.33,22.33,22.18,22.39,22.28,22.09,22.09,22.15,22.09,21.96,22.15,22.13,22.13,22.24,22.07,22.09,22.07,22.2,22.18,22.09,22.02,21.92,22.07,21.92,22.2,22.02,22.13,21.92,21.92,22.07,22.07,22.15,22.05,22.05,22.0,21.87,22.05,22.18,21.94,21.94,22.0,21.96,21.96,21.96,22.0,21.85,21.94,21.74,21.81,21.81,21.74,21.89,21.76,21.76,21.76,21.76,21.83,21.76,21.76,21.74,21.7,21.85,21.72,21.92,21.72,21.92,21.89,21.74,21.76,21.78,21.81,21.83,21.83,21.89,21.85,21.98,21.96,22.22,22.11,22.02,22.02,22.24,22.09,21.96,22.0,21.94,22.09,22.18,22.05,22.02,22.02,22.02,21.96,22.05,22.05,22.13,22.15,22.11,22.18,22.13,22.15,22.0,21.89,21.94,21.98,21.89,22.11,21.92,21.72,21.87,21.98,21.98,21.98,21.96,22.02,22.0,21.98,22.0,22.05,22.02,22.07,21.98,21.94,21.96,21.92,21.96,21.96,22.15,22.15,22.05,21.85,21.96,22.07,22.0,21.96,22.07,22.28,22.33,22.48,22.59
