23.79,24.03,24.01,23.99,23.97,24.03,23.86,23.86,23.82,24.14,23.92,23.88,23.97,23.9,24.01,23.92,23.82,23.97,23.88,23.82,23.75,23.73,23.77,24.03,24.1,24.01,24.12,23.86,23.73,23.75,23.71,23.66,23.77,23.86,23.9,23.73,23.66,23.64,23.66,23.69,23.6,23.51,23.49,23.6,23.6,23.69,23.66,23.51,23.45,23.36,23.19,23.02,23.06,23.41,23.77,23.69,23.79,23.71,23.62,23.51,23.45,23.43,23.41,23.53,23.49,23.38,22.93,22.82,22.69,22.78,22.76,22.89,22.63,22.84,22.72,22.82,22.87,22.89,22.87,22.8,22.84,22.87,22.89,22.87,22.95,22.91,22.93,22.97,23.04,23.21,23.13,23.23,23.28,23.32,23.3,23.38,23.49,23.38,23.51,23.56,23.58,23.6,23.56,23.58,23.56,23.69,23.53,23.62,23.53,23.64,23.79,23.64,23.69,23.77,23.6,23.69,23.73,23.69,23.75,23.9,23.84,23.75,23.77,23.79,23.69,23.82,23.66,23.75,23.88,23.82,24.03,23.77,23.9,23.9,23.75,23.66,23.75,23.62,23.53,23.82,23.69,23.82,23.94,23.73,23.84,23.92,23.88,23.88,23.94,23.9,24.01,24.07,24.05,24.01,24.16,24.07,24.14,24.25,24.2,24.37
23.73,23.86,23.9,23.88,24.01,23.94,24.05,23.97,23.9,24.03,23.94,24.1,23.94,23.9,23.86,23.86,23.84,23.84,23.73,23.79,23.71,23.56,23.6,23.97,24.12,24.01,23.9,23.88,23.69,23.6,23.53,23.66,23.64,23.64,23.53,23.62,23.56,23.51,23.64,23.6,23.6,23.47,23.69,23.53,23.58,23.53,23.56,23.47,23.41,23.38,23.06,23.02,23.1,23.34,23.77,23.75,23.71,23.6,23.56,23.62,23.62,23.47,23.53,23.6,23.66,23.43,22.87,22.82,22.72,22.8,22.91,22.89,22.84,22.78,22.82,22.74,22.78,22.82,22.84,22.89,22.87,22.76,22.74,22.8,22.97,22.76,22.74,22.95,22.84,22.87,23.0,23.1,22.93,23.1,22.95,23.25,23.36,23.38,23.62,23.41,23.47,23.53,23.53,23.53,23.49,23.56,23.6,23.45,23.51,23.69,23.71,23.75,23.64,23.62,23.71,23.73,23.58,23.69,23.73,23.86,23.75,23.77,23.82,23.86,23.86,23.71,23.73,23.77,23.79,23.99,24.01,23.73,23.9,23.9,23.82,23.64,23.6,23.53,23.6,23.77,23.71,23.82,23.84,23.94,24.1,24.07,23.97,24.03,24.05,24.01,24.16,24.03,24.12,24.27,24.14,24.27,24.12,24.16,24.33,24.39
23.9,23.92,23.94,23.9,24.18,23.99,24.18,24.05,24.07,24.1,24.1,24.2,24.05,24.07,23.99,24.03,23.99,23.86,23.71,23.75,23.6,23.66,23.9,24.01,24.12,24.03,23.84,23.69,23.56,23.56,23.58,23.38,23.53,23.53,23.45,23.47,23.45,23.38,23.3,23.34,23.36,23.28,23.23,23.23,23.49,23.34,23.23,23.38,23.1,23.51,23.06,23.0,23.19,23.32,23.64,23.6,23.66,23.66,23.66,23.53,23.51,23.38,23.43,23.56,23.51,23.47,22.93,22.74,22.67,22.72,22.8,22.8,22.8,22.78,22.74,22.82,22.82,22.72,22.8,22.78,22.63,22.67,22.76,22.84,22.72,22.72,22.69,22.74,22.82,22.89,22.72,22.84,22.93,23.02,23.02,23.19,23.19,23.32,23.28,23.21,23.15,23.3,23.36,23.3,23.36,23.25,23.38,23.32,23.34,23.56,23.56,23.49,23.51,23.56,23.6,23.58,23.49,23.47,23.62,23.77,23.82,23.75,23.66,23.71,23.71,23.86,23.69,23.77,23.79,23.75,23.92,23.92,23.86,23.9,23.82,23.66,23.77,23.75,23.64,23.69,23.82,23.86,23.82,23.92,23.94,23.92,23.92,23.77,23.92,24.1,24.01,23.9,24.12,24.1,24.05,24.12,24.1,24.16,24.03,24.31
24.05,24.05,24.2,24.14,24.14,24.2,24.16,24.31,24.29,23.99,24.14,24.12,24.27,24.1,24.18,24.05,24.03,23.94,23.99,23.86,23.53,23.77,23.92,24.2,24.07,23.99,23.71,23.56,23.43,23.41,23.43,23.21,23.38,23.36,23.38,23.49,23.36,23.47,23.41,23.38,23.36,23.47,23.17,23.21,23.17,23.3,23.17,23.1,22.97,23.15,23.08,23.0,23.04,23.3,23.64,23.66,23.58,23.51,23.6,23.49,23.49,23.47,23.38,23.32,23.43,23.41,22.89,22.8,22.87,22.87,22.78,22.89,22.87,22.74,22.69,22.78,22.67,22.78,22.82,22.76,22.76,22.72,22.87,22.74,22.76,22.78,22.82,22.67,22.87,22.91,22.82,22.91,22.89,23.0,23.06,23.06,23.28,23.3,23.36,23.15,23.3,23.23,23.28,23.08,23.17,22.97,23.08,23.28,23.34,23.3,23.21,23.28,23.3,23.34,23.34,23.47,23.51,23.47,23.47,23.49,23.69,23.75,23.6,23.62,23.64,23.86,23.69,23.75,23.82,23.79,23.86,23.86,23.82,23.79,23.73,23.82,23.71,23.69,23.49,23.77,23.66,23.62,23.79,23.88,23.86,23.99,23.75,23.86,23.94,23.99,23.99,23.9,24.1,24.1,24.18,24.05,24.07,23.9,24.01,24.14
24.35,24.46,24.25,24.31,24.42,24.33,24.31,24.37,24.2,24.33,24.22,24.33,24.22,24.39,24.29,24.16,24.31,24.18,24.01,24.12,23.92,23.73,24.1,24.01,24.1,23.82,23.49,23.08,22.8,22.84,22.93,22.89,22.82,22.74,22.89,22.95,23.02,23.08,23.04,23.08,23.08,23.04,23.13,23.06,23.08,23.17,23.04,22.97,22.87,23.02,23.06,22.93,22.97,23.32,23.53,23.58,23.6,23.64,23.45,23.45,23.43,23.36,23.32,23.3,23.36,23.36,22.82,22.78,22.76,22.76,22.82,22.74,22.67,22.67,22.74,22.65,22.78,22.67,22.67,22.61,22.65,22.69,22.82,22.74,22.72,22.61,22.82,22.72,22.78,22.74,22.89,22.91,22.76,22.97,22.93,22.97,23.04,23.13,23.17,23.23,23.23,23.28,23.19,23.17,23.13,23.23,23.04,23.19,23.17,22.97,23.15,23.1,23.15,23.13,23.17,23.28,23.25,23.13,23.3,23.19,23.38,23.45,23.49,23.43,23.45,23.73,23.47,23.71,23.71,23.64,23.69,23.77,23.77,23.71,23.58,23.62,23.66,23.43,23.49,23.49,23.73,23.71,23.71,23.75,23.79,23.79,23.92,23.77,23.94,23.86,23.92,23.82,23.88,23.69,23.88,23.64,23.73,23.94,23.82,23.86
24.42,24.37,24.56,24.46,24.59,24.48,24.69,24.5,24.54,24.5,24.56,24.59,24.46,24.44,24.48,24.54,24.52,24.44,24.33,24.33,24.18,24.39,24.27,24.2,24.25,24.01,23.34,23.02,22.8,22.63,22.69,22.69,22.72,22.72,22.8,22.8,22.82,22.74,22.82,22.76,22.84,22.89,22.82,22.89,22.87,22.97,23.02,23.04,22.91,22.95,22.89,22.91,23.19,23.41,23.56,23.56,23.49,23.62,23.6,23.49,23.49,23.43,23.49,23.43,23.49,23.36,22.8,22.82,22.87,22.69,22.69,22.72,22.76,22.82,22.67,22.69,22.74,22.67,22.76,22.74,22.87,22.67,22.8,22.76,22.74,22.69,22.78,22.69,22.82,22.84,22.84,22.87,22.89,22.76,23.02,23.02,23.13,23.3,23.43,23.25,23.34,23.25,23.36,23.21,23.15,23.06,23.04,23.23,23.15,23.15,23.25,23.19,23.25,23.19,23.15,23.28,23.36,23.17,23.04,23.19,23.25,23.25,23.19,23.19,23.28,23.25,23.25,23.47,23.45,23.56,23.58,23.66,23.6,23.73,23.53,23.58,23.51,23.6,23.62,23.51,23.58,23.56,23.75,23.66,23.66,23.71,23.51,23.66,23.73,23.49,23.53,23.66,23.62,23.53,23.66,23.82,23.71,23.71,23.69,23.69
24.2,24.48,24.42,24.52,24.63,24.56,24.56,24.52,24.54,24.37,24.42,24.42,24.56,24.48,24.44,24.5,24.52,24.54,24.48,24.46,24.46,24.5,24.27,24.25,24.22,23.99,23.62,23.32,23.1,22.93,22.72,22.69,22.59,22.69,22.74,22.67,22.67,22.65,22.69,22.84,22.67,22.82,22.74,22.74,22.72,22.84,22.89,22.78,22.91,22.97,22.84,22.93,23.02,23.25,23.28,23.38,23.45,23.43,23.41,23.49,23.49,23.36,23.51,23.36,23.43,23.28,22.76,22.91,22.84,22.76,22.8,22.72,22.69,22.74,22.78,22.56,22.76,22.82,22.8,22.82,22.72,22.65,22.63,22.74,22.72,22.78,22.76,22.76,22.8,22.74,22.78,22.72,22.74,22.89,22.84,22.97,23.23,23.15,23.3,23.1,23.25,23.13,23.15,23.13,23.15,23.1,23.1,23.13,23.08,23.15,23.15,23.17,23.17,23.1,23.15,23.13,23.15,23.13,23.19,23.17,23.21,23.17,23.06,23.17,23.17,23.15,22.95,23.23,23.17,23.34,23.34,23.25,23.19,23.34,23.53,23.53,23.56,23.53,23.53,23.45,23.71,23.62,23.49,23.38,23.1,23.32,23.36,23.34,23.32,23.28,23.38,23.28,23.56,23.47,23.43,23.6,23.51,23.49,23.49,23.82
24.25,24.29,24.5,24.67,24.59,24.42,24.5,24.65,24.48,24.48,24.37,24.48,24.42,24.52,24.48,24.46,24.48,24.39,24.31,24.42,24.33,24.29,24.39,24.35,24.37,24.07,23.99,23.94,23.64,23.25,23.04,22.84,22.78,22.61,22.61,22.72,22.63,22.76,22.63,22.76,22.69,22.78,22.87,22.87,22.87,22.8,22.91,22.84,22.89,22.76,22.93,22.95,23.04,23.1,23.43,23.41,23.34,23.53,23.49,23.36,23.51,23.32,23.34,23.45,23.34,23.25,22.84,22.8,22.8,22.78,22.78,22.76,22.63,22.72,22.74,22.76,22.78,22.76,22.76,22.72,22.61,22.67,22.67,22.69,22.72,22.72,22.8,22.69,22.74,22.78,22.72,22.78,22.76,22.82,22.95,22.93,23.13,23.23,23.36,23.21,23.25,23.1,23.3,23.15,23.06,23.04,23.23,23.17,23.06,23.1,23.13,23.08,23.08,23.13,23.28,23.13,23.04,23.21,23.06,23.3,23.08,23.13,23.08,22.97,23.28,23.15,23.02,23.04,23.21,23.28,23.06,23.17,23.13,22.97,23.49,23.51,23.56,23.51,23.41,23.53,23.53,23.58,23.56,23.23,23.23,23.28,23.21,23.21,23.28,23.25,23.28,23.36,23.3,23.53,23.49,23.64,23.56,23.6,23.51,23.56
24.27,24.44,24.44,24.63,24.56,24.39,24.48,24.44,24.33,24.39,24.35,24.39,24.37,24.22,24.5,24.27,24.37,24.44,24.27,24.29,24.37,24.27,24.31,24.14,24.42,23.94,24.1,23.97,23.79,23.71,23.45,23.1,22.82,22.72,22.72,22.82,22.69,22.67,22.69,22.72,22.78,22.65,22.76,22.78,22.76,22.78,22.69,22.76,22.63,22.69,22.72,22.89,23.0,23.08,23.32,23.41,23.3,23.51,23.41,23.36,23.41,23.49,23.23,23.45,23.45,23.21,22.74,22.87,22.8,22.78,22.84,22.76,22.78,22.67,22.63,22.52,22.67,22.76,22.59,22.74,22.59,22.69,22.76,22.63,22.69,22.78,22.69,22.72,22.61,22.69,22.76,22.87,22.78,22.84,22.69,22.87,23.13,23.19,23.38,23.13,23.15,23.3,23.17,23.15,23.17,23.23,23.04,23.21,23.08,23.0,23.08,23.04,23.13,23.0,23.04,22.97,23.02,23.13,23.1,23.06,23.04,23.1,23.19,23.19,23.06,23.06,22.87,23.06,23.21,23.08,23.21,23.1,23.02,23.25,23.38,23.45,23.38,23.43,23.51,23.56,23.51,23.64,23.51,23.3,23.25,23.15,23.25,23.1,23.13,23.25,23.21,23.49,23.41,23.41,23.38,23.3,23.45,23.58,23.43,23.66
24.39,24.35,24.5,24.54,24.48,24.48,24.42,24.37,24.39,24.33,24.31,24.39,24.29,24.37,24.44,24.35,24.35,24.29,24.2,24.22,24.18,24.29,24.1,24.18,24.14,24.16,24.03,23.9,23.99,23.88,23.69,23.71,23.41,23.1,22.93,22.72,22.61,22.69,22.82,22.67,22.65,22.69,22.78,22.74,22.69,22.8,22.78,22.74,22.82,22.87,22.87,22.95,23.02,23.17,23.32,23.34,23.38,23.49,23.34,23.45,23.34,23.36,23.36,23.47,23.38,23.17,22.76,22.74,22.8,22.67,22.78,22.76,22.74,22.52,22.65,22.63,22.74,22.67,22.59,22.72,22.65,22.67,22.65,22.72,22.67,22.74,22.61,22.61,22.63,22.63,22.76,22.74,22.8,22.74,22.82,22.93,23.08,23.3,23.25,23.21,23.21,23.19,23.15,23.15,23.1,23.15,23.04,23.21,23.13,23.1,23.21,23.13,23.13,23.13,23.19,23.08,23.0,23.17,23.02,23.15,23.06,23.08,23.02,23.28,23.08,23.08,23.08,23.04,23.17,23.06,23.04,23.08,23.06,23.04,23.36,23.32,23.53,23.41,23.47,23.58,23.45,23.49,23.45,23.43,23.32,23.28,23.23,23.19,23.13,23.19,23.32,23.38,23.38,23.43,23.43,23.51,23.38,23.56,23.49,23.69
24.31,24.2,24.39,24.54,24.33,24.48,24.31,24.33,24.37,24.2,24.22,24.42,24.33,24.27,24.29,24.2,24.27,24.2,24.29,24.18,24.18,24.31,23.99,24.07,24.07,23.99,23.9,24.01,23.82,23.92,23.94,23.6,23.84,23.62,23.38,23.06,22.8,22.67,22.69,22.69,22.74,22.74,22.67,22.82,22.67,22.78,22.76,22.67,22.74,22.78,22.91,22.89,22.91,23.06,23.32,23.36,23.41,23.43,23.45,23.28,23.21,23.36,23.23,23.43,23.41,23.04,22.76,22.76,22.67,22.74,22.84,22.65,22.67,22.67,22.74,22.61,22.63,22.72,22.78,22.78,22.56,22.72,22.54,22.72,22.72,22.69,22.67,22.65,22.69,22.67,22.59,22.82,22.84,22.82,22.87,22.8,23.04,23.19,23.34,23.21,23.08,23.21,23.1,23.02,23.1,23.19,23.04,23.19,23.1,23.08,23.04,22.95,23.17,23.15,23.04,23.1,22.93,22.93,23.02,23.13,23.04,23.06,23.1,22.97,23.21,23.17,23.06,23.15,23.1,23.08,23.06,23.04,23.1,23.06,23.38,23.34,23.58,23.47,23.41,23.43,23.51,23.56,23.49,23.28,23.23,23.32,23.23,23.19,23.15,23.32,23.38,23.34,23.3,23.32,23.41,23.49,23.45,23.49,23.53,23.49
24.33,24.33,24.31,24.42,24.48,24.31,24.29,24.33,24.29,24.27,24.27,24.22,24.22,24.35,24.29,24.16,24.2,24.18,24.14,24.18,24.14,24.07,23.92,24.1,24.01,24.12,23.97,23.97,23.88,23.84,23.71,23.9,23.79,23.9,23.71,23.53,23.28,22.91,22.84,22.76,22.78,22.69,22.82,22.67,22.67,22.72,22.76,22.84,22.76,22.87,22.82,23.04,22.97,23.13,23.28,23.23,23.49,23.53,23.43,23.36,23.3,23.38,23.25,23.32,23.32,22.97,22.78,22.8,22.69,22.69,22.67,22.82,22.78,22.63,22.52,22.63,22.59,22.54,22.52,22.67,22.65,22.63,22.65,22.72,22.82,22.74,22.89,22.69,22.61,22.63,22.72,22.89,22.91,22.84,22.95,22.89,23.1,23.06,23.28,23.43,23.13,23.13,23.15,23.15,23.15,23.13,23.19,23.21,23.02,23.15,23.08,23.04,23.08,23.06,23.17,23.15,23.02,23.08,23.08,23.15,23.1,23.17,23.02,23.06,23.23,23.13,23.08,23.04,23.08,23.13,23.08,22.93,23.02,23.13,23.41,23.32,23.45,23.45,23.56,23.58,23.41,23.36,23.43,23.53,23.23,23.3,23.41,23.21,23.32,23.32,23.21,23.36,23.43,23.45,23.51,23.43,23.64,23.6,23.66,23.6
24.22,24.29,24.27,24.37,24.18,24.35,24.18,24.42,24.22,24.18,24.12,24.2,24.25,24.14,24.07,24.35,24.14,24.2,24.12,23.94,23.9,24.05,24.14,24.07,23.94,23.77,23.82,23.86,23.86,23.86,23.79,23.88,23.77,23.82,23.77,23.75,23.6,23.47,22.97,22.72,22.8,22.87,22.84,22.74,22.69,22.78,22.89,22.76,22.76,22.89,22.95,23.0,22.95,23.1,23.32,23.36,23.38,23.32,23.41,23.41,23.43,23.43,23.41,23.38,23.38,22.93,22.74,22.74,22.84,22.69,22.69,22.67,22.82,22.63,22.56,22.69,22.67,22.63,22.65,22.76,22.67,22.65,22.74,22.65,22.74,22.65,22.72,22.74,22.76,22.63,22.78,22.74,22.89,22.8,22.97,23.06,23.15,23.28,23.34,23.06,23.1,23.19,23.19,23.1,23.19,23.15,23.1,23.08,23.08,23.08,23.08,23.02,23.08,23.13,23.08,23.13,23.08,23.04,23.3,23.1,23.23,23.19,23.08,23.04,23.0,23.21,23.13,23.1,23.25,23.15,23.21,23.02,23.15,23.15,23.25,23.38,23.58,23.6,23.53,23.58,23.47,23.53,23.41,23.41,23.23,23.19,23.17,23.28,23.25,23.34,23.45,23.43,23.41,23.56,23.71,23.56,23.58,23.58,23.43,23.69
24.31,24.27,24.22,24.48,24.29,24.22,24.14,24.16,24.27,24.2,24.07,24.37,24.12,24.14,24.14,24.07,23.9,23.99,24.12,24.14,23.97,24.07,24.01,24.07,24.03,23.92,23.75,23.9,23.82,23.75,23.84,23.88,23.77,23.82,23.94,23.73,23.82,23.69,23.25,22.97,22.8,22.76,22.74,22.78,22.65,22.82,22.89,22.74,22.78,22.82,22.8,22.89,23.0,23.17,23.36,23.32,23.49,23.47,23.32,23.45,23.49,23.38,23.21,23.3,23.34,23.13,22.84,22.72,22.74,22.63,22.8,22.69,22.67,22.65,22.65,22.63,22.54,22.59,22.59,22.59,22.67,22.56,22.67,22.63,22.67,22.61,22.76,22.65,22.61,22.63,22.76,22.82,22.82,22.84,22.76,22.89,23.04,23.19,23.19,23.32,23.25,23.1,23.17,23.17,23.1,23.17,23.15,22.95,23.1,23.06,23.06,23.0,23.1,23.02,23.17,23.21,23.21,23.1,23.06,23.15,23.13,23.02,23.02,23.15,23.1,23.04,23.08,23.0,23.08,23.19,23.13,23.08,23.1,23.23,23.53,23.51,23.49,23.47,23.47,23.62,23.56,23.45,23.56,23.38,23.13,23.13,23.17,23.19,23.34,23.41,23.41,23.43,23.38,23.47,23.58,23.49,23.43,23.43,23.62,23.58
24.27,24.12,24.22,24.18,24.1,24.16,24.1,24.25,24.07,24.1,24.05,24.03,24.01,24.14,24.14,23.94,23.9,24.01,23.99,24.12,23.92,23.97,23.94,23.97,23.88,23.88,23.75,23.82,23.77,23.6,23.75,23.79,23.62,23.69,23.77,23.79,23.66,23.79,23.58,22.97,22.69,22.82,22.69,22.82,22.69,22.82,22.78,22.74,22.91,22.78,22.89,22.89,22.91,23.1,23.28,23.32,23.36,23.43,23.56,23.19,23.45,23.34,23.36,23.25,23.43,23.0,22.74,22.69,22.78,22.76,22.67,22.61,22.67,22.63,22.63,22.65,22.59,22.63,22.67,22.72,22.65,22.63,22.67,22.69,22.61,22.52,22.56,22.56,22.65,22.84,22.84,22.72,22.67,22.93,22.82,22.93,23.21,23.23,23.25,23.19,23.17,23.17,23.19,23.04,23.08,23.21,23.17,23.06,23.02,23.06,23.23,23.0,23.04,23.08,23.23,23.08,23.06,23.0,23.15,23.1,23.08,23.1,22.97,23.04,23.19,23.13,23.13,23.08,23.23,23.28,23.08,23.06,23.08,23.06,23.34,23.36,23.43,23.51,23.51,23.53,23.43,23.47,23.45,23.34,23.15,23.15,23.13,23.13,23.21,23.47,23.3,23.21,23.43,23.43,23.38,23.45,23.43,23.53,23.56,23.66
24.07,24.1,24.16,24.2,24.18,24.25,24.2,24.03,24.07,24.12,24.07,23.88,24.05,23.97,24.16,24.01,24.01,23.97,23.99,23.92,24.01,23.99,23.82,23.9,23.99,23.82,23.99,23.88,23.79,23.77,23.77,23.71,23.82,23.73,23.71,23.77,23.75,23.71,23.64,23.21,22.69,22.74,22.87,22.82,22.87,22.82,22.78,22.72,22.72,22.89,22.89,22.93,22.93,23.02,23.34,23.23,23.45,23.43,23.32,23.28,23.38,23.32,23.43,23.45,23.49,23.02,22.78,22.84,22.67,22.63,22.72,22.65,22.54,22.63,22.78,22.72,22.63,22.63,22.63,22.74,22.74,22.74,22.72,22.72,22.69,22.56,22.76,22.82,22.65,22.65,22.87,22.78,22.84,22.93,22.74,23.08,23.04,23.15,23.34,23.34,23.15,23.13,23.28,23.28,23.17,23.25,23.06,23.15,23.23,23.21,23.15,23.02,23.13,23.17,23.19,23.13,23.04,23.02,22.97,23.3,22.97,23.19,23.08,23.04,23.25,23.1,23.1,23.02,23.21,23.13,23.19,23.13,23.08,23.17,23.47,23.66,23.58,23.45,23.49,23.43,23.49,23.64,23.49,23.3,23.25,23.32,23.21,23.17,23.25,23.49,23.21,23.38,23.49,23.58,23.45,23.41,23.62,23.56,23.49,23.64
24.03,23.94,24.1,24.25,24.31,24.16,24.12,23.97,23.92,23.92,23.99,23.82,23.99,24.1,23.94,23.97,23.99,23.94,23.99,23.99,23.86,23.9,23.88,23.66,23.84,23.82,23.86,23.82,23.71,23.77,23.73,23.6,23.58,23.56,23.6,23.6,23.66,23.69,23.6,23.1,22.87,22.69,22.69,22.84,22.95,22.8,22.87,22.84,22.76,22.84,22.89,22.97,23.06,23.04,23.23,23.32,23.25,23.3,23.28,23.43,23.34,23.34,23.41,23.28,23.3,22.82,22.78,22.76,22.65,22.8,22.63,22.61,22.69,22.69,22.69,22.63,22.59,22.63,22.61,22.56,22.59,22.63,22.56,22.5,22.61,22.61,22.65,22.67,22.67,22.76,22.78,22.84,22.84,22.78,22.84,22.93,23.1,23.1,23.25,23.21,23.08,23.17,23.15,23.08,23.08,23.23,23.13,23.13,23.28,23.02,22.89,22.95,23.06,23.1,23.1,23.15,22.97,22.91,23.06,23.17,23.15,23.13,23.1,23.0,23.3,23.15,23.17,22.97,23.19,23.08,23.04,23.17,23.17,23.1,23.41,23.49,23.49,23.47,23.45,23.58,23.47,23.47,23.58,23.38,23.19,23.34,23.1,23.25,23.19,23.36,23.36,23.36,23.28,23.43,23.51,23.51,23.62,23.51,23.47,23.47
23.94,23.92,23.99,24.2,23.94,23.9,23.97,24.03,23.92,23.94,23.77,23.92,23.88,23.97,23.94,23.82,23.77,23.82,23.92,23.86,23.94,23.82,23.75,23.86,23.66,23.71,23.62,23.6,23.77,23.6,23.73,23.62,23.58,23.43,23.47,23.53,23.6,23.49,23.6,23.1,22.8,22.78,22.87,22.84,22.82,22.74,22.82,22.67,22.74,22.82,22.87,22.93,23.0,23.23,23.3,23.25,23.47,23.34,23.21,23.21,23.34,23.3,23.13,23.19,23.28,23.0,22.78,22.8,22.76,22.63,22.69,22.63,22.63,22.65,22.69,22.59,22.78,22.65,22.61,22.56,22.8,22.63,22.76,22.56,22.65,22.69,22.63,22.72,22.69,22.74,22.67,22.72,22.69,22.84,22.91,22.97,22.97,23.06,23.25,23.23,23.06,22.93,23.08,23.0,23.21,23.21,23.13,23.08,23.02,23.06,23.04,23.13,23.06,23.06,23.23,23.06,22.97,22.97,23.04,23.17,23.02,23.1,23.13,23.02,23.0,23.06,23.1,23.0,23.19,23.06,23.15,23.04,23.02,23.19,23.25,23.38,23.49,23.38,23.56,23.64,23.47,23.51,23.47,23.34,23.25,23.19,23.1,23.15,23.3,23.34,23.28,23.34,23.38,23.28,23.38,23.43,23.6,23.51,23.41,23.64
24.01,23.94,23.99,24.16,23.97,23.9,23.9,23.92,23.88,23.92,23.86,23.75,23.64,23.79,23.9,23.73,23.77,23.82,23.77,23.75,23.82,23.77,23.79,23.58,23.49,23.56,23.53,23.49,23.6,23.62,23.62,23.49,23.49,23.41,23.45,23.53,23.56,23.51,23.3,22.78,22.84,22.74,22.76,22.76,22.74,22.63,22.72,22.72,22.63,22.67,22.84,22.87,23.0,23.21,23.3,23.1,23.36,23.36,23.1,23.3,23.21,23.3,23.25,23.32,23.25,22.76,22.65,22.67,22.63,22.69,22.63,22.65,22.61,22.54,22.56,22.5,22.59,22.78,22.65,22.5,22.37,22.52,22.59,22.59,22.63,22.61,22.63,22.5,22.52,22.65,22.67,22.74,22.69,22.67,22.84,22.84,22.93,23.08,23.13,23.06,23.13,22.95,23.0,23.08,23.04,23.0,23.04,23.04,23.04,22.95,23.08,23.02,23.02,22.97,23.0,23.06,23.02,23.02,23.06,23.17,23.1,23.04,23.02,22.87,23.08,23.04,23.02,22.97,23.04,23.02,23.06,23.17,23.13,23.02,23.23,23.34,23.3,23.43,23.41,23.47,23.62,23.56,23.47,23.3,23.0,23.08,23.1,23.13,23.08,23.17,23.19,23.15,23.21,23.19,23.36,23.36,23.47,23.43,23.56,23.53
23.86,23.99,23.94,23.9,23.82,24.01,23.97,24.1,23.88,23.82,23.82,23.94,23.79,23.86,23.77,24.03,23.69,23.79,23.79,23.75,23.69,23.71,23.51,23.71,23.64,23.53,23.71,23.49,23.43,23.6,23.6,23.53,23.51,23.41,23.66,23.47,23.34,23.28,23.21,22.82,22.76,22.8,22.78,22.76,22.82,22.8,22.87,22.74,22.76,22.78,22.89,22.87,22.84,23.13,23.34,23.32,23.43,23.38,23.32,23.19,23.34,23.23,23.21,23.36,23.36,22.93,22.69,22.69,22.78,22.72,22.76,22.69,22.63,22.65,22.72,22.63,22.61,22.67,22.63,22.76,22.67,22.63,22.67,22.61,22.8,22.5,22.65,22.56,22.78,22.67,22.89,22.78,22.76,22.74,23.02,22.82,23.0,23.06,23.25,23.21,23.13,23.1,23.17,23.1,23.17,23.32,23.1,23.17,23.02,23.1,23.19,23.15,23.06,23.1,23.08,23.19,23.15,23.13,23.06,22.97,23.04,23.19,23.13,23.15,23.13,23.21,23.21,22.97,23.19,23.17,22.95,23.19,23.15,23.1,23.25,23.51,23.51,23.56,23.53,23.69,23.62,23.49,23.56,23.21,22.97,23.15,23.1,23.25,23.13,23.34,23.13,23.17,23.25,23.36,23.3,23.34,23.56,23.58,23.62,23.71
23.84,24.05,23.97,24.07,24.03,23.88,23.86,23.88,23.82,23.77,23.82,23.62,23.73,23.79,23.73,23.62,23.71,23.71,23.69,23.49,23.6,23.47,23.49,23.43,23.43,23.49,23.53,23.28,23.45,23.38,23.56,23.41,23.38,23.34,23.43,23.45,23.21,23.08,22.89,22.76,22.67,22.74,22.82,22.87,22.69,22.74,22.76,22.65,22.84,22.84,22.87,23.0,23.06,23.15,23.1,23.38,23.28,23.38,23.28,23.28,23.34,23.13,23.19,23.32,23.23,22.91,22.69,22.67,22.65,22.74,22.67,22.78,22.63,22.67,22.61,22.59,22.59,22.67,22.59,22.69,22.52,22.56,22.61,22.52,22.72,22.69,22.44,22.65,22.61,22.63,22.76,22.8,22.84,22.8,22.95,22.97,22.97,23.17,23.21,23.21,22.95,23.15,23.04,23.08,23.08,23.17,23.04,23.13,23.06,23.1,23.0,23.1,23.02,23.06,23.13,23.13,23.02,23.08,22.87,23.0,23.08,22.97,23.15,23.02,23.06,23.06,23.0,23.0,23.08,22.97,23.02,23.02,22.93,23.04,23.36,23.49,23.34,23.34,23.45,23.58,23.51,23.38,23.45,23.19,23.02,23.15,23.21,23.25,23.23,23.21,23.25,23.28,23.3,23.34,23.38,23.32,23.64,23.58,23.56,23.51
