23.88,23.86,23.45,23.6,23.84,23.84,23.84,23.77,23.71,23.84,23.79,23.62,23.77,23.73,23.56,23.77,23.69,23.66,23.51,23.45,23.53,23.53,23.43,23.49,23.49,23.15,22.93,22.8,22.93,23.08,23.02,23.0,22.95,22.84,23.02,22.93,22.93,22.74,22.93,22.87,22.76,22.76,22.78,22.87,22.87,22.91,23.0,22.89,22.87,22.89,23.04,22.87,22.91,22.91,22.93,23.06,23.08,23.19,23.04,23.1,23.0,23.04,23.08,23.0,22.93,23.15,22.89,22.93,22.82,22.95,23.04,22.87,22.93,22.95,22.93,22.89,22.74,22.74,22.76,22.76,22.74,22.59,22.67,22.65,22.56,22.63,22.61,22.56,22.61,22.65,22.59,22.63,22.65,22.87,22.67,22.76,22.76,22.67,22.78,22.61,22.72,22.8,22.72,22.65,22.65,22.84,22.59,22.61,22.56,22.52,22.67,22.67,22.72,22.61,22.69,22.72,22.69,22.69,22.78,22.87,22.69,22.82,22.91,22.93,22.74,22.87,22.91,22.69,22.8,22.67,22.78,22.8,22.65,22.76,22.69,22.72,22.72,22.72,22.67,22.69,22.87,22.89,22.8,23.08,23.9,24.1,24.01,24.12,24.5,24.29,24.22,24.25,24.39,24.59,24.33,24.46,24.46,24.5,24.33,24.56
23.92,23.77,23.64,23.66,23.69,23.77,23.6,23.75,23.6,23.66,23.71,23.73,23.82,23.6,23.62,23.58,23.64,23.66,23.56,23.58,23.49,23.47,23.43,23.49,23.51,23.19,22.87,22.84,22.89,22.89,22.97,23.02,22.89,22.82,22.91,22.93,22.95,22.93,22.89,23.02,22.76,22.8,22.91,22.93,22.78,22.91,22.95,22.91,22.8,23.0,23.02,22.91,22.97,22.87,22.97,23.02,23.19,23.23,22.93,23.02,23.21,23.0,23.04,23.0,23.02,22.97,22.82,22.82,23.02,22.93,22.97,22.89,22.95,22.89,22.87,22.87,22.69,22.72,22.69,22.76,22.76,22.69,22.54,22.61,22.67,22.56,22.52,22.44,22.72,22.65,22.59,22.69,22.52,22.89,22.65,22.82,22.72,22.63,22.74,22.74,22.61,22.76,22.78,22.72,22.61,22.63,22.61,22.69,22.52,22.67,22.65,22.76,22.63,22.69,22.78,22.84,22.72,22.87,22.91,22.72,22.69,22.84,22.78,22.76,22.82,22.82,22.72,22.76,22.63,22.76,22.8,22.72,22.74,22.76,22.69,22.61,22.67,22.78,22.76,22.65,22.76,22.95,22.93,23.15,23.82,24.25,24.05,24.05,24.31,24.16,24.35,24.35,24.42,24.42,24.37,24.35,24.48,24.42,24.52,24.5
23.84,23.6,23.56,23.62,23.73,23.53,23.77,23.66,23.69,23.75,23.75,23.86,23.88,23.6,23.6,23.43,23.6,23.53,23.6,23.64,23.47,23.45,23.47,23.32,23.53,23.23,22.97,22.84,22.89,22.87,22.84,22.8,22.89,22.91,22.8,22.91,23.0,23.06,22.8,22.84,22.95,22.93,22.82,22.87,22.91,22.84,22.76,22.74,22.93,22.76,22.97,22.91,23.0,22.78,22.89,22.93,23.02,22.95,23.06,23.08,23.06,23.0,22.89,22.97,22.89,22.91,22.87,22.87,23.02,22.91,22.89,23.0,22.84,22.95,22.74,22.74,22.72,22.69,22.63,22.48,22.69,22.59,22.67,22.69,22.48,22.56,22.65,22.54,22.56,22.76,22.63,22.61,22.72,22.74,22.63,22.69,22.72,22.87,22.84,22.52,22.59,22.74,22.69,22.65,22.56,22.56,22.59,22.54,22.56,22.56,22.72,22.67,22.76,22.65,22.76,22.72,22.56,22.76,22.61,22.65,22.87,22.78,22.76,22.72,22.59,22.52,22.72,22.76,22.72,22.67,22.69,22.48,22.54,22.69,22.72,22.82,22.8,22.67,22.65,22.74,22.78,22.8,22.78,23.13,23.6,24.12,23.99,24.18,24.18,24.16,24.35,24.29,24.33,24.39,24.31,24.31,24.48,24.31,24.52,24.52
23.84,23.6,23.69,23.71,23.71,23.77,23.84,23.64,23.69,23.62,23.79,23.75,23.71,23.51,23.66,23.62,23.64,23.58,23.53,23.58,23.49,23.53,23.45,23.51,23.45,23.25,22.93,22.87,22.82,23.0,22.93,22.87,22.78,22.89,23.06,22.87,22.84,22.95,22.95,22.87,22.84,22.84,22.87,22.84,22.74,22.95,22.8,22.84,22.74,22.89,22.97,22.82,22.91,22.93,22.84,23.0,23.17,22.95,23.04,22.91,22.84,23.04,22.97,22.93,23.04,22.95,23.0,23.06,22.87,22.91,22.97,22.91,23.02,22.89,22.84,22.8,22.65,22.84,22.61,22.72,22.65,22.65,22.69,22.59,22.61,22.52,22.61,22.44,22.56,22.67,22.56,22.63,22.65,22.72,22.54,22.54,22.69,22.65,22.74,22.74,22.65,22.61,22.8,22.59,22.67,22.56,22.48,22.56,22.65,22.69,22.76,22.63,22.67,22.76,22.61,22.87,22.84,22.67,22.69,22.76,22.74,22.87,22.87,22.69,22.8,22.8,22.65,22.74,22.76,22.61,22.59,22.8,22.5,22.61,22.69,22.67,22.72,22.76,22.69,22.67,22.72,22.72,22.67,22.97,23.58,24.07,24.1,24.14,24.27,24.27,24.27,24.27,24.44,24.5,24.25,24.5,24.37,24.46,24.44,24.65
23.56,23.77,23.6,23.58,23.77,23.75,23.73,23.66,23.77,23.51,23.69,23.62,23.79,23.64,23.73,23.62,23.56,23.51,23.51,23.6,23.58,23.38,23.32,23.49,23.51,23.08,22.84,22.76,22.93,22.97,22.91,22.97,22.82,22.82,22.74,22.97,22.91,22.91,22.87,22.84,22.84,22.87,23.13,22.84,22.78,22.89,22.8,22.91,22.78,23.0,22.84,23.0,22.89,22.84,23.02,23.02,23.0,22.89,23.08,22.91,23.1,22.89,22.93,22.84,23.0,23.1,22.95,22.95,22.89,22.93,22.91,22.89,22.93,22.89,22.91,22.69,22.74,22.67,22.63,22.65,22.63,22.67,22.67,22.63,22.59,22.52,22.54,22.56,22.65,22.65,22.54,22.67,22.48,22.84,22.72,22.69,22.59,22.72,22.61,22.74,22.67,22.67,22.65,22.59,22.61,22.8,22.56,22.61,22.54,22.56,22.84,22.69,22.65,22.69,22.72,22.65,22.74,22.65,22.78,22.67,22.82,22.82,22.89,22.69,22.95,22.74,22.72,22.67,22.76,22.8,22.65,22.74,22.65,22.61,22.63,22.74,22.78,22.82,22.82,22.65,22.82,22.78,22.76,23.0,23.62,24.1,24.1,24.07,24.29,24.33,24.27,24.29,24.35,24.33,24.2,24.39,24.37,24.56,24.5,24.48
23.94,23.75,23.47,23.66,23.86,23.75,23.88,23.84,23.79,23.71,23.66,23.82,23.79,23.6,23.62,23.73,23.73,23.45,23.58,23.69,23.58,23.45,23.45,23.47,23.36,23.23,22.91,22.95,22.87,23.0,22.97,23.1,22.8,22.89,22.84,22.93,23.0,22.89,22.72,23.0,22.84,22.87,22.93,22.84,22.89,22.91,22.89,22.74,22.84,22.95,22.78,22.93,22.87,22.91,22.93,23.04,23.04,22.91,22.72,22.97,23.02,22.95,22.87,23.04,23.02,22.91,22.87,22.91,23.02,22.97,22.89,22.87,23.06,22.95,22.84,22.8,22.82,22.69,22.74,22.54,22.8,22.67,22.74,22.67,22.61,22.69,22.61,22.59,22.61,22.65,22.52,22.54,22.63,22.69,22.8,22.63,22.61,22.8,22.63,22.76,22.69,22.84,22.74,22.8,22.63,22.63,22.67,22.8,22.63,22.61,22.82,22.67,22.76,22.65,22.82,22.72,22.93,22.84,22.63,22.89,22.91,22.89,22.82,22.74,22.84,22.65,22.82,22.84,22.82,22.84,22.84,22.76,22.67,22.63,22.74,22.74,22.91,22.67,22.76,22.54,22.91,22.65,22.84,23.25,23.58,24.22,24.07,24.07,24.33,24.35,24.16,24.33,24.37,24.56,24.35,24.42,24.44,24.39,24.29,24.44
23.73,23.71,23.53,23.58,23.71,23.79,23.97,23.6,23.84,23.69,23.66,23.58,23.64,23.6,23.47,23.51,23.64,23.58,23.36,23.6,23.49,23.56,23.25,23.49,23.32,23.17,22.82,22.78,22.89,22.97,22.8,22.87,22.91,22.89,22.97,22.89,22.93,22.78,22.89,22.91,22.91,22.89,22.91,22.76,22.74,22.89,22.95,22.76,22.82,23.04,22.8,22.82,22.74,22.87,22.95,22.87,23.0,23.02,22.93,23.02,23.15,23.06,23.1,22.91,23.02,23.02,22.84,22.93,22.95,22.84,23.0,23.0,23.0,22.89,22.8,22.8,22.69,22.76,22.63,22.69,22.69,22.61,22.59,22.63,22.56,22.46,22.56,22.63,22.61,22.56,22.65,22.54,22.5,22.8,22.67,22.72,22.65,22.74,22.65,22.54,22.63,22.69,22.56,22.67,22.72,22.69,22.65,22.61,22.52,22.76,22.76,22.74,22.65,22.61,22.67,22.61,22.8,22.74,22.78,22.76,23.0,22.65,22.8,22.84,22.63,22.74,22.65,22.87,22.67,22.82,22.84,22.72,22.84,22.69,22.65,22.65,22.8,22.63,22.61,22.54,22.84,22.72,22.74,23.02,23.38,24.05,24.03,24.03,24.44,24.22,24.27,24.27,24.42,24.42,24.29,24.37,24.5,24.5,24.42,24.5
23.9,23.82,23.73,23.77,23.94,23.97,23.73,23.9,23.75,23.88,23.69,23.71,23.77,23.6,23.66,23.66,23.73,23.6,23.73,23.66,23.51,23.47,23.58,23.41,23.47,23.17,22.91,22.93,23.04,22.93,22.93,23.02,22.93,22.93,22.87,22.97,22.97,22.91,22.84,22.93,23.0,22.91,22.93,22.91,22.84,22.93,22.95,22.8,22.93,22.78,22.93,22.91,22.87,23.02,22.93,23.13,23.02,23.0,23.02,22.97,23.06,23.04,23.0,22.91,22.95,23.0,22.87,22.91,22.89,22.93,23.0,22.74,23.02,22.91,22.95,22.82,22.76,22.63,22.65,22.5,22.54,22.67,22.65,22.61,22.67,22.5,22.63,22.54,22.56,22.56,22.56,22.74,22.61,22.63,22.56,22.72,22.61,22.8,22.76,22.74,22.67,22.72,22.72,22.63,22.69,22.63,22.65,22.74,22.61,22.61,22.61,22.74,22.61,22.63,22.67,22.74,22.8,23.0,22.74,22.93,22.89,22.82,22.84,22.76,22.91,22.87,22.69,22.91,22.72,22.69,22.65,22.78,22.8,22.76,22.78,22.8,22.63,22.84,22.67,22.78,22.93,22.69,22.76,22.95,23.66,24.18,24.12,24.05,24.31,24.37,24.27,24.33,24.37,24.46,24.29,24.48,24.39,24.59,24.39,24.48
23.84,23.79,23.66,23.66,23.92,23.82,23.75,23.71,23.64,23.82,23.71,23.79,23.69,23.58,23.71,23.53,23.66,23.79,23.51,23.51,23.56,23.53,23.49,23.36,23.36,23.15,22.87,22.84,22.84,22.91,22.93,22.84,22.97,23.02,22.95,22.91,23.0,22.95,23.0,23.06,22.97,22.93,23.04,22.84,22.74,22.93,22.84,22.78,22.91,22.84,22.87,22.93,22.89,22.95,22.87,23.0,23.0,22.89,23.04,22.95,23.02,22.87,22.87,23.0,22.97,23.04,22.87,22.91,23.1,23.08,22.97,23.02,23.0,22.74,22.76,22.8,22.67,22.74,22.74,22.5,22.69,22.74,22.82,22.54,22.61,22.56,22.65,22.59,22.56,22.5,22.67,22.48,22.63,22.72,22.5,22.65,22.54,22.56,22.78,22.76,22.72,22.72,22.69,22.67,22.76,22.67,22.56,22.89,22.67,22.5,22.67,22.76,22.76,22.74,22.72,22.82,22.87,22.82,22.8,22.87,22.82,22.84,22.8,22.91,22.67,22.84,22.78,22.78,22.84,22.74,22.8,22.72,22.87,22.91,22.78,22.82,22.72,22.76,22.63,22.78,22.72,22.78,22.74,23.1,23.51,24.03,24.1,24.2,24.25,24.37,24.31,24.27,24.42,24.35,24.46,24.42,24.5,24.52,24.46,24.44
23.84,23.64,23.64,23.79,23.71,23.77,23.82,23.58,23.66,23.77,23.71,23.84,23.73,23.66,23.53,23.6,23.56,23.58,23.62,23.62,23.53,23.47,23.43,23.43,23.19,23.02,22.76,22.84,22.93,22.87,22.89,22.93,22.87,22.91,23.08,22.89,22.78,22.84,22.97,22.97,23.04,22.89,23.0,22.91,22.87,22.74,22.89,22.76,22.78,23.02,22.93,22.89,22.93,22.95,23.06,23.02,23.15,23.02,23.13,23.08,23.1,23.0,23.0,22.74,22.87,23.0,22.95,22.82,23.02,22.91,23.1,22.95,23.02,22.84,22.8,22.63,22.82,22.74,22.76,22.63,22.8,22.59,22.61,22.52,22.59,22.5,22.67,22.56,22.63,22.44,22.56,22.65,22.65,22.65,22.72,22.63,22.76,22.63,22.67,22.65,22.65,22.65,22.61,22.67,22.72,22.89,22.61,22.63,22.69,22.67,22.65,22.56,22.8,22.8,22.74,22.78,22.74,22.97,22.74,22.91,23.04,22.8,22.95,22.72,22.8,22.74,22.89,22.82,22.74,22.69,22.76,22.69,22.78,22.69,22.74,22.72,22.76,22.72,22.74,22.69,22.78,22.69,22.72,22.95,23.3,24.18,24.03,24.03,24.03,24.25,24.16,24.16,24.35,24.18,24.44,24.39,24.52,24.52,24.42,24.46
23.66,23.64,23.53,23.51,23.71,23.53,23.51,23.64,23.51,23.6,23.64,23.75,23.69,23.66,23.51,23.43,23.69,23.51,23.45,23.53,23.43,23.43,23.34,23.28,23.36,22.84,22.72,22.87,22.76,22.78,22.8,22.93,22.78,22.82,22.78,22.93,22.93,22.93,22.93,22.91,22.97,22.91,23.02,22.89,22.74,22.74,22.84,22.8,22.87,22.8,22.82,22.82,22.8,22.82,22.89,23.06,22.93,23.02,22.93,22.93,22.82,22.93,22.95,22.93,22.84,22.78,22.84,22.87,23.06,22.91,22.91,22.8,22.72,22.89,22.78,22.76,22.74,22.78,22.8,22.52,22.67,22.63,22.54,22.5,22.41,22.46,22.52,22.56,22.63,22.59,22.48,22.61,22.63,22.59,22.59,22.52,22.61,22.72,22.61,22.76,22.61,22.69,22.67,22.65,22.69,22.65,22.59,22.8,22.63,22.69,22.63,22.61,22.67,22.78,22.5,22.74,22.72,22.8,22.67,22.95,22.76,22.78,22.74,22.74,22.78,22.78,22.63,22.61,22.61,22.76,22.61,22.74,22.72,22.63,22.76,22.63,22.78,22.65,22.44,22.5,22.69,22.63,22.48,22.82,23.19,23.99,24.05,24.01,24.2,24.22,24.05,24.25,24.29,24.2,24.31,24.29,24.46,24.44,24.18,24.59
23.84,23.71,23.43,23.71,23.77,23.66,23.75,23.66,23.69,23.73,23.69,23.58,23.66,23.69,23.6,23.51,23.41,23.49,23.51,23.47,23.43,23.53,23.32,23.28,23.3,22.97,22.89,22.74,22.84,22.78,22.89,22.91,22.78,22.97,22.89,22.84,22.87,22.91,22.97,22.93,22.91,22.78,23.02,22.84,22.76,22.67,22.78,22.74,22.87,22.91,22.87,22.84,22.82,22.84,22.95,23.0,23.0,23.0,23.1,22.89,22.95,22.97,22.82,22.93,22.87,22.91,22.91,22.8,23.02,22.95,22.82,23.02,22.95,22.82,22.69,22.84,22.63,22.63,22.72,22.63,22.67,22.61,22.56,22.63,22.44,22.5,22.61,22.52,22.54,22.46,22.63,22.56,22.52,22.67,22.67,22.65,22.59,22.63,22.65,22.63,22.59,22.84,22.67,22.82,22.61,22.61,22.72,22.69,22.54,22.65,22.67,22.69,22.78,22.63,22.8,22.67,22.65,22.67,22.72,22.78,22.76,22.8,22.78,22.74,22.8,22.78,22.69,22.61,22.76,22.52,22.72,22.69,22.78,22.74,22.82,22.76,22.65,22.59,22.65,22.76,22.8,22.65,22.59,22.84,23.15,23.86,23.94,23.99,24.16,24.14,24.2,24.12,24.16,24.27,24.35,24.27,24.29,24.33,24.46,24.5
23.77,23.71,23.6,23.62,23.66,23.62,23.58,23.73,23.64,23.66,23.69,23.71,23.75,23.69,23.73,23.62,23.71,23.47,23.43,23.43,23.45,23.38,23.32,23.34,23.38,22.8,22.74,22.78,22.78,22.8,22.93,22.84,22.93,22.89,22.76,22.91,22.95,22.87,22.8,22.93,22.84,22.87,22.97,22.72,22.78,22.87,22.82,22.69,22.89,22.95,22.82,22.82,22.8,22.76,22.89,22.82,22.89,22.93,23.04,22.93,22.91,22.97,22.95,22.93,22.84,22.84,22.82,23.0,23.02,22.91,22.82,22.82,22.91,22.89,22.78,22.78,22.87,22.69,22.76,22.63,22.78,22.61,22.65,22.65,22.52,22.59,22.54,22.48,22.72,22.52,22.54,22.52,22.5,22.46,22.69,22.67,22.63,22.78,22.74,22.61,22.76,22.67,22.61,22.72,22.59,22.69,22.74,22.69,22.61,22.74,22.72,22.52,22.72,22.65,22.59,22.69,22.76,22.84,22.89,22.89,22.82,22.76,22.72,22.63,22.76,22.69,22.69,22.65,22.76,22.63,22.72,22.72,22.76,22.87,22.61,22.74,22.76,22.74,22.72,22.63,22.74,22.63,22.67,22.76,23.17,23.94,23.97,23.92,24.22,24.25,24.12,24.12,24.29,24.31,24.22,24.33,24.48,24.46,24.44,24.5
23.79,23.69,23.51,23.64,23.71,23.73,23.56,23.69,23.56,23.58,23.88,23.71,23.66,23.6,23.64,23.41,23.45,23.41,23.49,23.36,23.38,23.38,23.45,23.21,23.15,22.89,22.78,22.78,22.82,22.78,22.87,22.95,22.97,22.82,22.87,22.8,22.93,22.76,23.02,22.72,22.74,23.02,23.0,22.8,22.78,22.82,22.84,22.76,22.87,22.82,22.87,22.87,22.84,22.87,22.87,23.1,22.91,22.91,22.91,23.04,22.82,22.8,23.04,22.95,22.82,23.04,22.78,22.89,22.89,22.84,23.0,22.91,23.02,22.95,22.82,22.72,22.65,22.65,22.65,22.65,22.61,22.69,22.65,22.65,22.48,22.52,22.5,22.46,22.63,22.65,22.69,22.61,22.63,22.61,22.52,22.54,22.61,22.67,22.69,22.65,22.69,22.54,22.54,22.69,22.65,22.76,22.78,22.67,22.65,22.63,22.65,22.5,22.67,22.72,22.63,22.65,22.93,22.72,22.76,22.76,22.69,22.69,22.65,22.59,22.76,22.54,22.8,22.76,22.63,22.74,22.84,22.72,22.67,22.78,22.78,22.82,22.69,22.65,22.44,22.54,22.89,22.74,22.61,23.0,23.08,23.94,23.92,23.86,24.27,24.18,24.07,24.14,24.12,24.29,24.18,24.27,24.22,24.27,24.39,24.33
23.79,23.64,23.53,23.62,23.92,23.71,23.58,23.75,23.73,23.64,23.47,23.64,23.53,23.47,23.58,23.62,23.49,23.53,23.51,23.62,23.47,23.43,23.3,23.17,23.28,22.89,22.89,22.65,22.91,22.74,23.08,22.97,22.95,22.82,22.78,22.82,22.87,22.89,22.84,22.89,22.82,22.97,22.76,22.95,22.67,22.82,22.74,22.69,22.78,23.0,22.91,22.82,22.91,22.84,22.84,22.93,22.95,22.84,23.0,22.91,23.08,22.93,22.84,22.8,22.84,23.02,23.0,22.91,23.02,22.84,22.95,22.84,22.97,22.91,22.8,22.78,22.69,22.67,22.67,22.65,22.67,22.59,22.67,22.63,22.54,22.56,22.59,22.59,22.63,22.8,22.63,22.5,22.59,22.67,22.78,22.65,22.63,22.76,22.69,22.78,22.59,22.72,22.67,22.72,22.74,22.74,22.74,22.82,22.76,22.65,22.78,22.63,22.72,22.59,22.72,22.67,22.76,22.72,22.84,22.82,22.59,22.74,22.91,22.78,22.76,22.63,22.72,22.78,22.76,22.76,22.82,22.72,22.76,22.72,22.69,22.63,22.74,22.59,22.72,22.65,22.8,22.69,22.65,23.04,23.25,23.9,24.2,24.03,24.25,24.14,24.12,24.25,24.33,24.1,24.33,24.31,24.42,24.27,24.42,24.33
23.77,23.66,23.49,23.62,23.79,23.62,23.62,23.62,23.51,23.58,23.71,23.62,23.73,23.6,23.53,23.47,23.47,23.56,23.43,23.32,23.41,23.21,23.28,23.25,23.19,22.8,22.59,22.63,22.8,22.8,22.93,22.74,22.89,22.89,22.82,22.8,23.02,22.93,22.78,22.84,22.91,22.91,22.87,22.89,22.76,22.8,22.67,22.74,22.91,22.93,22.89,22.78,22.89,22.89,22.82,22.87,23.0,22.93,22.93,22.87,22.97,22.8,22.84,22.82,22.78,22.97,22.97,22.82,22.91,22.82,22.74,22.97,22.87,22.82,22.89,22.8,22.8,22.74,22.63,22.82,22.76,22.72,22.54,22.67,22.59,22.63,22.54,22.76,22.5,22.54,22.65,22.5,22.52,22.65,22.59,22.69,22.56,22.72,22.74,22.59,22.65,22.54,22.78,22.65,22.65,22.65,22.72,22.87,22.54,22.54,22.76,22.78,22.69,22.65,22.54,22.59,22.84,22.74,22.87,22.74,22.69,22.82,22.65,22.78,22.72,22.56,22.72,22.69,22.74,22.76,22.69,22.76,22.69,22.82,22.67,22.72,22.78,22.67,22.59,22.78,22.72,22.52,22.69,22.82,23.02,23.79,24.16,24.03,24.07,24.14,24.05,24.25,24.12,24.31,24.12,24.1,24.22,24.35,24.29,24.59
23.9,23.69,23.64,23.62,23.82,23.79,23.84,23.58,23.69,23.73,23.51,23.66,23.66,23.69,23.58,23.38,23.6,23.51,23.51,23.43,23.38,23.23,23.34,23.25,23.25,22.84,22.65,22.78,22.76,22.72,22.91,22.78,22.87,22.87,22.84,22.89,22.93,22.82,22.95,22.82,22.91,22.89,22.93,22.91,22.91,22.84,22.63,22.8,22.84,22.87,22.89,22.89,22.8,22.93,22.8,23.04,22.97,22.95,23.02,22.93,22.97,22.89,22.91,22.84,22.87,22.91,22.84,22.95,22.87,22.91,22.93,22.84,22.93,22.82,22.8,22.84,22.91,22.82,22.8,22.72,22.74,22.63,22.74,22.67,22.72,22.63,22.46,22.56,22.56,22.74,22.63,22.61,22.5,22.8,22.87,22.76,22.65,22.63,22.69,22.76,22.63,22.8,22.65,22.69,22.61,22.82,22.69,22.78,22.63,22.54,22.69,22.74,22.65,22.61,22.48,22.89,22.78,22.82,22.72,22.95,22.78,22.72,22.78,22.74,22.8,22.69,22.87,22.78,22.67,22.72,22.59,22.67,22.69,22.84,22.63,22.69,22.69,22.74,22.74,22.63,22.8,22.61,22.72,23.0,23.13,23.9,24.03,24.07,24.2,24.14,24.22,24.14,24.2,24.29,24.2,24.22,24.31,24.31,24.33,24.46
23.88,23.66,23.71,23.49,23.75,23.69,23.66,23.51,23.58,23.62,23.62,23.73,23.58,23.71,23.56,23.43,23.49,23.51,23.47,23.47,23.47,23.47,23.34,23.38,23.08,22.91,22.67,22.67,22.93,22.97,22.91,22.87,22.87,22.91,22.78,22.95,22.97,22.95,22.78,22.89,22.91,22.78,22.89,22.78,22.87,22.87,22.87,22.78,22.91,22.91,22.93,22.84,22.82,22.87,22.76,22.91,22.93,22.91,22.78,22.95,22.93,22.84,22.89,23.02,22.84,22.97,22.78,22.87,22.87,22.89,22.97,22.76,22.89,22.91,23.23,23.17,23.25,23.1,23.13,23.06,23.0,23.02,22.95,22.82,22.65,22.59,22.74,22.74,22.78,22.78,22.74,22.65,22.59,22.74,22.82,22.69,22.67,22.69,22.69,22.56,22.63,22.65,22.67,22.72,22.78,22.89,22.8,22.69,22.76,22.67,22.56,22.8,22.91,22.82,22.95,22.65,22.91,22.82,22.72,22.8,22.8,22.67,22.95,22.82,22.82,22.69,22.67,22.82,22.87,22.69,22.72,22.74,22.69,22.63,22.74,22.69,22.65,22.65,22.76,22.63,22.65,22.8,22.56,23.13,23.23,23.73,24.1,23.97,24.1,24.31,24.07,24.12,24.22,24.27,24.18,24.14,24.35,24.29,24.44,24.37
23.62,23.73,23.64,23.56,23.64,23.6,23.56,23.47,23.53,23.47,23.6,23.62,23.51,23.45,23.49,23.38,23.38,23.51,23.38,23.32,23.36,23.41,23.21,23.08,22.93,22.82,22.72,22.78,22.8,22.76,22.95,22.84,22.76,22.89,22.8,22.8,22.84,22.89,22.87,22.93,22.82,22.82,22.82,22.78,22.89,22.76,22.78,22.82,22.67,22.74,22.82,22.8,22.69,22.82,22.89,22.91,23.0,22.82,22.89,22.93,23.06,22.72,22.84,22.93,22.97,22.87,22.91,23.02,22.78,22.8,22.82,22.74,22.87,23.04,23.25,23.66,23.79,23.58,23.64,23.47,23.51,23.47,23.45,23.38,23.41,23.17,23.13,23.21,23.15,23.08,23.0,22.97,23.02,23.02,23.1,23.13,23.0,23.0,22.93,22.84,22.91,22.82,22.84,22.74,22.8,22.82,22.84,22.84,22.91,22.67,22.8,22.8,22.72,22.82,22.84,22.72,23.02,22.91,22.89,22.84,22.8,22.91,22.84,22.82,22.8,22.67,22.84,22.89,22.69,22.76,22.65,22.67,22.69,22.76,22.65,22.61,22.69,22.65,22.65,22.59,22.56,22.76,22.65,22.82,23.04,23.66,24.01,23.97,24.16,24.05,24.01,24.01,24.12,24.27,24.27,24.18,24.33,24.2,24.33,24.39
23.75,23.64,23.66,23.6,23.73,23.58,23.6,23.43,23.45,23.56,23.51,23.62,23.77,23.62,23.58,23.43,23.41,23.53,23.32,23.34,23.25,23.36,23.28,23.25,23.3,22.69,22.63,22.87,22.84,22.76,22.89,22.93,22.84,22.72,23.02,22.87,22.95,22.87,22.87,22.78,22.84,22.95,22.84,22.74,22.72,22.84,22.8,22.76,22.97,22.91,23.06,22.78,22.76,22.91,22.91,23.13,23.13,22.87,22.97,22.93,23.0,22.93,22.84,22.8,22.91,22.93,22.82,22.91,22.95,22.84,22.87,22.87,22.93,23.08,23.58,23.82,23.77,23.69,23.62,23.84,23.66,23.53,23.64,23.38,23.45,23.47,23.45,23.34,23.51,23.47,23.51,23.36,23.36,23.51,23.51,23.53,23.6,23.41,23.47,23.49,23.38,23.25,23.38,23.47,23.34,23.43,23.36,23.25,23.23,23.32,23.34,23.32,23.32,23.34,23.38,23.34,23.45,23.6,23.34,23.3,23.47,23.34,23.36,23.43,23.51,23.19,23.32,23.23,23.08,22.84,22.93,22.82,22.84,22.74,22.74,22.76,22.76,22.78,22.74,22.69,22.67,22.67,22.46,22.67,23.06,23.69,24.16,23.97,23.97,24.2,24.01,23.99,24.14,24.18,24.16,24.1,24.18,24.2,24.35,24.35
23.58,23.69,23.58,23.58,23.66,23.64,23.58,23.62,23.58,23.69,23.73,23.53,23.62,23.6,23.64,23.43,23.6,23.53,23.6,23.36,23.36,23.41,23.38,23.23,23.23,22.89,22.63,22.65,22.93,22.82,23.08,22.93,22.91,23.02,22.97,23.06,22.87,22.82,22.93,22.87,22.84,22.76,22.89,22.87,22.8,22.8,22.78,22.74,22.91,22.89,22.89,22.74,22.82,22.91,22.93,22.95,23.06,22.97,22.89,22.87,22.87,22.89,22.87,22.93,22.76,23.08,23.02,22.97,22.93,22.91,23.04,23.04,23.1,22.91,23.75,23.94,23.79,23.73,23.66,23.69,23.51,23.58,23.45,23.51,23.45,23.51,23.41,23.38,23.41,23.49,23.49,23.53,23.56,23.49,23.53,23.69,23.62,23.66,23.6,23.64,23.6,23.69,23.6,23.69,23.6,23.73,23.58,23.6,23.53,23.56,23.53,23.6,23.53,23.56,23.51,23.71,23.66,23.73,23.53,23.75,23.62,23.82,23.64,23.6,23.69,23.75,23.73,23.77,23.58,23.19,23.08,22.97,22.78,22.89,22.91,22.69,22.82,22.67,22.74,22.87,22.82,22.69,22.65,22.89,23.02,23.82,24.16,24.03,24.12,24.03,24.05,23.97,24.1,24.12,24.16,24.18,24.2,24.14,24.22,24.52
