24.65,24.65,24.69,24.63,24.61,24.61,24.63,24.48,24.37,24.35,24.46,24.44,24.37,24.42,24.25,24.44,24.46,24.2,24.29,24.18,24.22,24.07,24.1,24.05,23.99,23.79,23.25,23.41,23.51,23.49,23.36,23.43,23.45,23.43,23.45,23.41,23.3,23.28,23.28,23.58,23.38,23.32,23.36,23.41,23.25,23.51,23.34,23.36,23.41,23.36,23.47,23.28,23.3,23.19,23.28,23.3,23.49,23.36,23.23,23.21,23.28,23.28,23.34,23.25,23.32,23.21,23.21,23.21,23.21,23.19,23.17,23.19,23.19,23.19,23.15,23.23,23.17,23.1,23.06,23.21,23.15,23.13,23.15,23.13,23.13,23.21,23.17,23.21,23.34,23.36,23.21,23.15,23.19,23.3,23.32,23.28,23.25,23.15,23.21,23.38,23.19,23.21,23.28,23.21,23.19,23.45,23.1,23.23,23.28,23.3,23.25,23.13,23.3,23.34,23.23,23.28,23.32,23.17,23.36,23.25,23.25,23.41,23.47,23.28,23.36,23.25,23.34,23.21,23.19,23.21,23.28,23.28,23.3,23.23,23.15,23.1,23.15,23.19,23.19,23.28,23.17,23.3,23.38,23.84,24.46,24.67,24.42,24.59,24.86,24.78,24.76,24.76,24.88,25.01,24.86,25.11,24.92,24.88,25.18,25.32
24.76,24.61,24.76,24.65,24.54,24.63,24.54,24.44,24.37,24.52,24.46,24.52,24.46,24.35,24.16,24.33,24.37,24.22,24.31,24.27,24.22,24.03,24.16,24.07,24.03,23.86,23.43,23.45,23.47,23.49,23.41,23.43,23.38,23.51,23.51,23.43,23.32,23.43,23.36,23.45,23.34,23.41,23.36,23.45,23.43,23.28,23.32,23.34,23.3,23.45,23.28,23.36,23.3,23.28,23.34,23.3,23.45,23.38,23.41,23.19,23.38,23.21,23.36,23.17,23.17,23.32,23.23,23.25,23.15,23.25,23.21,23.28,23.23,23.32,23.43,23.21,23.23,23.25,23.15,23.21,23.21,23.19,23.15,23.25,23.17,23.13,23.15,23.19,23.3,23.21,23.36,23.32,23.3,23.34,23.32,23.36,23.38,23.28,23.13,23.3,23.3,23.23,23.28,23.21,23.21,23.15,23.28,23.25,23.15,23.36,23.3,23.23,23.36,23.3,23.32,23.23,23.3,23.53,23.43,23.15,23.34,23.34,23.36,23.34,23.43,23.28,23.32,23.25,23.3,23.28,23.17,23.19,23.19,23.3,23.19,23.1,23.17,23.23,23.3,23.17,23.45,23.32,23.47,23.6,24.29,24.76,24.35,24.52,24.67,24.82,24.84,24.94,24.99,25.01,24.84,25.26,25.09,25.07,24.99,25.22
24.84,24.71,24.73,24.46,24.48,24.56,24.63,24.5,24.35,24.46,24.37,24.29,24.35,24.31,24.27,24.35,24.33,24.12,24.27,24.25,24.03,24.01,24.12,23.99,23.99,23.86,23.36,23.41,23.32,23.49,23.41,23.38,23.38,23.34,23.19,23.3,23.28,23.45,23.3,23.3,23.38,23.3,23.28,23.28,23.34,23.36,23.36,23.23,23.43,23.32,23.32,23.32,23.25,23.19,23.19,23.38,23.23,23.41,23.23,23.32,23.23,23.3,23.28,23.21,23.19,23.13,23.21,23.04,23.23,23.21,23.13,23.23,23.23,23.19,23.21,23.08,23.15,23.08,23.02,23.06,23.21,23.25,23.28,23.17,23.06,23.17,23.15,23.15,23.23,23.17,23.25,23.08,23.28,23.23,23.21,23.3,23.3,23.3,23.28,23.34,23.15,23.15,23.21,23.23,23.17,23.15,23.15,23.32,23.23,23.19,23.25,23.28,23.15,23.25,23.21,23.38,23.25,23.19,23.25,23.3,23.36,23.38,23.3,23.3,23.3,23.21,23.25,23.3,23.23,23.23,23.32,23.15,23.28,23.25,23.28,23.28,23.28,23.17,23.21,23.13,23.21,23.21,23.28,23.66,24.18,24.69,24.44,24.39,24.71,24.76,24.84,24.8,25.05,24.86,24.9,24.9,25.09,24.94,25.09,25.38
24.67,24.52,24.59,24.54,24.44,24.61,24.54,24.46,24.39,24.25,24.46,24.31,24.37,24.33,24.27,24.29,24.27,24.1,24.25,24.18,24.14,24.1,24.1,23.97,23.9,23.84,23.25,23.32,23.41,23.34,23.36,23.43,23.36,23.36,23.3,23.36,23.28,23.25,23.3,23.1,23.32,23.28,23.32,23.38,23.3,23.25,23.21,23.43,23.21,23.28,23.36,23.21,23.1,23.21,23.23,23.34,23.19,23.21,23.36,23.13,23.08,23.1,23.21,23.13,23.13,23.15,23.06,23.13,23.21,23.19,23.13,23.13,23.19,23.28,23.13,23.21,23.08,23.1,23.0,23.15,23.06,23.17,23.3,23.1,23.06,23.23,23.04,23.1,23.17,23.28,23.17,23.23,23.19,23.3,23.38,23.1,23.28,23.17,23.23,23.13,23.15,23.0,23.19,23.02,23.15,23.08,23.17,23.21,23.17,23.3,23.36,23.23,23.17,23.28,23.23,23.28,23.28,23.28,23.21,23.45,23.43,23.36,23.43,23.25,23.21,23.28,23.3,23.25,23.25,23.19,23.06,23.15,23.1,23.13,23.08,23.15,23.0,23.3,23.08,23.13,23.13,23.17,23.32,23.58,24.18,24.59,24.42,24.46,24.65,24.71,24.78,24.71,24.86,24.92,24.84,25.03,25.11,24.92,25.07,25.18
24.69,24.59,24.52,24.52,24.48,24.69,24.46,24.42,24.39,24.31,24.33,24.29,24.29,24.27,24.33,24.27,24.33,24.16,24.25,24.29,24.16,24.05,24.07,23.97,23.97,23.69,23.3,23.36,23.43,23.43,23.56,23.36,23.3,23.32,23.15,23.32,23.21,23.34,23.34,23.34,23.38,23.45,23.41,23.38,23.28,23.23,23.17,23.3,23.3,23.32,23.34,23.28,23.21,23.21,23.25,23.23,23.32,23.25,23.28,23.28,23.13,23.25,23.23,23.19,23.19,23.19,23.1,23.1,23.25,23.13,23.1,23.02,23.19,23.19,23.19,23.19,23.06,23.1,23.04,22.97,23.08,23.06,23.19,23.08,23.15,23.08,23.08,23.15,23.17,23.08,23.21,23.17,23.13,23.28,23.23,23.13,23.17,23.17,23.25,23.21,23.32,23.1,23.04,23.21,23.13,23.25,23.28,23.21,23.23,23.23,23.15,23.34,23.15,23.23,23.34,23.32,23.17,23.19,23.19,23.38,23.28,23.36,23.41,23.41,23.36,23.3,23.38,23.3,23.17,23.28,23.32,23.1,23.28,23.13,23.17,23.08,23.13,23.08,23.28,23.08,23.28,23.15,23.36,23.58,24.05,24.65,24.39,24.61,24.71,24.73,24.69,24.88,24.94,24.94,24.76,24.88,24.84,24.97,25.05,25.24
24.67,24.65,24.46,24.46,24.59,24.56,24.56,24.46,24.52,24.44,24.37,24.44,24.42,24.31,24.33,24.25,24.25,24.1,24.22,24.35,24.12,24.14,24.14,23.97,23.9,23.77,23.38,23.28,23.32,23.32,23.47,23.58,23.38,23.41,23.25,23.34,23.41,23.28,23.32,23.34,23.41,23.34,23.28,23.3,23.38,23.45,23.21,23.19,23.32,23.41,23.32,23.21,23.08,23.28,23.36,23.3,23.19,23.25,23.19,23.21,23.1,23.38,23.17,23.38,23.19,23.13,23.17,23.15,23.23,23.04,23.0,23.15,23.34,23.25,23.19,23.15,23.21,23.15,23.19,23.17,23.23,23.06,23.32,23.08,23.17,23.15,23.1,23.08,23.21,23.19,23.13,23.17,23.06,23.1,23.28,23.13,23.04,23.25,23.32,23.17,23.17,23.08,23.19,23.21,23.15,23.25,23.32,23.25,23.25,23.19,23.34,23.36,23.21,23.21,23.25,23.28,23.19,23.38,23.23,23.25,23.45,23.43,23.23,23.32,23.41,23.3,23.38,23.23,23.19,23.21,23.19,23.13,23.19,23.15,23.15,23.04,23.13,23.17,23.17,23.19,23.08,23.23,23.3,23.51,24.03,24.63,24.56,24.48,24.69,24.71,24.76,24.82,24.9,24.97,24.86,25.05,24.9,25.01,25.11,25.18
24.61,24.54,24.63,24.61,24.54,24.61,24.48,24.42,24.39,24.37,24.54,24.44,24.39,24.2,24.18,24.29,24.39,24.14,24.31,24.22,24.03,23.99,24.14,24.01,24.05,23.66,23.36,23.36,23.36,23.49,23.47,23.43,23.45,23.38,23.41,23.38,23.38,23.19,23.53,23.51,23.32,23.38,23.45,23.41,23.23,23.3,23.38,23.1,23.38,23.38,23.32,23.23,23.17,23.23,23.3,23.3,23.38,23.17,23.19,23.38,23.25,23.25,23.32,23.28,23.28,23.1,23.17,23.1,23.19,23.17,23.1,23.15,23.25,23.3,23.41,23.17,23.04,23.17,23.17,23.15,23.1,23.13,23.21,23.19,23.04,23.06,23.06,23.32,23.15,23.21,23.21,23.08,23.19,23.25,23.32,23.23,23.28,23.28,23.23,23.21,23.1,23.17,23.17,23.25,23.25,23.23,23.17,23.21,23.28,23.25,23.34,23.28,23.23,23.17,23.28,23.21,23.06,23.23,23.28,23.28,23.36,23.17,23.19,23.41,23.49,23.3,23.38,23.43,23.25,23.21,23.19,23.13,23.3,23.32,23.17,22.93,23.02,23.13,23.13,23.19,23.21,23.19,23.28,23.53,23.99,24.63,24.25,24.42,24.71,24.76,24.8,24.86,24.76,25.05,24.84,25.11,24.99,24.94,24.94,25.34
24.59,24.59,24.61,24.42,24.33,24.35,24.48,24.46,24.29,24.39,24.42,24.27,24.48,24.27,24.29,24.2,24.2,24.14,24.12,24.1,24.1,24.12,23.94,24.14,23.88,23.62,23.38,23.25,23.28,23.32,23.32,23.41,23.43,23.38,23.25,23.17,23.21,23.34,23.36,23.23,23.34,23.3,23.19,23.28,23.25,23.25,23.21,23.28,23.36,23.21,23.25,23.36,23.19,23.28,23.21,23.41,23.21,23.13,23.13,23.25,23.06,23.17,23.23,23.15,23.25,23.1,23.15,22.93,23.19,23.04,23.0,23.1,23.23,23.28,23.17,23.17,23.15,23.06,23.04,23.04,23.1,23.06,23.08,23.02,23.04,22.95,23.08,23.08,23.23,23.1,23.23,23.21,23.02,23.1,23.19,23.19,23.21,23.32,23.17,23.17,23.06,23.0,23.13,22.89,23.34,23.08,23.17,23.23,23.08,23.25,23.25,23.15,23.19,23.15,23.21,23.21,23.13,23.38,23.23,23.23,23.13,23.25,23.32,23.21,23.34,23.34,23.23,23.32,23.28,23.23,23.06,23.13,23.15,23.17,23.17,23.1,23.15,23.08,23.13,23.21,23.1,23.06,23.23,23.32,23.97,24.39,24.27,24.37,24.65,24.69,24.52,24.56,24.78,24.88,24.86,25.01,25.09,25.01,24.97,25.2
24.65,24.54,24.59,24.44,24.46,24.52,24.42,24.48,24.29,24.37,24.39,24.39,24.37,24.22,24.27,24.16,24.25,24.07,24.18,24.16,24.2,23.92,24.03,23.94,23.92,23.51,23.34,23.45,23.3,23.38,23.28,23.1,23.34,23.36,23.41,23.43,23.32,23.28,23.38,23.32,23.34,23.34,23.43,23.3,23.28,23.32,23.28,23.23,23.28,23.15,23.19,23.19,23.19,23.23,23.19,23.38,23.21,23.21,23.28,23.04,23.17,23.1,23.21,23.08,23.25,23.13,23.13,23.17,23.23,23.25,23.13,23.23,23.25,23.19,23.3,23.19,23.17,23.15,22.97,23.06,23.04,23.17,23.28,23.13,23.1,23.08,23.13,23.28,23.15,23.15,23.21,23.17,23.17,23.17,23.17,23.06,23.08,23.28,23.21,23.06,23.19,23.1,23.13,23.13,23.06,23.17,23.13,23.25,23.21,23.15,23.25,23.08,23.21,23.21,23.28,23.3,23.21,23.15,23.36,23.08,23.25,23.36,23.38,23.36,23.28,23.43,23.19,23.23,23.19,23.23,23.19,23.28,23.17,23.19,23.1,23.1,23.04,23.0,23.15,23.17,23.1,23.32,23.21,23.47,23.88,24.59,24.35,24.39,24.65,24.69,24.69,24.76,24.9,24.97,24.92,24.82,24.94,24.9,24.94,25.2
24.78,24.54,24.67,24.63,24.59,24.39,24.59,24.48,24.33,24.54,24.39,24.42,24.31,24.33,24.25,24.33,24.29,24.07,24.2,24.31,24.1,24.05,24.05,24.05,23.84,23.56,23.3,23.28,23.34,23.43,23.28,23.19,23.34,23.28,23.36,23.28,23.34,23.43,23.47,23.28,23.25,23.17,23.25,23.21,23.25,23.3,23.23,23.23,23.32,23.32,23.28,23.17,23.15,23.23,23.08,23.25,23.28,23.41,23.23,23.28,23.19,23.15,23.25,23.21,23.17,23.25,23.3,23.21,23.19,23.17,23.17,23.3,23.25,23.25,23.17,23.04,23.08,23.08,23.13,23.08,23.15,23.08,23.06,23.17,23.08,23.08,23.13,23.1,23.23,23.19,23.19,23.15,23.19,23.15,23.28,23.06,23.19,23.23,23.15,23.3,23.15,23.23,23.06,23.13,23.19,23.23,23.08,23.23,23.21,23.25,23.38,23.34,23.28,23.21,23.43,23.28,23.19,23.28,23.25,23.21,23.28,23.34,23.3,23.36,23.32,23.28,23.28,23.3,23.28,23.23,23.1,23.15,23.04,23.13,23.1,23.28,23.08,23.08,23.15,23.28,23.02,23.1,23.25,23.43,23.71,24.46,24.44,24.37,24.71,24.59,24.63,24.76,24.63,24.92,24.92,24.92,24.99,25.03,25.01,25.22
24.52,24.54,24.44,24.37,24.31,24.46,24.48,24.29,24.33,24.33,24.35,24.37,24.35,24.29,24.27,24.18,24.22,24.22,24.14,24.07,24.01,24.12,23.9,23.92,23.77,23.66,23.28,23.3,23.28,23.3,23.38,23.41,23.41,23.32,23.38,23.25,23.28,23.45,23.53,23.19,23.38,23.38,23.38,23.34,23.41,23.28,23.28,23.17,23.32,23.32,23.19,23.3,23.1,23.21,23.15,23.41,23.23,23.17,23.17,23.08,23.15,23.25,23.13,23.28,23.19,23.1,23.1,23.19,23.28,23.08,23.08,23.06,23.13,23.3,23.1,23.15,23.19,23.08,23.15,23.02,23.06,23.13,23.19,23.21,23.1,23.15,23.13,23.19,23.15,23.15,23.06,23.02,23.06,23.28,23.25,23.1,22.84,23.21,23.1,23.23,23.06,23.06,23.15,23.23,23.19,23.25,23.25,23.36,23.21,23.34,23.17,23.19,23.21,23.25,23.25,23.32,23.28,23.19,23.28,23.25,23.23,23.34,23.32,23.25,23.34,23.21,23.25,23.25,23.17,23.25,23.25,23.17,23.13,23.17,23.04,23.06,23.13,23.04,23.15,23.1,23.06,23.19,23.25,23.32,23.84,24.46,24.42,24.44,24.59,24.59,24.56,24.8,24.73,24.82,24.9,24.9,24.9,24.88,25.01,25.15
24.56,24.56,24.5,24.48,24.56,24.48,24.44,24.39,24.31,24.31,24.27,24.29,24.29,24.35,24.22,24.22,24.25,24.27,24.14,24.01,24.07,24.03,23.97,23.97,23.77,23.64,23.28,23.3,23.34,23.38,23.23,23.36,23.41,23.36,23.41,23.25,23.3,23.32,23.34,23.47,23.36,23.41,23.53,23.45,23.17,23.25,23.28,23.23,23.32,23.21,23.41,23.23,23.19,23.19,23.1,23.21,23.17,23.21,23.34,23.17,23.08,23.08,23.08,23.21,23.19,23.08,23.23,23.13,23.1,22.91,22.97,23.15,23.23,23.21,23.1,23.1,23.15,23.06,23.13,23.1,23.13,23.19,23.15,23.04,22.97,23.0,23.19,23.04,23.06,23.13,23.13,23.19,23.15,23.17,23.21,23.15,23.02,23.13,23.21,23.21,23.13,23.21,23.1,23.15,23.15,23.1,23.25,23.28,23.21,23.25,23.28,23.3,23.17,23.15,23.25,23.32,23.19,23.19,23.17,23.28,23.28,23.3,23.36,23.3,23.32,23.32,23.28,23.17,23.17,23.21,23.23,23.17,23.15,23.19,23.17,23.02,23.17,23.02,23.13,23.15,23.06,23.13,23.13,23.41,23.69,24.46,24.35,24.33,24.56,24.61,24.54,24.67,24.61,24.76,24.71,24.99,24.9,24.86,25.05,25.15
24.5,24.54,24.46,24.29,24.46,24.27,24.42,24.33,24.39,24.37,24.31,24.22,24.22,24.2,24.12,24.2,24.27,24.2,24.16,24.12,24.03,24.05,24.03,24.01,23.75,23.43,23.25,23.32,23.23,23.3,23.45,23.25,23.25,23.43,23.19,23.32,23.43,23.3,23.36,23.25,23.21,23.45,23.32,23.36,23.36,23.3,23.25,23.19,23.32,23.32,23.23,23.13,23.1,23.19,23.21,23.3,23.17,23.15,23.23,23.06,23.13,23.21,23.23,23.13,23.23,23.1,23.15,23.06,23.25,23.13,23.15,23.04,23.34,23.23,23.19,23.06,23.13,23.08,23.1,23.23,23.34,23.15,23.13,23.08,23.04,23.21,23.06,23.13,23.1,23.15,23.25,23.04,23.21,23.08,23.28,23.21,23.3,23.21,23.19,23.15,23.17,23.08,23.17,23.21,23.15,23.36,23.13,23.21,23.15,23.28,23.34,23.21,23.19,23.28,23.15,23.13,23.13,23.19,23.3,23.21,23.25,23.36,23.3,23.13,23.32,23.3,23.3,23.32,23.28,23.28,23.28,23.19,23.19,23.06,23.15,23.15,22.97,23.19,23.13,23.17,23.1,23.1,23.15,23.47,23.64,24.42,24.35,24.22,24.61,24.54,24.61,24.71,24.76,24.73,24.8,24.97,24.88,24.94,25.01,25.05
24.59,24.56,24.37,24.44,24.52,24.5,24.44,24.27,24.35,24.33,24.2,24.25,24.16,24.18,24.2,24.2,24.22,24.01,24.1,24.14,24.07,24.12,23.82,23.94,23.71,23.51,23.21,23.25,23.34,23.32,23.34,23.23,23.38,23.41,23.28,23.25,23.28,23.21,23.32,23.3,23.28,23.34,23.34,23.23,23.25,23.17,23.3,23.17,23.38,23.28,23.32,23.28,23.19,23.21,23.23,23.21,23.1,23.15,23.17,23.36,23.15,23.08,23.06,23.19,23.15,23.21,23.15,23.13,23.04,23.13,23.15,22.93,23.23,23.17,23.25,23.15,23.04,23.02,23.13,23.13,23.08,22.91,23.08,23.06,23.04,23.08,23.02,23.13,23.08,23.06,23.06,23.15,23.17,23.08,23.17,23.06,22.97,23.19,23.17,23.25,23.06,22.95,23.13,23.17,23.08,23.28,23.32,23.08,23.21,23.13,23.13,23.23,23.34,23.28,23.21,23.21,23.3,23.19,23.19,23.23,23.28,23.21,23.19,23.21,23.32,23.17,23.25,23.28,23.17,23.23,23.1,23.06,23.1,23.08,23.13,22.97,23.1,23.04,23.0,23.08,23.17,23.0,23.13,23.45,23.58,24.48,24.44,24.31,24.65,24.44,24.59,24.71,24.63,24.69,24.78,24.97,24.84,24.71,25.05,25.15
24.48,24.5,24.39,24.54,24.35,24.29,24.39,24.18,24.33,24.27,24.25,24.29,24.22,24.22,24.25,24.35,24.14,24.07,24.07,24.22,23.9,24.07,23.94,23.94,23.66,23.53,23.21,23.32,23.36,23.36,23.38,23.34,23.43,23.38,23.23,23.19,23.17,23.36,23.23,23.25,23.36,23.3,23.3,23.23,23.3,23.21,23.28,23.25,23.23,23.43,23.28,23.23,23.1,23.25,23.15,23.06,23.1,23.15,23.19,23.08,23.25,23.06,23.06,23.08,23.17,23.13,23.08,23.04,23.21,23.15,23.15,23.1,23.23,23.17,23.23,23.15,23.1,23.13,23.04,23.1,23.21,23.13,23.15,23.06,22.91,23.06,23.08,23.08,23.23,23.23,23.08,23.1,23.06,23.28,23.34,23.08,23.23,23.17,23.19,23.17,23.02,23.1,23.17,23.19,23.28,23.25,23.15,23.19,23.32,23.19,23.25,23.28,23.23,23.25,23.21,23.13,23.17,23.19,23.28,23.23,23.21,23.3,23.28,23.15,23.23,23.3,23.3,23.28,23.43,23.25,23.13,23.15,23.13,23.13,23.04,23.1,23.02,23.08,23.08,23.0,23.1,23.15,23.04,23.43,23.56,24.35,24.39,24.33,24.54,24.56,24.46,24.5,24.65,24.56,24.63,24.84,24.84,24.86,24.86,25.2
24.63,24.46,24.46,24.48,24.33,24.5,24.46,24.29,24.31,24.22,24.35,24.27,24.27,24.35,24.27,24.12,24.12,24.33,24.2,24.12,24.01,24.01,23.9,23.77,23.73,23.47,23.3,23.23,23.41,23.38,23.3,23.28,23.43,23.38,23.3,23.43,23.21,23.23,23.32,23.3,23.43,23.41,23.28,23.19,23.28,23.34,23.21,23.15,23.25,23.19,23.19,23.23,23.32,23.15,23.1,23.08,23.21,23.13,23.17,23.08,23.08,23.02,23.0,23.13,23.21,23.17,23.15,23.08,23.17,23.02,23.06,23.17,23.08,23.25,23.25,23.21,23.08,23.21,23.1,23.19,23.25,23.13,23.13,23.19,23.04,23.15,23.15,23.25,23.08,23.28,23.25,23.25,23.08,23.28,23.06,23.17,23.02,23.15,23.21,23.25,23.15,23.15,23.23,23.1,23.08,23.32,23.21,23.25,23.19,23.23,23.21,23.23,23.28,23.23,23.1,23.28,23.25,23.15,23.23,23.15,23.21,23.28,23.23,23.17,23.15,23.45,23.23,23.25,23.28,23.28,23.19,23.1,23.21,23.25,23.06,23.04,23.06,23.15,23.19,23.19,23.13,23.17,23.19,23.17,23.6,24.39,24.44,24.33,24.46,24.69,24.56,24.78,24.76,24.76,24.82,24.8,24.82,24.97,24.92,25.07
24.59,24.56,24.52,24.48,24.63,24.61,24.63,24.27,24.35,24.46,24.33,24.31,24.31,24.29,24.18,24.14,24.2,24.03,24.05,23.99,23.99,24.01,23.88,23.86,23.73,23.45,23.21,23.32,23.3,23.36,23.3,23.32,23.34,23.43,23.34,23.32,23.36,23.45,23.36,23.41,23.32,23.32,23.41,23.32,23.23,23.23,23.28,23.1,23.21,23.21,23.15,23.34,23.17,23.19,23.13,23.43,23.25,23.19,23.21,23.04,23.1,23.13,23.21,23.13,23.17,23.08,23.19,23.21,23.23,23.15,23.13,23.15,23.25,23.17,23.23,23.23,23.25,23.23,23.25,23.15,23.3,23.23,23.15,23.21,23.25,23.17,23.06,23.13,23.1,23.25,23.25,23.17,23.19,23.13,23.34,23.3,23.25,23.32,23.28,23.21,23.1,23.23,23.15,23.17,23.17,23.36,23.28,23.28,23.28,23.23,23.25,23.25,23.3,23.25,23.28,23.28,23.36,23.25,23.17,23.36,23.32,23.21,23.3,23.3,23.38,23.34,23.36,23.25,23.19,23.36,23.28,23.21,23.19,23.28,23.23,23.08,23.04,23.04,23.1,23.1,23.17,23.3,23.13,23.6,23.56,24.42,24.5,24.44,24.65,24.65,24.61,24.63,24.78,24.76,24.84,24.78,24.8,25.01,24.8,25.09
24.42,24.59,24.63,24.35,24.54,24.44,24.59,24.27,24.39,24.18,24.2,24.35,24.31,24.39,24.14,24.12,24.25,23.99,24.12,23.97,24.07,24.18,23.94,23.84,23.62,23.53,23.19,23.32,23.32,23.36,23.3,23.45,23.34,23.36,23.36,23.25,23.36,23.38,23.3,23.51,23.25,23.3,23.51,23.28,23.3,23.23,23.25,23.19,23.3,23.3,23.21,23.34,23.1,23.21,23.17,23.23,23.32,23.23,23.1,23.1,23.19,23.1,23.15,23.13,23.15,23.04,23.17,23.17,23.08,23.08,23.13,23.02,23.28,23.32,23.43,23.45,23.64,23.64,23.51,23.49,23.58,23.56,23.6,23.38,23.21,23.21,23.21,23.3,23.25,23.34,23.28,23.32,23.28,23.21,23.25,23.17,23.17,23.25,23.34,23.13,23.28,23.17,23.19,23.08,23.34,23.36,23.23,23.3,23.34,23.32,23.25,23.47,23.32,23.43,23.28,23.21,23.3,23.23,23.21,23.32,23.28,23.3,23.51,23.28,23.28,23.19,23.38,23.21,23.32,23.3,23.23,23.25,23.21,23.17,23.04,23.19,23.06,23.1,23.21,23.06,23.21,23.23,23.1,23.43,23.6,24.39,24.5,24.35,24.59,24.63,24.54,24.65,24.61,24.82,24.73,24.84,24.78,24.84,24.92,25.07
24.63,24.54,24.44,24.46,24.42,24.48,24.37,24.31,24.25,24.2,24.29,24.18,24.27,24.12,24.1,24.07,24.07,23.97,24.01,24.14,24.01,23.97,23.9,23.84,23.58,23.41,23.15,23.32,23.25,23.3,23.34,23.34,23.34,23.28,23.21,23.28,23.36,23.34,23.28,23.36,23.32,23.32,23.34,23.25,23.19,23.13,23.13,23.15,23.23,23.23,23.21,23.23,23.15,23.1,23.15,23.19,23.13,23.15,23.15,23.19,23.15,23.13,23.08,23.13,23.15,23.08,23.15,23.28,23.02,23.15,23.0,22.97,23.1,23.28,23.71,24.12,24.07,24.03,24.05,24.03,23.97,23.97,23.84,23.84,23.82,23.75,23.64,23.71,23.62,23.6,23.62,23.53,23.43,23.62,23.69,23.53,23.43,23.43,23.28,23.28,23.36,23.3,23.28,23.28,23.43,23.3,23.43,23.47,23.32,23.32,23.36,23.43,23.36,23.3,23.3,23.19,23.32,23.3,23.38,23.38,23.3,23.32,23.36,23.23,23.3,23.28,23.32,23.25,23.32,23.08,23.15,23.19,23.19,23.19,23.21,22.97,23.08,23.02,23.04,23.04,23.0,23.1,23.15,23.21,23.62,24.2,24.37,24.16,24.44,24.52,24.56,24.65,24.56,24.63,24.69,24.73,24.69,24.78,24.82,25.01
24.59,24.71,24.59,24.5,24.35,24.33,24.42,24.27,24.16,24.16,24.18,24.31,24.22,24.27,24.16,24.29,24.03,24.05,24.2,23.99,23.97,23.97,23.9,23.82,23.75,23.21,23.17,23.3,23.32,23.41,23.36,23.25,23.34,23.38,23.43,23.38,23.43,23.25,23.32,23.3,23.32,23.28,23.38,23.25,23.19,23.17,23.23,23.25,23.36,23.3,23.19,23.19,23.17,23.15,23.15,23.25,23.41,23.13,23.21,23.15,23.0,23.19,23.08,23.04,23.17,23.13,23.06,23.06,23.1,23.04,23.0,23.21,23.08,23.36,24.1,24.18,24.18,24.14,24.03,24.05,24.1,23.99,23.97,24.07,23.82,23.92,23.99,23.97,24.05,23.9,24.03,24.05,23.99,24.03,24.07,23.84,24.01,23.97,24.05,24.03,23.9,23.77,23.9,23.75,23.77,23.97,23.9,23.92,23.97,23.9,23.97,23.84,23.88,23.82,23.82,23.77,23.84,23.84,23.9,23.82,23.82,23.82,23.79,23.94,23.97,23.86,23.79,23.71,23.49,23.45,23.3,23.17,23.34,23.1,23.02,23.17,23.17,23.1,23.17,23.08,22.95,23.0,23.04,23.34,23.45,24.22,24.39,24.2,24.5,24.65,24.59,24.48,24.56,24.71,24.63,24.78,24.82,24.73,24.88,25.34
24.48,24.52,24.39,24.35,24.54,24.39,24.42,24.29,24.31,24.39,24.37,24.1,24.16,24.2,24.1,24.14,24.18,24.1,24.18,23.9,23.97,23.94,23.86,23.86,23.66,23.45,23.15,23.32,23.38,23.3,23.49,23.25,23.51,23.32,23.28,23.23,23.21,23.28,23.28,23.34,23.28,23.41,23.34,23.23,23.3,23.36,23.23,23.19,23.19,23.3,23.21,23.21,23.1,23.21,23.17,23.3,23.13,23.17,23.08,23.04,23.08,23.17,23.06,23.02,23.21,23.21,23.13,23.15,22.97,23.08,23.13,23.1,23.23,23.45,23.94,24.2,24.14,24.14,23.97,24.1,23.94,24.05,23.97,24.03,23.92,23.94,23.86,23.94,23.97,23.9,24.07,24.05,23.99,24.03,24.14,24.12,23.94,24.14,24.12,24.1,24.03,23.94,23.97,24.05,24.07,24.2,24.2,24.22,24.07,24.05,24.03,24.12,24.05,24.07,24.1,23.92,24.14,23.92,24.03,24.07,24.12,24.01,24.14,23.97,24.12,24.1,24.2,24.07,24.05,23.86,23.45,23.28,23.17,23.15,23.04,23.08,23.3,23.1,23.25,23.1,23.21,23.06,23.28,23.19,23.38,24.18,24.46,24.2,24.44,24.56,24.46,24.5,24.59,24.54,24.71,24.82,24.76,24.69,24.78,25.2
